ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089064131.0,Profissional,MINI,One,Gasolina,StandVirtual,Yes,Cinzento,Manual,25900,2020.0,68000.0,1499.0,102.0,74.96013223711695,112.0,6.5,4.5,4.95,0.0,0.0,0.0,,,3.0,0
8089330023.0,Profissional,BMW,114,Diesel,StandVirtual,Yes,Azul,Manual,14990,2018.0,198500.0,1496.0,95.0,69.81055872741649,107.0,4.6,3.8,4.1,0.0,0.0,0.0,,,5.0,0
8089839337.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Azul,Manual,14999,2018.0,136000.0,1461.0,90.0,66.13229193477332,95.0,4.3,3.4,3.8,0.0,0.0,0.0,,,5.0,0
8089364171.0,Profissional,BMW,iX3,Eléctrico,StandVirtual,Yes,Preto,Automática,73890,2022.0,5800.0,0.0,286.0,210.320350206386,0.0,7.827526053466265,5.263156692553674,6.54534137300997,453.0,31.346578366445915,142.0,,,1.0,1
8087116954.0,Profissional,Nissan,Juke,Diesel,StandVirtual,Yes,Cinzento,Manual,13900,2015.0,117500.0,1461.0,110.0,80.84535910534603,104.0,4.9,4.35,4.575,0.0,0.0,0.0,,,8.0,0
8089913221.0,Profissional,Hyundai,Tucson,Gasolina,StandVirtual,Yes,Cinzento,Manual,29750,2022.0,6500.0,1598.0,150.0,110.27149344649148,153.0,7.5,5.5,6.5,0.0,0.0,0.0,,,1.0,0
8089510801.0,Profissional,Renault,Captur,Diesel,StandVirtual,Yes,Branco,Manual,12500,2014.0,134500.0,1461.0,90.0,66.13229193477332,125.0,4.0,4.0,4.0,0.0,0.0,0.0,,,9.0,0
8088829760.0,Profissional,Peugeot,308,Diesel,StandVirtual,Yes,Cinzento,Manual,14500,2014.0,140500.0,1560.0,120.0,88.2018926906324,109.0,4.0,3.4,3.95,0.0,0.0,0.0,,,9.0,0
8082175813.0,Profissional,Nissan,Qashqai,Diesel,StandVirtual,Yes,Preto,Manual,16900,2016.0,137550.0,1461.0,110.0,80.84535910534603,103.0,4.0,5.0,5.0,0.0,0.0,0.0,,,7.0,0
8089344006.0,Profissional,Renault,Captur,Diesel,StandVirtual,Yes,Preto,Manual,15750,2017.0,103000.0,1461.0,90.0,66.13229193477332,125.0,4.6,3.9,4.25,0.0,0.0,0.0,,,6.0,0
