ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
bb238f25284545398b4d38af1429de34,Audi,A4,"Avant 2,0 TDI DPF Sport","€ 13,900.-","142,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",,"1,610 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-dpf-sport-diesel-white-bb238f25-2845-4539-8b4d-38af1429de34,2023-10-12,AutoScout24,No
fe16f348b77341678c8048db8198a78a,Hyundai,SANTA FE,2.2 CRDi 4WD Exclusive Leather,"€ 14,250.-","133,708 km",Manual,04/2014,Diesel,145 kW (197 hp),Dealer,6,"2,199 cc",4,"1,843 kg",,7.5 l/100 km (comb.)8.2 l/100 km (city)6.1 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-exclusive-leather-diesel-grey-fe16f348-b773-4167-8c80-48db8198a78a,2023-10-12,AutoScout24,No
1095f3ae95014ea2a650649d8e581b0a,Audi,A4,2.0TDI quattro DPF 170,"€ 10,900.-","118,000 km",Manual,09/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,635 kg",,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-quattro-dpf-170-diesel-white-1095f3ae-9501-4ea2-a650-649d8e581b0a,2023-10-12,AutoScout24,No
4a18f3a8226a4fa884d964405c022c89,Volkswagen,Beetle,Beetle Convertible Design 1.6 l TDI 77 kW (105 PS),"€ 12,950.-","145,974 km",Manual,01/2015,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-beetle-convertible-design-1-6-l-tdi-77-kw-105-ps-diesel-brown-4a18f3a8-226a-4fa8-84d9-64405c022c89,2023-10-12,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 14,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-10-12,AutoScout24,No
72b71d75b3f14bc2a278d24ca4356d67,Audi,A5,"A5 Coupé 2,0 T FSI Aut.|2 BESITZER|SEHR WENIG KILO","€ 13,980.-","141,000 km",Automatic,03/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",,"1,460 kg",,7.1 l/100 km (comb.)9.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-coupe-2-0-t-fsi-aut-2-besitzer-sehr-wenig-kilo-gasoline-black-72b71d75-b3f1-4bc2-a278-d24ca4356d67,2023-10-12,AutoScout24,No
2e82ba5d3fec4ff3bb3bd8f56f4e88c8,Audi,A5,Sportback 1.8TFSI Navi Xenon ab. AHK,"€ 14,890.-","126,300 km",Manual,03/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-sportback-1-8tfsi-navi-xenon-ab-ahk-gasoline-grey-2e82ba5d-3fec-4ff3-bb3b-d8f56f4e88c8,2023-10-12,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-10-12,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,899.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-10-12,AutoScout24,No
8ae4440715884eae95381a76fddd6fee,Audi,A3,1.2 TFSI *CLIM *GPS *LED *VITRE TEINTÉ *CAPTEUR,"€ 9,950.-","148,000 km",Manual,03/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-clim-gps-led-vitre-teinte-capteur-gasoline-grey-8ae44407-1588-4eae-9538-1a76fddd6fee,2023-10-12,AutoScout24,No
