ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
71212ff5dee34adb993752c54cff857b,Audi,Q3,2.0 TFSI quattro,"€ 13,400.-","96,272 km",Manual,01/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",4,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-gasoline-grey-71212ff5-dee3-4adb-9937-52c54cff857b,2023-09-26,AutoScout24,No
65130576e4224fad9235cc2755706df6,BMW,116,d Eff Dynamics Business Edition- GPS/Régul/PDC,"€ 9,999.-1","137,155 km",Manual,02/2013,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-116-d-eff-dynamics-business-edition-gps-regul-pdc-diesel-white-65130576-e422-4fad-9235-cc2755706df6,2023-09-26,AutoScout24,No
95c639c8cbc14a55a30204823ff71856,Fiat,Bravo,1.6 MJT 120 CV,"€ 7,300.-","115,000 km",Manual,10/2011,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,320 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fiat-bravo-1-6-mjt-120-cv-diesel-grey-95c639c8-cbc1-4a55-a302-04823ff71856,2023-09-26,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-09-26,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-26,AutoScout24,No
4d9e98b2132146d683c0e52b22ab95a4,Audi,A4,2.0 TDi  LIM.   110000 km  euro 6b,"€ 14,500.-","110,532 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-lim-110000-km-euro-6b-diesel-brown-4d9e98b2-1321-46d6-83c0-e52b22ab95a4,2023-09-26,AutoScout24,No
724b287f6c8a4d16a4cbb003ecc39f01,Renault,ZOE,Life R90 Flex,"€ 11,400.-","22,500 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,1,,0,"1,473 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-electric-red-724b287f-6c8a-4d16-a4cb-b003ecc39f01,2023-09-26,AutoScout24,No
245d05306f5e48e5831c38877fe8e2f5,BMW,116,116i benzine 100kw,"€ 12,900.-","131,603 km",Manual,07/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-benzine-100kw-gasoline-grey-245d0530-6f5e-48e5-831c-38877fe8e2f5,2023-09-26,AutoScout24,No
acb141fa40ad4e9da257d971327c79b4,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,950.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-cgi-184pk-avantgarde-aut-pano-xenon-navi-sp-gasoline-white-acb141fa-40ad-4e9d-a257-d971327c79b4,2023-09-26,AutoScout24,No
4007e6bc624b49b3bfff57602dd036ef,Renault,ZOE,"Life Z.E. 40 Batteriemiete Navi, Klimaautomatik, E","€ 11,990.-1","26,362 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-klimaautomatik-e-electric-grey-4007e6bc-624b-49b3-bfff-57602dd036ef,2023-09-26,AutoScout24,No
