ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5a8bfdbae78a49b8af60cea231374f01,Audi,TT,2.0 TDi Quattro DPF,"€ 14,990.-","121,209 km",Manual,02/2011,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.3 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-2-0-tdi-quattro-dpf-diesel-silver-5a8bfdba-e78a-49b8-af60-cea231374f01,2023-11-04,AutoScout24,No
6c2040c45cdc4af693ab1d8fd8574149,Audi,Q5,2.0 TFSI QUATTRO*STANDHZG*PANO*NAVI*TEMPOMT*,"€ 12,999.-","105,500 km",Manual,07/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-standhzg-pano-navi-tempomt-gasoline-grey-6c2040c4-5cdc-4af6-93ab-1d8fd8574149,2023-11-04,AutoScout24,No
22fd4727b63d4c3f903669fa435f98ee,Jeep,Grand Cherokee,3.0 CRD Overland*NAVI*LEDER*PDC*,"€ 14,990.-","120,790 km",Automatic,12/2012,Diesel,177 kW (241 hp),Dealer,,"2,987 cc",,,,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-navi-leder-pdc-diesel-black-22fd4727-b63d-4c3f-9036-69fa435f98ee,2023-11-04,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,280.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-11-04,AutoScout24,No
14c1a43ecf204f9fa86deaa66fca223d,Audi,A3,1.6TDi*Full*Cuir*Navi*1er prop*Prêt à immat*,"€ 11,499.-","102,500 km",Automatic,01/2012,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,335 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6tdi-full-cuir-navi-1er-prop-pret-a-immat-diesel-brown-14c1a43e-cf20-4f9f-a86d-eaa66fca223d,2023-11-04,AutoScout24,No
8848bd3b540f4bd9a728c495572f953d,BMW,325,"GT ""FULL PACK M"" 1°EIG. IN PERFECTE STAAT !!","€ 14,999.-","142,000 km",Manual,03/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-325-gt-full-pack-m-1eig-in-perfecte-staat-diesel-blue-8848bd3b-540f-4bd9-a728-c495572f953d,2023-11-04,AutoScout24,No
8d0f28f06ca14bc2b9c4efc56538c699,Mazda,6,2.2 Turbodiesel Exclusive-Line,"€ 12,899.-","127,975 km",Manual,02/2018,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),104 g/km (comb.),,https://www.autoscout24.com/offers/mazda-6-2-2-turbodiesel-exclusive-line-diesel-grey-8d0f28f0-6ca1-4bc2-b9c4-efc56538c699,2023-11-04,AutoScout24,No
7d2cb8520d654a67a3683b0e2dd310a2,Mercedes-Benz,A 180,BE Edition *Parksens*Navi*Radio*Zetelverw VERKOCHT,"€ 12,895.-","97,471 km",Manual,12/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,360 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-be-edition-parksens-navi-radio-zetelverw-verkocht-gasoline-white-7d2cb852-0d65-4a67-a368-3b0e2dd310a2,2023-11-04,AutoScout24,No
b2b88093a81049d681c6c1a40e4d7996,Volvo,V40,T4 R-Design,"€ 14,950.-","124,302 km",Manual,10/2017,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-t4-r-design-gasoline-black-b2b88093-a810-49d6-81c6-c1a40e4d7996,2023-11-04,AutoScout24,No
6899cd0d11c4432d82f1e907ef3177d4,Skoda,Octavia,1.0 TSI Ambition 85 KW+ 115 PK - Pack Ambition Gps,"€ 8,000.-1","89,574 km",Manual,10/2017,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/skoda-octavia-1-0-tsi-ambition-85-kw-115-pk-pack-ambition-gps-gasoline-white-6899cd0d-11c4-432d-82f1-e907ef3177d4,2023-11-04,AutoScout24,No
