ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-10,AutoScout24,No
f54534991f954d04957e4cee6753c56a,BMW,M4,,"€ 13,900.-","55,079 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,6,"2,979 cc",6,"1,497 kg",,8.8 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-m4-gasoline-white-f5453499-1f95-4d04-957e-4cee6753c56a,2024-04-10,AutoScout24,No
d7874eb996864799b5c8cd5b3109e9a4,BMW,518,D| NAVI| BLUETOOTH |CAPTEUR AV/AR,"€ 14,890.-","97,513 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,690 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-d-navi-bluetooth-capteur-av-ar-diesel-black-d7874eb9-9686-4799-b5c8-cd5b3109e9a4,2024-04-10,AutoScout24,No
a6b8c159c6ba4b378e9aa8765eb4fa44,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-a6b8c159-c6ba-4b37-8e9a-a8765eb4fa44,2024-04-10,AutoScout24,No
e10ca2cea2ef44a7a638a9f9b08946ec,BMW,116,116d,"€ 8,300.-","134,000 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,380 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-116d-diesel-black-e10ca2ce-a2ef-44a7-a638-a9f9b08946ec,2024-04-10,AutoScout24,No
39159acb16ff4329b20ea818c8012d91,BMW,523,i  Lim. AUTOMATIK|HUD|TEMP|SCHIEBEDACH|NAVI|,"€ 14,950.-","112,300 km",Automatic,08/2011,Gasoline,150 kW (204 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.),178 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-523-i-lim-automatik-hud-temp-schiebedach-navi-gasoline-black-39159acb-16ff-4329-b20e-a818c8012d91,2024-04-10,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,699.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-10,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-04-10,AutoScout24,No
024c25067aa64fe0a4ac7d7af7a21071,BMW,318,318d Touring Luxury auto,"€ 14,900.-","139,000 km",Semi-automatic,02/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,595 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-luxury-auto-diesel-grey-024c2506-7aa6-4fe0-a4ac-7d7af7a21071,2024-04-10,AutoScout24,No
5807ce888faa4c03b9071645263e9bce,BMW,118,118i,"€ 14,199.-","33,819 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-white-5807ce88-8faa-4c03-b907-1645263e9bce,2024-04-10,AutoScout24,No
