ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
8fc4297d39c345778f547a10562579fd,BMW,520,d *PDC*KLIMA*SHZ,"€ 10,990.-","123,000 km",Manual,03/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-pdc-klima-shz-diesel-black-8fc4297d-39c3-4577-8f54-7a10562579fd,2024-04-01,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-01,AutoScout24,No
371984b4b73e43b196cfb22eb362e29b,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-371984b4-b73e-43b1-96cf-b22eb362e29b,2024-04-01,AutoScout24,No
481814ada29e4a249179ef8c08eb8eb6,BMW,320,320d Essential Plus Edition,"€ 11,999.-","147,000 km",Manual,01/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-320-320d-essential-plus-edition-diesel-black-481814ad-a29e-4a24-9179-ef8c08eb8eb6,2024-04-01,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-04-01,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-01,AutoScout24,No
4680aac4f7114adf90a9fd90705d0da2,BMW,118,118i Sportline 1HND CARNET BMW CARPASS,"€ 12,850.-1","119,000 km",Manual,05/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-sportline-1hnd-carnet-bmw-carpass-gasoline-grey-4680aac4-f711-4adf-90a9-fd90705d0da2,2024-04-01,AutoScout24,No
5807ce888faa4c03b9071645263e9bce,BMW,118,118i,"€ 14,199.-","33,819 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-white-5807ce88-8faa-4c03-b907-1645263e9bce,2024-04-01,AutoScout24,No
ca62fa7356bc49e4a02c8d25ad07a8ab,BMW,116,116i Centennial High Executive | LED|Stoelverwarmi,"€ 14,500.-","103,067 km",Manual,01/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116i-centennial-high-executive-led-stoelverwarmi-gasoline-black-ca62fa73-56bc-49e4-a02c-8d25ad07a8ab,2024-04-01,AutoScout24,No
26926bf43919447ebe0873aaa340cfb4,BMW,320,"Coupé 320i Business Line Sport | 20"" LM"" | Leder |","€ 13,490.-","113,644 km",Automatic,03/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,365 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-coupe-320i-business-line-sport-20-lm-leder-gasoline-blue-26926bf4-3919-447e-be08-73aaa340cfb4,2024-04-01,AutoScout24,No
