ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e15b5706da214512b86f096618af08d6,BMW,520,i   Lim. Xenon*SHZ*PDC*Service gepflegt*,"€ 14,999.-","83,046 km",Manual,06/2012,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-i-lim-xenon-shz-pdc-service-gepflegt-gasoline-blue-e15b5706-da21-4512-b86f-096618af08d6,2023-12-03,AutoScout24,No
db98d54a324d4147a21e78ef6d056c06,BMW,316,d JOY Edition XENON CUIR,"€ 14,999.-1","135,000 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-316-d-joy-edition-xenon-cuir-diesel-grey-db98d54a-324d-4147-a21e-78ef6d056c06,2023-12-03,AutoScout24,No
a869dcc99ab545d0b61624bf6607965a,Audi,A4,Avant 3.0 TDI S line /NAVI /AHK / PDC,"€ 14,990.-","124,930 km",Manual,11/2014,Diesel,150 kW (204 hp),Dealer,6,"2,967 cc",6,"1,715 kg",,5.1 l/100 km (comb.)5.7 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-3-0-tdi-s-line-navi-ahk-pdc-diesel-white-a869dcc9-9ab5-45d0-b616-24bf6607965a,2023-12-03,AutoScout24,No
7281ecfa44094fce906ea735a2959e67,Mercedes-Benz,E 350,CDI Blueef*Comand*Kamera*LOGIC*Distronic*,"€ 13,998.-","140,900 km",Automatic,08/2011,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),157 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cdi-blueef-comand-kamera-logic-distronic-diesel-blue-7281ecfa-4409-4fce-906e-a735a2959e67,2023-12-03,AutoScout24,No
b90399893a3f439f90b4e5b33a00edac,Audi,A3,A3 Sportback 2.0 TDI Ambition *Xenon*Tempomat*,"€ 13,570.-","125,000 km",Manual,11/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-sportback-2-0-tdi-ambition-xenon-tempomat-diesel-black-b9039989-3a3f-439f-90b4-e5b33a00edac,2023-12-03,AutoScout24,No
c76b9e782f924578aa1245b891e40b65,Audi,A4,"Avant 2.0 TDI ultra! Navi, Led, Cruise, Garantie!","€ 14,900.-","140,000 km",Manual,09/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,555 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ultra-navi-led-cruise-garantie-diesel-grey-c76b9e78-2f92-4578-aa12-45b891e40b65,2023-12-03,AutoScout24,No
30e4181db686430292821f4d9b10919a,Audi,Q3,Q3 2.0 TDI Advanced,"€ 14,400.-","136,820 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-diesel-30e4181d-b686-4302-9282-1f4d9b10919a,2023-12-03,AutoScout24,No
f028e860b9604bebb79718471983a3c3,BMW,530,,"€ 13,990.-","140,000 km",Automatic,09/2012,Diesel,180 kW (245 hp),Dealer,8,"2,993 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-530-diesel-blue-f028e860-b960-4beb-b797-18471983a3c3,2023-12-03,AutoScout24,No
a11c6711133b424bb976c927357d1661,Mazda,CX-3,1.5 SKYACTIV-D 2WD * 1er Propriétaire * GPS *,"€ 14,999.-","106,624 km",Manual,01/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-1-5-skyactiv-d-2wd-1er-proprietaire-gps-diesel-grey-a11c6711-133b-424b-b976-c927357d1661,2023-12-03,AutoScout24,No
e352798444824777835b6e1c811e9500,Land Rover,Freelander,2.2 Pano/Leder/AIrco incl 1 JAAR garantie!,"€ 12,980.-","129,470 km",Manual,04/2011,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-pano-leder-airco-incl-1-jaar-garantie-diesel-black-e3527984-4482-4777-835b-6e1c811e9500,2023-12-03,AutoScout24,No
4eff53f3fba944338f64a44b4ba2ce00,BMW,318,d *Trekhaak *Navigatie *Sensoren *Verwarmde zetels,"€ 11,500.-","124,253 km",Manual,03/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-trekhaak-navigatie-sensoren-verwarmde-zetels-diesel-brown-4eff53f3-fba9-4433-8f64-a44b4ba2ce00,2023-12-03,AutoScout24,No
1cc39fc9761b485fa2300a06a99fb8cf,Audi,A3,1.6TDi Ambition* Navi* 2-Zone Airco* PDC* Cruise C,"€ 12,950.-","92,698 km",Manual,05/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6tdi-ambition-navi-2-zone-airco-pdc-cruise-c-diesel-black-1cc39fc9-761b-485f-a230-0a06a99fb8cf,2023-12-03,AutoScout24,No
