ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d0781b3fae014f768a8545a349bdc87d,Mercedes-Benz,CLA 200,"CDI Pack AMG Xénon JA 18"" Garantie 1 An","€ 14,999.-","136,769 km",Manual,04/2014,Diesel,100 kW (136 hp),Dealer,6,"1,796 cc",4,"1,480 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cdi-pack-amg-xenon-ja-18-garantie-1-an-diesel-white-d0781b3f-ae01-4f76-8a85-45a349bdc87d,2024-03-16,AutoScout24,No
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-16,AutoScout24,No
2c1065807f1248cba43a3e854eefd80c,Audi,A3,"ambition T.Leder,Navi,Xenon,Panorama,ACC,SH","€ 12,900.-","104,255 km",Automatic,02/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-ambition-t-leder-navi-xenon-panorama-acc-sh-gasoline-brown-2c106580-7f12-48cb-a43a-3e854eefd80c,2024-03-16,AutoScout24,No
58a5b91f973946b18173e5df99308f90,Mercedes-Benz,GLK 220,CDI BlueEfficiency SPORTPAKET/PDC/SHZ/19,"€ 14,890.-","99,000 km",Manual,11/2011,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-blueefficiency-sportpaket-pdc-shz-19-diesel-silver-58a5b91f-9739-46b1-8173-e5df99308f90,2024-03-16,AutoScout24,No
0cbe6009cdcf47efa45157ddc1d37a5c,BMW,520,520d Business Edition Start/Stop CARNET CARPASS,"€ 11,250.-","140,200 km",Manual,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-business-edition-start-stop-carnet-carpass-diesel-grey-0cbe6009-cdcf-47ef-a451-57ddc1d37a5c,2024-03-16,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-16,AutoScout24,No
30cdc3dbef3747178090e02bac8ae5a7,BMW,X1,2.0 d xDrive20,"€ 10,900.-","74,459 km",Manual,01/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-d-xdrive20-diesel-black-30cdc3db-ef37-4717-8090-e02bac8ae5a7,2024-03-16,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 13,389.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,0 g/km (comb.),,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-03-16,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-03-16,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-16,AutoScout24,No
ee86ed9a66ae4e86b804cedc5043595e,BMW,316,iA Break Sportline/Leder/Navi/Cruise/Bluetooth,"€ 14,995.-","122,000 km",Automatic,04/2014,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,545 kg",,6.2 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-ia-break-sportline-leder-navi-cruise-bluetooth-gasoline-grey-ee86ed9a-66ae-4e86-b804-cedc5043595e,2024-03-16,AutoScout24,No
