ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c46fc0f24b14431bb1485cb9731247be,Audi,A3,Cabriolet 1.2 TFSI /NAVI/BIXENON/LEDER/1.HAND,"€ 12,990.-","98,000 km",Manual,03/2011,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),135 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-2-tfsi-navi-bixenon-leder-1-hand-gasoline-white-c46fc0f2-4b14-431b-b148-5cb9731247be,2023-09-07,AutoScout24,No
4b7a31dcb40447d9b618497f3c4d6061,BMW,120,i Coupe Automatik*LEDER*SCHIEBEDACH*PDC*,"€ 12,950.-","116,700 km",Automatic,11/2010,Gasoline,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.6 l/100 km (comb.)8.9 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-i-coupe-automatik-leder-schiebedach-pdc-gasoline-black-4b7a31dc-b404-47d9-b618-497f3c4d6061,2023-09-07,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-07,AutoScout24,No
254c842762ce47f3b596b8dcfbdf718d,Mazda,CX-5,2.2L Skyactiv-D 150CV 2WD Evolve,"€ 7,999.-","50,000 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,520 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-150cv-2wd-evolve-diesel-white-254c8427-62ce-47f3-b596-b8dcfbdf718d,2023-09-07,AutoScout24,No
0faa854842964e6f8405b6ebbd790ec1,Hyundai,,1.6 Hybrid Trend *Kamera*Bluetooth*PDC*,"€ 13,490.-","125,056 km",Automatic,04/2017,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,445 kg",Electricity,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-others-1-6-hybrid-trend-kamera-bluetooth-pdc-electric-gasoline-black-0faa8548-4296-4e6f-8405-b6ebbd790ec1,2023-09-07,AutoScout24,No
7621e37e1d284cbc9f8adadb98d064f1,Hyundai,i40,2.0 Style *SITZHZ*PDC*BLUETOOTH*USB*AUX*,"€ 10,900.-","103,893 km",Manual,07/2012,Gasoline,130 kW (177 hp),Dealer,6,"1,999 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-i40-2-0-style-sitzhz-pdc-bluetooth-usb-aux-gasoline-blue-7621e37e-1d28-4cbc-9f8a-dadb98d064f1,2023-09-07,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-09-07,AutoScout24,No
8dd731aaa18d402c9a84de7f012297fd,Audi,A4,2.0 TDi  LIM.   110000 km  euro 6b,"€ 14,500.-","110,000 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-lim-110000-km-euro-6b-diesel-brown-8dd731aa-a18d-402c-9a84-de7f012297fd,2023-09-07,AutoScout24,No
9610d61c0f094bfcafb08fe2c1e1cd96,Hyundai,SANTA FE,2.0 CRDi 4WD - Euro 6b - NAVI - CAMERA - LEDER,"€ 12,500.-","141,000 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,843 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.2 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-santa-fe-2-0-crdi-4wd-euro-6b-navi-camera-leder-diesel-brown-9610d61c-0f09-4bfc-afb0-8fe2c1e1cd96,2023-09-07,AutoScout24,No
2e575e34444a46939dec9af29d82aa10,Mercedes-Benz,A 180,-Klasse BlueEfficiency Navi Scheinwerferreg. SHZ P,"€ 13,490.-","104,000 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-klasse-blueefficiency-navi-scheinwerferreg-shz-p-gasoline-grey-2e575e34-444a-4693-9dec-9af29d82aa10,2023-09-07,AutoScout24,No
