ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Link,Data,Site,Portugal
a607b91a9c4f400b8427d9a3dae21764,Jaguar,XF,Prestige,"€ 14,990.-1","84,317 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,999 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-xf-prestige-diesel-brown-a607b91a-9c4f-400b-8427-d9a3dae21764,2024-03-18,AutoScout24,No
ee86ed9a66ae4e86b804cedc5043595e,BMW,316,iA Break Sportline/Leder/Navi/Cruise/Bluetooth,"€ 14,995.-","122,000 km",Automatic,04/2014,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,545 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-316-ia-break-sportline-leder-navi-cruise-bluetooth-gasoline-grey-ee86ed9a-66ae-4e86-b804-cedc5043595e,2024-03-18,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,,,Euro 5,,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-18,AutoScout24,No
96aca63a95ea4f759b315df09cab5741,Audi,A3,1.6 TDi Design + IN PROMOTIE + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,,,Euro 6c,,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-in-promotie-garantie-diesel-grey-96aca63a-95ea-4f75-9b31-5df09cab5741,2024-03-18,AutoScout24,No
1b919af86c814e7891357aa8df289cad,BMW,318,*SPORT*NETTO 11.775 €*TÜV NEU*,"€ 13,975.-1","129,800 km",Manual,04/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-318-sport-netto-11-775--tuev-neu-diesel-brown-1b919af8-6c81-4e78-9135-7aa8df289cad,2024-03-18,AutoScout24,No
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-18,AutoScout24,No
9f6159f2f5db4f92bd6ce7aa7e37777d,BMW,218,dA//2015//132.000KM//TOIT PANO,"€ 13,990.-","132,480 km",Automatic,01/2015,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-218-da-2015-132-000km-toit-pano-diesel-brown-9f6159f2-f5db-4f92-bd6c-e7aa7e37777d,2024-03-18,AutoScout24,No
bc574905c83c416fa0e01f03b192a534,Hyundai,TUCSON,1.6 i benzine 132pk Business Luxe '17 (73622),"€ 12,950.-","145,617 km",Manual,02/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-tucson-1-6-i-benzine-132pk-business-luxe-17-73622-gasoline-grey-bc574905-c83c-416f-a0e0-1f03b192a534,2024-03-18,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-18,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-18,AutoScout24,No
