ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
ce27eca9dfaa49ccb568ff79e3b5d011,BMW,i3,94 Ah*Navi*LED*SHZ,"€ 13,999.-1","55,000 km",Automatic,11/2018,Electric,75 kW (102 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-i3-94-ah-navi-led-shz-electric-blue-ce27eca9-dfaa-49cc-b568-ff79e3b5d011,2024-03-27,AutoScout24,No
cf2bdb1cda30479a8c8fd6666ba2d652,BMW,i3,60Ah - Camera - Zetelverwarming - GPS Business #,"€ 13,950.-","52,426 km",Automatic,03/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-60ah-camera-zetelverwarming-gps-business-electric-grey-cf2bdb1c-da30-479a-8c8f-d6666ba2d652,2024-03-27,AutoScout24,No
eaeb7269bb204f838cbc42ada46d1433,Volkswagen,e-Golf,5p,"€ 14,900.-","24,975 km",Automatic,09/2017,Electric,100 kW (136 hp),Dealer,,,,"1,615 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-e-golf-5p-electric-grey-eaeb7269-bb20-4f83-8cbc-42ada46d1433,2024-03-27,AutoScout24,No
fabbf38735e54194b6ae1c5d2f58df1e,Kia,Niro,1.6 GDi HEV 104kW (141CV) Drive,"€ 14,850.-","59,933 km",Automatic,05/2019,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hev-104kw-141cv-drive-electric-gasoline-blue-fabbf387-35e5-4194-b6ae-1c5d2f58df1e,2024-03-27,AutoScout24,No
a4144e50a941430995dbf0c385328c0a,Mercedes-Benz,B Electric Drive,Sport E - OK PER NEOPATENTATI,"€ 14,900.-","22,000 km",Automatic,11/2017,Electric,65 kW (88 hp),Dealer,,,,"1,725 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-b-electric-drive-sport-e-ok-per-neopatentati-electric-black-a4144e50-a941-4309-95db-f0c385328c0a,2024-03-27,AutoScout24,No
c7d0d16a32e74548b7197722b2f2e2bc,Toyota,Auris,1.8 Hybrid Active,"€ 14,400.-","67,200 km",Automatic,02/2017,Electric/Gasoline,73 kW (99 hp),Dealer,,"1,798 cc",4,"1,385 kg",Electricity,4.1 l/100 km (comb.),96 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-active-electric-gasoline-black-c7d0d16a-32e7-4548-b719-7722b2f2e2bc,2024-03-27,AutoScout24,No
8560cdc79bb44233a914f13a8ceae565,Dacia,Spring,Electrique 11.500€ HTVA,"€ 13,915.-1","10,985 km",Automatic,01/2023,Electric,19 kW (26 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/dacia-spring-electrique-11-500-htva-electric-white-8560cdc7-9bb4-4233-a914-f13a8ceae565,2024-03-27,AutoScout24,No
64966c36868c48b8b357d18f06ee03be,Hyundai,,Hybrid XLine 1.0 Mild Hybrid 100CV,"€ 14,690.-1","54,016 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,195 kg",Electricity,5.5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-others-hybrid-xline-1-0-mild-hybrid-100cv-electric-gasoline-grey-64966c36-868c-48b8-b357-d18f06ee03be,2024-03-27,AutoScout24,No
536ed2428e4a429ebacf5858e898c057,Dacia,Spring,ESSENTIAL,"€ 11,440.-","12,474 km",Manual,08/2022,Electric,33 kW (45 hp),Dealer,,0 cc,,,Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/dacia-spring-essential-electric-white-536ed242-8e4a-429e-bacf-5858e898c057,2024-03-27,AutoScout24,No
80b8c19fc0ed49ea8a7e6d8b61daf5a9,Volkswagen,e-Golf,Golf VII 100% ELETTRICA NO FINANZIAMENTO,"€ 14,200.-1","59,900 km",Automatic,02/2017,Electric,85 kW (116 hp),Dealer,1,1 cc,1,"1,585 kg",Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-e-golf-golf-vii-100-elettrica-no-finanziamento-electric-black-80b8c19f-c0ed-49ea-8a7e-6d8b61daf5a9,2024-03-27,AutoScout24,No
