ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-07,AutoScout24,No
ced0ecbfa0b2456aa9b1f4a12e52ac0d,BMW,320,i M Sport,"€ 11,000.-","81,053 km",,02/2019,Gasoline,135 kW (184 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-320-i-m-sport-gasoline-ced0ecbf-a0b2-456a-a9b1-f4a12e52ac0d,2024-04-07,AutoScout24,No
1b4aac9e1b7a44248be65c35386f36ad,BMW,420,d Gran Coupé xDrive M Sport,"€ 12,000.-","72,395 km",,03/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-420-d-gran-coupe-xdrive-m-sport-diesel-1b4aac9e-1b7a-4424-8be6-5c35386f36ad,2024-04-07,AutoScout24,No
e33ccf52f7084931a3204b552cf62185,BMW,118,i Advantage,"€ 9,500.-","32,105 km",,10/2020,Gasoline,103 kW (140 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-118-i-advantage-gasoline-e33ccf52-f708-4931-a320-4b552cf62185,2024-04-07,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-04-07,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,699.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-07,AutoScout24,No
8bf43a7c1d914501a05dc32c0bf04487,BMW,X1,xDrive20d Aut.+Klima+Panoramadach,"€ 11,990.-","125,000 km",Automatic,03/2012,Diesel,130 kW (177 hp),Dealer,,"1,995 cc",,,,6.2 l/100 km (comb.),164 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-xdrive20d-aut-klima-panoramadach-diesel-blue-8bf43a7c-1d91-4501-a05d-c32c0bf04487,2024-04-07,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-07,AutoScout24,No
5807ce888faa4c03b9071645263e9bce,BMW,118,118i,"€ 14,199.-","33,819 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-white-5807ce88-8faa-4c03-b907-1645263e9bce,2024-04-07,AutoScout24,No
b12d4a6057c54ca088060c955b337764,BMW,118,118d 5p. Advantage,"€ 14,960.-","132,366 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-advantage-diesel-white-b12d4a60-57c5-4ca0-8806-0c955b337764,2024-04-07,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.),180 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-04-07,AutoScout24,No
b19476ba94784265835b1d21a5a29c57,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-b19476ba-9478-4265-835b-1d21a5a29c57,2024-04-07,AutoScout24,No
f3ec15ca27034e75b4a0e3bf8cded01b,BMW,X1,xDrive 20d Advantage,"€ 9,000.-","49,649 km",,03/2018,Diesel,140 kW (190 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-advantage-diesel-f3ec15ca-2703-4e75-b4a0-e3bf8cded01b,2024-04-07,AutoScout24,No
52e6b4c709ce4b60b492a86b7afbac81,BMW,116,d EfficientDynamics Edition I Sunroof I Sport line,"€ 12,750.-","123,000 km",Manual,12/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.),98 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-d-efficientdynamics-edition-i-sunroof-i-sport-line-diesel-white-52e6b4c7-09ce-4b60-b492-a86b7afbac81,2024-04-07,AutoScout24,No
