ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
bb238f25284545398b4d38af1429de34,Audi,A4,"Avant 2,0 TDI DPF Sport","€ 13,900.-","142,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",,"1,610 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-dpf-sport-diesel-white-bb238f25-2845-4539-8b4d-38af1429de34,2023-10-15,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,580.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-10-15,AutoScout24,No
fe16f348b77341678c8048db8198a78a,Hyundai,SANTA FE,2.2 CRDi 4WD Exclusive Leather,"€ 14,250.-","133,708 km",Manual,04/2014,Diesel,145 kW (197 hp),Dealer,6,"2,199 cc",4,"1,843 kg",,7.5 l/100 km (comb.)8.2 l/100 km (city)6.1 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-exclusive-leather-diesel-grey-fe16f348-b773-4167-8c80-48db8198a78a,2023-10-15,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-10-15,AutoScout24,No
50fc98e6e0da4514b82c0a9858bacad3,BMW,316,Touring 316i Sport 136PK | NZ47670 | Navi | Climat,"€ 14,149.-","111,168 km",Manual,09/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,5.9 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-touring-316i-sport-136pk-nz47670-navi-climat-gasoline-black-50fc98e6-e0da-4514-b82c-0a9858bacad3,2023-10-15,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 14,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-10-15,AutoScout24,No
8935acc869c245ebb18138ff76d78cce,Mercedes-Benz,B 250,BE SportPaket Leder/el.Sitze/BiXenon/8xAlu,"€ 14,990.-","132,000 km",Automatic,02/2013,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,6.1 l/100 km (comb.)8.5 l/100 km (city)4.6 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-250-be-sportpaket-leder-el-sitze-bixenon-8xalu-gasoline-8935acc8-69c2-45eb-b181-38ff76d78cce,2023-10-15,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-10-15,AutoScout24,No
c69e9d2e4f4b468bbbc82e2642ce4ee6,Volkswagen,Beetle,2.0 TDI 110 CABRIOLET *GARANTIE 12MOIS* GPS*,"€ 14,950.-","147,123 km",Manual,06/2018,Diesel,81 kW (110 hp),Dealer,5,"1,968 cc",4,"1,484 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tdi-110-cabriolet-garantie-12mois-gps-diesel-black-c69e9d2e-4f4b-468b-bbc8-2e2642ce4ee6,2023-10-15,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","113,100 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-10-15,AutoScout24,No
