ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5389067f7a67492eaf15ddfdbb9d47dc,BMW,320,320i *1eEign*FullService*CAMERA*LED*,"€ 14,990.-","57,630 km",Manual,05/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,475 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-320-320i-1eeign-fullservice-camera-led-gasoline-brown-5389067f-7a67-492e-af15-ddfdbb9d47dc,2024-03-10,AutoScout24,No
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-10,AutoScout24,No
588cbd7b77344b5f9455f3e5258848c6,BMW,320,320d GT Luxury Line *2.HAND*NAVI*LEDER*PDC*,"€ 14,499.-","145,161 km",Automatic,05/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-gt-luxury-line-2-hand-navi-leder-pdc-diesel-grey-588cbd7b-7734-4b5f-9455-f3e5258848c6,2024-03-10,AutoScout24,No
c1c58081257f45f2a021dfb9cb46d846,Audi,Q3,2.0 TDi Quattro S tronic AUT. 1EIG. FULL OPTIES !,"€ 13,999.-1","140,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-s-tronic-aut-1eig-full-opties-diesel-black-c1c58081-257f-45f2-a021-dfb9cb46d846,2024-03-10,AutoScout24,No
de1285b2aba44857a9c569efc50d49b8,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-de1285b2-aba4-4857-a9c5-69efc50d49b8,2024-03-10,AutoScout24,No
bcbcdc732c26401eaa978ee2ab780ef2,Volkswagen,Tiguan,"Cup Steuerkette u Sommerr neu 8 Fach  NAVI,PDC,SHZ","€ 12,990.-","133,600 km",Manual,08/2014,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,522 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-cup-steuerkette-u-sommerr-neu-8-fach-navi-pdc-shz-gasoline-black-bcbcdc73-2c26-401e-aa97-8ee2ab780ef2,2024-03-10,AutoScout24,No
5c64a382a121414b920dcb76273f7ba0,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-5c64a382-a121-414b-920d-cb76273f7ba0,2024-03-10,AutoScout24,No
6e4b8aa2eb08479f850e60279b7b337e,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-6e4b8aa2-eb08-479f-850e-60279b7b337e,2024-03-10,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-10,AutoScout24,No
75b8cf82550e465f8aabdfea24de8781,Audi,A3,1.6 TDi Design + PROMO + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,,,Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-promo-garantie-diesel-grey-75b8cf82-550e-465f-8aab-dfea24de8781,2024-03-10,AutoScout24,No
