ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1b4ebe3ffd3044d8856090cfb191ed64,BMW,320,i Limousine,"€ 8,900.-","120,000 km",Manual,04/2013,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,,149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-limousine-gasoline-silver-1b4ebe3f-fd30-44d8-8560-90cfb191ed64,2024-01-23,AutoScout24,No
4b4d1fd578454c2eab8e5c5b951bcce8,Audi,A3,1.6 TDi Ambition*CUIR*NAVI*1 ER MAIN*GARANTIE,"€ 9,990.-","135,000 km",Manual,01/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,,99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-cuir-navi-1-er-main-garantie-diesel-grey-4b4d1fd5-7845-4c2e-ab8e-5c5b951bcce8,2024-01-23,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,,117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-23,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,Volkswagen,Golf,TSI 5-Deurs R-LINE Xenon Navi Clima Airco,"€ 14,999.-","135,190 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-23,AutoScout24,No
69187154bae94054b877a79ea9b68a33,Audi,A5,Cabriolet 2.0 TFSI quattro Pro Line Navi Stoelverw,"€ 14,750.-","137,992 km",Automatic,03/2011,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,710 kg",,,179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-quattro-pro-line-navi-stoelverw-gasoline-blue-69187154-bae9-4054-b877-a79ea9b68a33,2024-01-23,AutoScout24,No
e8927eea113c4ac2a6f02b96ec3ab038,Volkswagen,Scirocco,1.4 TSI 122PK R20 MAXTON Clima Airco LAAG,"€ 13,999.-","104,390 km",Manual,04/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,312 kg",,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-r20-maxton-clima-airco-laag-gasoline-blue-e8927eea-113c-4ac2-a6f0-2b96ec3ab038,2024-01-23,AutoScout24,No
e5cc923417f2494eb1802441b0dfa7f0,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-e5cc9234-17f2-494e-b180-2441b0dfa7f0,2024-01-23,AutoScout24,No
42b5e51f36fc4813a60a12224c31da57,Audi,A3,Limousine 1.0 TFSI Design Pro Line Plus ECC Cruise,"€ 14,940.-","101,523 km",Manual,12/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,160 kg",,,106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-design-pro-line-plus-ecc-cruise-gasoline-black-42b5e51f-36fc-4813-a60a-12224c31da57,2024-01-23,AutoScout24,No
419e0d547f514172bd7ff72061e87694,Audi,A3,1.4 TSI 122PK Sportback Clima Airco CRUISE CONTROL,"€ 8,999.-","132,415 km",Manual,08/2010,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/audi-a3-1-4-tsi-122pk-sportback-clima-airco-cruise-control-gasoline-black-419e0d54-7f51-4172-bd7f-f72061e87694,2024-01-23,AutoScout24,No
887f72c80d334d1788c52a136f6f776d,Mazda,3,2.0 GT-M | NAVIGATIE | CRUISE | STOELVERWARMING |,"€ 14,950.-","95,825 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,,,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-23,AutoScout24,No
6f8f02471b4347b091505fa6eff414ac,Audi,A5,"Coupé 2,0 T FSI Aut. |TOP AUSSTATTUNG|SERVICEGE...","€ 10,660.-","145,646 km",Automatic,03/2010,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,"1,460 kg",,,169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-t-fsi-aut-top-ausstattung-servicege-gasoline-black-6f8f0247-1b43-47b0-9150-5fa6eff414ac,2024-01-23,AutoScout24,No
a62e953c01744e15a6cf4591ba8cb746,Audi,A6,"2,0 TFSI Multitronic","€ 14,998.-1","148,000 km",Automatic,11/2012,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-multitronic-gasoline-grey-a62e953c-0174-4e15-a6cf-4591ba8cb746,2024-01-23,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 14,499.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,,,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-01-23,AutoScout24,No
16a2bb90b34142dfb518bd955b0736f9,Mazda,CX-5,2.0 TS+ 2WD 165PK | Clima| Cruise | Trekhaak,"€ 14,745.-","128,362 km",Manual,09/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,295 kg",,,139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-165pk-clima-cruise-trekhaak-gasoline-black-16a2bb90-b341-42df-b518-bd955b0736f9,2024-01-23,AutoScout24,No
56f9512257df4ed484d630df376f3624,Audi,TT,1.8 TFSI Pro Line LED|Clima|Cruise|NAVI|Stoelvw|go,"€ 12,450.-","143,326 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,215 kg",,,149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-23,AutoScout24,No
01db28ff1e3d42b3b033595ad9a3dcfb,Audi,A3,Sportback 1.4 TFSI Pro Line G-TRON *AUTOMAAT* Navi,"€ 11,950.-","142,217 km",Automatic,12/2014,Gasoline,82 kW (111 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,,115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-pro-line-g-tron-automaat-navi-gasoline-black-01db28ff-1e3d-42b3-b033-595ad9a3dcfb,2024-01-23,AutoScout24,No
900a36dfe57c4baca4e9ea3c3f46560e,Audi,A3,1.4 TFSI Ambition,"€ 14,500.-","59,000 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,,123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambition-gasoline-black-900a36df-e57c-4bac-a4e9-ea3c3f46560e,2024-01-23,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,BMW,118,118i,"€ 13,990.-","115,686 km",Manual,06/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,,116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-23,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,,158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-23,AutoScout24,No
