ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
8e96750c7cbe42df8447d568ffe7abed,MINI,Cooper S Coupe,Harman Navi Xenon Leder Sitzh.,"€ 10,990.-","112,977 km",Manual,12/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,240 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
110a303948a842988cd38461b8cc3916,Mercedes-Benz,E 250,486 E 250 CGI BlueEfficiency Elegance,"€ 14,900.-","109,195 km",Automatic,06/2011,Gasoline,150 kW (204 hp),Dealer,7,"1,796 cc",4,,,6.6 l/100 km (comb.)8.9 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 5,AutoScout24,No
3f0f6eee2e914c2ca32d1e70e408e9f8,BMW,X1,xDrive18d Navi Klima PDC,"€ 12,990.-","143,160 km",Manual,10/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
cd3f38cfbe29415aacb25a6d743b22a8,Honda,CR-V,Elegance 2.2 /4x4/LM/KlimaA/PDC/,"€ 11,890.-","102,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,6,"2,199 cc",4,"1,722 kg",,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),171 g/km (comb.),Euro 5,AutoScout24,No
5a0bc92c5ae14dc4bfb8852695f764a3,Mitsubishi,Lancer,Sportback Lancer Klima. BT. WENIG KM.,"€ 13,990.-","38,600 km",Manual,04/2014,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
fa6db7fa6b9b455c920898b52e61b357,BMW,320,dAS xdrive/100000km/pano/navipro/individual/led,"€ 14,990.-","100,000 km",Automatic,04/2013,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 5,AutoScout24,No
4a5c94c413054cf7aa3eba0bfa62eeb2,Alfa Romeo,Giulietta,GPL 1.4 t. Progression  Gpl 120cv 65.000KM EUR 6,"€ 11,500.-","65,500 km",Manual,10/2014,LPG,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,317 kg",,8.3 l/100 km (comb.)10.9 l/100 km (city)6.8 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
7d20280bcdd1479381db791245cd7c15,Audi,Q5,2.0 TFSI QUATTRO*STANDHZG*PANO*NAVI*TEMPOMT*,"€ 13,999.-","105,500 km",Manual,07/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,AutoScout24,No
acb141fa40ad4e9da257d971327c79b4,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,950.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
11553852c6db455ba3837f16c60eb927,Dacia,Spring,Electric Expression 45 33kW,"€ 13,100.-",0 km,Automatic,01/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,AutoScout24,No
