ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e98bed40ca694b709479005f08e1d5c7,Audi,TT,"2.0 TFSI Coupe S Line T.Leder,Navi,Xenon,SH","€ 14,900.-","103,000 km",Manual,06/2012,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-coupe-s-line-t-leder-navi-xenon-sh-gasoline-black-e98bed40-ca69-4b70-9479-005f08e1d5c7,2024-02-27,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-02-27,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-02-27,AutoScout24,No
0eb9128a6da542fd9188fb25ec8f1ba3,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-0eb9128a-6da5-42fd-9188-fb25ec8f1ba3,2024-02-27,AutoScout24,No
f7c077a515d241719c86bc3e476248be,Jaguar,XF,2.0d Pure 180cv auto,"€ 13,990.-","147,987 km",Automatic,05/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-2-0d-pure-180cv-auto-diesel-blue-f7c077a5-15d2-4171-9c86-bc3e476248be,2024-02-27,AutoScout24,No
bb64f5d7cc38492d8fa3db0bf018c52d,Audi,A4,2.0 TDI *CLIM BI-ZONE *CAPTEURS *SIÉGE CHAUFF,"€ 9,950.-","122,000 km",Manual,07/2012,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-clim-bi-zone-capteurs-siege-chauff-diesel-white-bb64f5d7-cc38-492d-8fa3-db0bf018c52d,2024-02-27,AutoScout24,No
acc7a573c7184b79bb8b0fc838ff1d23,BMW,X1,sDrive 20d Pano Leder AHK PDC SHZG,"€ 7,800.-","125,000 km",Manual,12/2010,Diesel,130 kW (177 hp),Dealer,,"1,995 cc",,,,5.3 l/100 km (comb.)6.4 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-20d-pano-leder-ahk-pdc-shzg-diesel-brown-acc7a573-c718-4b79-bb8b-0fc838ff1d23,2024-02-27,AutoScout24,No
1f15bb7302ca46d2a3bb7db5f7f94ec9,BMW,520,520d Business BERLINA 149.000 KM!!!,"€ 13,700.-","149,000 km",Automatic,04/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/bmw-520-520d-business-berlina-149-000-km-diesel-grey-1f15bb73-02ca-46d2-a3bb-7db5f7f94ec9,2024-02-27,AutoScout24,No
d40ef814e59c4aa1986a725ec13a1777,Jaguar,XF,3.0ds V6 Luxury auto,"€ 9,990.-","150,000 km",Automatic,06/2010,Diesel,202 kW (275 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0ds-v6-luxury-auto-diesel-black-d40ef814-e59c-4aa1-986a-725ec13a1777,2024-02-27,AutoScout24,No
ac2cc79b52a84cc687017e2c25aa0b59,Jaguar,XF,2.2 D R-Sport PERFECTE staat! Schuifdak,"€ 13,500.-","140,000 km",Automatic,11/2015,Diesel,120 kW (163 hp),Dealer,8,"2,179 cc",4,"1,824 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-2-2-d-r-sport-perfecte-staat-schuifdak-diesel-white-ac2cc79b-52a8-4cc6-8701-7e2c25aa0b59,2024-02-27,AutoScout24,No
74dd8dc023eb452685ceb161f8ad06b1,Mazda,3,Center-Line 2.2 SKYACTIV-D 150 Aut.,"€ 12,990.-","101,063 km",Automatic,06/2016,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-center-line-2-2-skyactiv-d-150-aut-diesel-black-74dd8dc0-23eb-4526-85ce-b161f8ad06b1,2024-02-27,AutoScout24,No
