ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-12,AutoScout24,No
6401cafadf7446b09ad44241d49dc7be,BMW,318,318d 2.0 / 124000 km,"€ 8,300.-","124,000 km",Manual,12/2010,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-2-0-124000-km-diesel-grey-6401cafa-df74-46b0-9ad4-4241d49dc7be,2024-03-12,AutoScout24,No
c1c58081257f45f2a021dfb9cb46d846,Audi,Q3,2.0 TDi Quattro S tronic AUT. 1EIG. FULL OPTIES !,"€ 13,999.-1","140,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-s-tronic-aut-1eig-full-opties-diesel-black-c1c58081-257f-45f2-a021-dfb9cb46d846,2024-03-12,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-12,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-12,AutoScout24,No
75b8cf82550e465f8aabdfea24de8781,Audi,A3,1.6 TDi Design + PROMO + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-promo-garantie-diesel-grey-75b8cf82-550e-465f-8aab-dfea24de8781,2024-03-12,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-12,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-12,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-12,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-12,AutoScout24,No
