ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
03e4c5c8158843ce8f247f90f62b0aee,BMW,520,dA Berline Automatique Cuir GPS  Etat impeccable,"€ 14,900.-","145,000 km",Automatic,01/2014,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,705 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-da-berline-automatique-cuir-gps-etat-impeccable-diesel-grey-03e4c5c8-1588-43ce-8f24-7f90f62b0aee,2024-03-29,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-03-29,AutoScout24,No
4192a90617d14225b68068046d2aa0c5,BMW,320,d Touring Navi FernlichtA. Tempomat Shzg PDC,"€ 12,980.-","113,334 km",Manual,03/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-touring-navi-fernlichta-tempomat-shzg-pdc-diesel-black-4192a906-17d1-4225-b680-68046d2aa0c5,2024-03-29,AutoScout24,No
481814ada29e4a249179ef8c08eb8eb6,BMW,320,320d Essential Plus Edition,"€ 11,999.-","147,000 km",Manual,01/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-320-320d-essential-plus-edition-diesel-black-481814ad-a29e-4a24-9179-ef8c08eb8eb6,2024-03-29,AutoScout24,No
3ca86e1a8c9d477ba61dec26258563fa,BMW,320,320d 184cv Business auto,"€ 13,900.-","135,000 km",Automatic,04/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,500 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-184cv-business-auto-diesel-black-3ca86e1a-8c9d-477b-a61d-ec26258563fa,2024-03-29,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-03-29,AutoScout24,No
4680aac4f7114adf90a9fd90705d0da2,BMW,118,118i Sportline 1HND CARNET BMW CARPASS,"€ 12,850.-1","119,000 km",Manual,05/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-sportline-1hnd-carnet-bmw-carpass-gasoline-grey-4680aac4-f711-4adf-90a9-fd90705d0da2,2024-03-29,AutoScout24,No
42c8bf02933e458db0f7899995a8b6f4,BMW,120,"i Advantage SH,PDC,8-fach bereift","€ 12,200.-","127,575 km",Manual,12/2016,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-advantage-sh-pdc-8-fach-bereift-gasoline-black-42c8bf02-933e-458d-b0f7-899995a8b6f4,2024-03-29,AutoScout24,No
26926bf43919447ebe0873aaa340cfb4,BMW,320,"3-serie Coupé 320i Business Line Sport | 20"" LM"" |","€ 13,490.-","113,644 km",Automatic,03/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,365 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-3-serie-coupe-320i-business-line-sport-20-lm-gasoline-blue-26926bf4-3919-447e-be08-73aaa340cfb4,2024-03-29,AutoScout24,No
801a8faee6454bb5a1c392bec0e83234,BMW,118,PACK M//LED//BOITE AUTO//GARANTIE,"€ 12,500.-","147,145 km",Automatic,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-pack-m-led-boite-auto-garantie-diesel-black-801a8fae-e645-4bb5-a1c3-92bec0e83234,2024-03-29,AutoScout24,No
