ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0a4fc0a3ae4c458d8505511cafdc1b08,BMW,520,520d *Trekhaak *Schuifdak *Navigatie *Sensoren,"€ 10,900.-","125,739 km",Manual,06/2011,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-trekhaak-schuifdak-navigatie-sensoren-diesel-black-0a4fc0a3-ae4c-458d-8505-511cafdc1b08,2024-02-29,AutoScout24,No
e98bed40ca694b709479005f08e1d5c7,Audi,TT,"2.0 TFSI Coupe S Line T.Leder,Navi,Xenon,SH","€ 14,900.-","103,000 km",Manual,06/2012,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-coupe-s-line-t-leder-navi-xenon-sh-gasoline-black-e98bed40-ca69-4b70-9479-005f08e1d5c7,2024-02-29,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-02-29,AutoScout24,No
3d64f9aee24e49f1b4ddb75220a6ce31,BMW,520,d touring - NAVI/BLUETHOOTH/TREKHAAK!!,"€ 13,190.-1","115,309 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-touring-navi-bluethooth-trekhaak-diesel-brown-3d64f9ae-e24e-49f1-b4dd-b75220a6ce31,2024-02-29,AutoScout24,No
a8da9e5979a2417492375a1ad265b37d,Volkswagen,Golf,VII 1.0 TSI OPF Join -MAYEN,"€ 12,990.-","119,750 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-opf-join-mayen-gasoline-silver-a8da9e59-79a2-4174-9237-5a1ad265b37d,2024-02-29,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-02-29,AutoScout24,No
a2fd38988ea5453a9428b4ac046b62b9,Mercedes-Benz,C 220,C 220 CDI BlueEFFICIENCY Elegance,"€ 9,990.-","150,000 km",Automatic,01/2011,Diesel,125 kW (170 hp),Dealer,8,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-cdi-blueefficiency-elegance-diesel-white-a2fd3898-8ea5-453a-9428-b4ac046b62b9,2024-02-29,AutoScout24,No
67fb43cbde1a481f9cca77650b505319,Volkswagen,Golf,Golf Business 2.0 TDI 5p. Highline BlueMotion Tec,"€ 14,900.-","120,000 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,279 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-golf-business-2-0-tdi-5p-highline-bluemotion-tec-diesel-white-67fb43cb-de1a-481f-9cca-77650b505319,2024-02-29,AutoScout24,No
bfec4a803a5b4713a9ac613e4f1f4516,Kia,Sportage,1.7 CRDi 2WD *EURO6B*TOIT PANO*CARNET*GARANTIE,"€ 13,490.-","113,000 km",Manual,12/2016,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-euro6b-toit-pano-carnet-garantie-diesel-grey-bfec4a80-3a5b-4713-a9ac-613e4f1f4516,2024-02-29,AutoScout24,No
6f05efcb4ec84fedafabad6b07491eb5,Volkswagen,Jetta,1.6 TDi 105CV / GPS / CRUISE / AIRCO / PACK SPORT,"€ 9,950.-","107,936 km",Manual,01/2015,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,392 kg",,119 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-jetta-1-6-tdi-105cv-gps-cruise-airco-pack-sport-diesel-silver-6f05efcb-4ec8-4fed-afab-ad6b07491eb5,2024-02-29,AutoScout24,No
f6099fa3d469482ead88279862aa8fd8,Mercedes-Benz,C 180,C 180 d S.W. Automatic Executive*AUTOM*CL_17*NAVI,"€ 13,900.-","130,000 km",Automatic,10/2015,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,510 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-d-s-w-automatic-executive-autom-cl-17-navi-diesel-black-f6099fa3-d469-482e-ad88-279862aa8fd8,2024-02-29,AutoScout24,No
81376a9630c04c12abbe29439370c47e,Audi,A3,SPB 1.4 TFSI S LINE,"€ 14,900.-","82,628 km",Manual,09/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-1-4-tfsi-s-line-gasoline-black-81376a96-30c0-4c12-abbe-29439370c47e,2024-02-29,AutoScout24,No
8d8be676bdee4c6ca17a44413fdaab71,Jeep,Cherokee,2.2 Mjt II 4WD Active Drive I Night Eagle,"€ 14,500.-1","100,000 km",Automatic,11/2016,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,953 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-cherokee-2-2-mjt-ii-4wd-active-drive-i-night-eagle-diesel-grey-8d8be676-bdee-4c6c-a17a-44413fdaab71,2024-02-29,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-02-29,AutoScout24,No
b088964a771442068258f17dd9844e35,Jeep,Renegade,1.4 Turbo LIMITED / TOIT PANO / CUIR / GPS NAVI !!,"€ 12,950.-","100,000 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,356 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-4-turbo-limited-toit-pano-cuir-gps-navi-gasoline-grey-b088964a-7714-4206-8258-f17dd9844e35,2024-02-29,AutoScout24,No
a11c6711133b424bb976c927357d1661,Mazda,CX-3,1.5 SKYACTIV-D 2WD * 1er Propriétaire * GPS *,"€ 12,999.-","106,624 km",Manual,01/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-1-5-skyactiv-d-2wd-1er-proprietaire-gps-diesel-grey-a11c6711-133b-424b-b976-c927357d1661,2024-02-29,AutoScout24,No
c58cd920f9924917abd1ce96cce83148,Audi,A3,Ambition 1.4 TFSI /Xenon/ Bluet. /MMI/ APS/ T,"€ 14,900.-","79,213 km",Manual,05/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,290 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambition-1-4-tfsi-xenon-bluet-mmi-aps-t-gasoline-black-c58cd920-f992-4917-abd1-ce96cce83148,2024-02-29,AutoScout24,No
3e7631aba06e4d729bdecb19fa0aa558,Volvo,XC60,XC60 2.4 d4 (d3) Kinetic awd 163cv geartronic,"€ 14,700.-","148,693 km",Automatic,06/2013,Diesel,120 kW (163 hp),Dealer,6,"2,400 cc",5,"1,844 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc60-xc60-2-4-d4-d3-kinetic-awd-163cv-geartronic-diesel-black-3e7631ab-a06e-4d72-9bde-cb19fa0aa558,2024-02-29,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-02-29,AutoScout24,No
e98bed40ca694b709479005f08e1d5c7,Audi,TT,"2.0 TFSI Coupe S Line T.Leder,Navi,Xenon,SH","€ 14,900.-","103,000 km",Manual,06/2012,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-coupe-s-line-t-leder-navi-xenon-sh-gasoline-black-e98bed40-ca69-4b70-9479-005f08e1d5c7,2024-02-29,AutoScout24,No
f7c077a515d241719c86bc3e476248be,Jaguar,XF,2.0d Pure 180cv auto,"€ 13,990.-","147,987 km",Automatic,05/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-2-0d-pure-180cv-auto-diesel-blue-f7c077a5-15d2-4171-9c86-bc3e476248be,2024-02-29,AutoScout24,No
48358d75c72f41ee8df11ccb05e2dbbe,Volkswagen,Golf,Trendline Klima LED-Scheinwerfer Alu Tempomat,"€ 10,980.-","120,518 km",Manual,04/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-trendline-klima-led-scheinwerfer-alu-tempomat-diesel-black-48358d75-c72f-41ee-8df1-1ccb05e2dbbe,2024-02-29,AutoScout24,No
9fccc993638a46ad9bc57a0919de32d0,Volkswagen,Golf,5p 1.4 tsi Comfortline 125cv E6,"€ 13,000.-","104,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,247 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-4-tsi-comfortline-125cv-e6-gasoline-grey-9fccc993-638a-46ad-9bc5-7a0919de32d0,2024-02-29,AutoScout24,No
60721b2b378646e59a9b3052b863f38e,Mercedes-Benz,CLA 180,EURO5 - XENON - NAVIGATION - CARNET,"€ 12,999.-","141,470 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,390 kg",,5 l/100 km (comb.)6.8 l/100 km (city)4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-180-euro5-xenon-navigation-carnet-gasoline-white-60721b2b-3786-46e5-9a9b-3052b863f38e,2024-02-29,AutoScout24,No
f600bff962fa4a6d9fdbe24a12e1e8d9,Volvo,V40,D2 1.6 Kinetic,"€ 8,500.-","150,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,319 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-kinetic-diesel-white-f600bff9-62fa-4a6d-9fdb-e24a12e1e8d9,2024-02-29,AutoScout24,No
279650fb937a4962bbb056a355ad8e6e,Volvo,S60,2.0 D3 Summum,"€ 13,799.-","127,724 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4.2 l/100 km (comb.)4.6 l/100 km (city)4 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/volvo-s60-2-0-d3-summum-diesel-grey-279650fb-937a-4962-bbb0-56a355ad8e6e,2024-02-29,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-02-29,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-02-29,AutoScout24,No
29863ee512e14db2b7a637680b22495a,BMW,216,D ACTIVE TOURER ADVANTAGE BUSINESS PLUS,"€ 11,790.-1","124,465 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-business-plus-diesel-silver-29863ee5-12e1-4db2-b7a6-37680b22495a,2024-02-29,AutoScout24,No
b1ad79ce960d4dbc8e12cb36753fad5a,Volkswagen,Passat Variant,Highline 2.0 TDI 4Motion *XENON*NAVI*LEDER*,"€ 14,900.-","130,955 km",Automatic,01/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,"1,672 kg",,,,,https://www.autoscout24.com/offers/volkswagen-passat-variant-highline-2-0-tdi-4motion-xenon-navi-leder-diesel-brown-b1ad79ce-960d-4dbc-8e12-cb36753fad5a,2024-02-29,AutoScout24,No
28a2dcd4e9f940419e10eb50642d5dbe,Volkswagen,Touran,1.6 TDi SCR Trendline (EU6.2),"€ 14,970.-1","103,833 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,550 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-scr-trendline-eu6-2-diesel-black-28a2dcd4-e9f9-4041-9e10-eb50642d5dbe,2024-02-29,AutoScout24,No
1bbb90a915024abfa4519f9528bf9c9a,Mercedes-Benz,B 180,CDI | Leder / Camera / Xenon / Trekhaak,"€ 10,950.-","96,200 km",Automatic,08/2013,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,435 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-leder-camera-xenon-trekhaak-diesel-black-1bbb90a9-1502-4abf-a451-9f9528bf9c9a,2024-02-29,AutoScout24,No
d5eb8bce89be47629d490f4099c9b665,DS Automobiles,DS 5,BlueHDi 180 S&S EAT6 Sport Chic,"€ 13,950.-","131,340 km",Automatic,05/2016,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-180-s-s-eat6-sport-chic-diesel-grey-d5eb8bce-89be-4762-9d49-0f4099c9b665,2024-02-29,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,990.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-02-29,AutoScout24,No
a79469e1cc2b4f7eaf8647e071362919,Volkswagen,Tiguan,2.0TSI Sport 4x4 DSG 180,"€ 15,000.-","87,015 km",Automatic,07/2017,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,659 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tsi-sport-4x4-dsg-180-gasoline-grey-a79469e1-cc2b-4f7e-af86-47e071362919,2024-02-29,AutoScout24,No
dcbbc878060a4b6f9dc311ab2ef1692e,BMW,116,116i *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 11,490.-","115,000 km",Manual,01/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-garantie-12mois-carnet-d-entretien-gasoline-black-dcbbc878-060a-4b6f-9dc3-11ab2ef1692e,2024-02-29,AutoScout24,No
596f163f81714e339329535b3ddf61c9,Hyundai,IONIQ,Ioniq 1.6 105 PS Style Hybrid Infinity DAB ACC,"€ 14,999.-","99,853 km",Automatic,12/2018,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,3.4 l/100 km (comb.),92 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-ioniq-1-6-105-ps-style-hybrid-infinity-dab-acc-electric-gasoline-white-596f163f-8171-4e33-9329-535b3ddf61c9,2024-02-29,AutoScout24,No
