ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0cbe6009cdcf47efa45157ddc1d37a5c,BMW,520,520d Business Edition Start/Stop CARNET CARPASS,"€ 11,250.-","140,200 km",Manual,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-business-edition-start-stop-carnet-carpass-diesel-grey-0cbe6009-cdcf-47ef-a451-57ddc1d37a5c,2024-03-18,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-18,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 12,999.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,0 g/km (comb.),,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-03-18,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-18,AutoScout24,No
f78df28103734f488afae0e181e28ce8,Mercedes-Benz,ML 350,ML 350 CDI Premium,"€ 14,990.-","150,000 km",Automatic,03/2010,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.4 l/100 km (comb.)11.6 l/100 km (city)8.1 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-350-ml-350-cdi-premium-diesel-white-f78df281-0373-4f48-8afa-e0e181e28ce8,2024-03-18,AutoScout24,No
96aca63a95ea4f759b315df09cab5741,Audi,A3,1.6 TDi Design + IN PROMOTIE + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-in-promotie-garantie-diesel-grey-96aca63a-95ea-4f75-9b31-5df09cab5741,2024-03-18,AutoScout24,No
ee86ed9a66ae4e86b804cedc5043595e,BMW,316,iA Break Sportline/Leder/Navi/Cruise/Bluetooth,"€ 14,995.-","122,000 km",Automatic,04/2014,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,545 kg",,6.2 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-ia-break-sportline-leder-navi-cruise-bluetooth-gasoline-grey-ee86ed9a-66ae-4e86-b804-cedc5043595e,2024-03-18,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2024-03-18,AutoScout24,No
1b919af86c814e7891357aa8df289cad,BMW,318,*SPORT*NETTO 11.775 €*TÜV NEU*,"€ 13,975.-1","129,800 km",Manual,04/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-sport-netto-11-775--tuev-neu-diesel-brown-1b919af8-6c81-4e78-9135-7aa8df289cad,2024-03-18,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-18,AutoScout24,No
