ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
724fe147882444618ee2faccb9b49d69,BMW,316,d* SPORT EDITION*GARANTIE 12MOIS*,"€ 14,490.-","131,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-sport-edition-garantie-12mois-diesel-blue-724fe147-8824-4461-8ee2-faccb9b49d69,2023-10-24,AutoScout24,No
6bfb7ac744ea4981b21ccc6fecfc1973,Skoda,Octavia,AMB TD110/2.0M6F,"€ 10,950.-","134,665 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td110-2-0m6f-diesel-beige-6bfb7ac7-44ea-4981-b21c-cc6fecfc1973,2023-10-24,AutoScout24,No
6b916817d1ee4ffea7066f754134a0df,Volkswagen,Golf,"VII GTD 2.0 TDI *Sport& Sound, AHK, Xenon, Navi,","€ 13,890.-","142,900 km",Manual,09/2014,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,377 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gtd-2-0-tdi-sport-sound-ahk-xenon-navi-diesel-grey-6b916817-d1ee-4ffe-a706-6f754134a0df,2023-10-24,AutoScout24,No
c5e66ef752d74fd99000fe78a690988a,Audi,A6,2.0 TDi - ZEER goed onderhouden - 1 st eig.,"€ 13,800.-","76,809 km",Manual,02/2012,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",4,"1,650 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-zeer-goed-onderhouden-1-st-eig-diesel-black-c5e66ef7-52d7-4fd9-9000-fe78a690988a,2023-10-24,AutoScout24,No
3bf83c079c874ff3a956996f10483c20,Opel,Astra,J GTC 2.0 Turbo OPC FLA BiXenon LM S-Sitz,"€ 14,990.-","139,500 km",Manual,12/2015,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,"1,475 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.5 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-j-gtc-2-0-turbo-opc-fla-bixenon-lm-s-sitz-gasoline-3bf83c07-9c87-4ff3-a956-996f10483c20,2023-10-24,AutoScout24,No
93bfda0dac19422bbc56c67725b9eec1,SEAT,Leon,ST FR 1.8 TSI DSG NAVI KAMERA LED PDC SH,"€ 14,980.-","131,073 km",Automatic,12/2015,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-st-fr-1-8-tsi-dsg-navi-kamera-led-pdc-sh-gasoline-grey-93bfda0d-ac19-422b-bc56-c67725b9eec1,2023-10-24,AutoScout24,No
39c4eccb96a545aa9cd3871bb40bb547,Alfa Romeo,Giulietta,"1750 tbi Quadrifoglio Verde 235cv - 18""","€ 13,900.-","130,000 km",Manual,06/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1750-tbi-quadrifoglio-verde-235cv-18-gasoline-black-39c4eccb-96a5-45aa-9cd3-871bb40bb547,2023-10-24,AutoScout24,No
e97f72cb66484aac91d3121cafb2fac4,Audi,A4,2.0TDI quattro DPF 170,"€ 11,800.-","118,000 km",Manual,09/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,635 kg",,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-quattro-dpf-170-diesel-white-e97f72cb-6648-4aac-91d3-121cafb2fac4,2023-10-24,AutoScout24,No
509a34a51f0a4fd481ae410c5f7087fd,Audi,A3,1.6 TDi ** GPS ** CUIR ** CLIM ** GARANTIE **,"€ 10,990.-","39,000 km",Manual,10/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-gps-cuir-clim-garantie-diesel-black-509a34a5-1f0a-4fd4-81ae-410c5f7087fd,2023-10-24,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2023-10-24,AutoScout24,No
116f758631a14fb681d3d73384958cfb,BMW,318,d Lim PDC|KLIMAAUT|SITHZ,"€ 14,950.-","130,500 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-lim-pdc-klimaaut-sithz-diesel-black-116f7586-31a1-4fb6-81d3-d73384958cfb,2023-10-24,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-10-24,AutoScout24,No
7696d042bf9545b7b3ffda90c6f26978,Volkswagen,Caddy,2.0 TDi / EURO 6B **GARANTIE 12 MOIS**,"€ 13,900.-","130,773 km",Manual,09/2016,Diesel,75 kW (102 hp),Dealer,5,"1,968 cc",4,"1,457 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-caddy-2-0-tdi-euro-6b-garantie-12-mois-diesel-black-7696d042-bf95-45b7-b3ff-da90c6f26978,2023-10-24,AutoScout24,No
b2781b0e89c444e4891667013c398609,Volvo,V40,2.0 D2 - sièges cuir/GPS/PDC/Régul/Multi/JA,"€ 14,750.-1","52,986 km",Manual,03/2018,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-sieges-cuir-gps-pdc-regul-multi-ja-diesel-black-b2781b0e-89c4-44e4-8916-67013c398609,2023-10-24,AutoScout24,No
621b9df51acf482995e2d76418f14575,Volvo,V60,2.0 D3 Kinetic,"€ 14,699.-","115,690 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4.1 l/100 km (comb.)4.5 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-kinetic-diesel-grey-621b9df5-1acf-4829-95e2-d76418f14575,2023-10-24,AutoScout24,No
c1cfccc6250e4729a5f5383b2642486b,Mazda,CX-5,2.0 Center-Line 2WD,"€ 13,999.-","67,447 km",Manual,10/2012,Gasoline,121 kW (165 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-center-line-2wd-gasoline-white-c1cfccc6-250e-4729-a5f5-383b2642486b,2023-10-24,AutoScout24,No
ab3bcac807454447933fcc04535b5055,Land Rover,Freelander,2.2 td4 SE 4wd,"€ 12,900.-","99,000 km",Manual,11/2013,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-freelander-2-2-td4-se-4wd-diesel-white-ab3bcac8-0745-4447-933f-cc04535b5055,2023-10-24,AutoScout24,No
518a431862ee4f10bcb39a6fbff007f0,Volkswagen,Golf,VII 1.4 TSI Highline+Xenon Klima Xenon,"€ 12,990.-","98,705 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-highline-xenon-klima-xenon-gasoline-white-518a4318-62ee-4f10-bcb3-9a6fbff007f0,2023-10-24,AutoScout24,No
81667f06a4204d6f983d9cd22792bfe8,Audi,A3,1.5 TFSI *TVAC* Sport 150cv + CARNET Audi+ 1er Pro,"€ 15,000.-1","145,000 km",Manual,09/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,305 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-tvac-sport-150cv-carnet-audi-1er-pro-gasoline-grey-81667f06-a420-4d6f-983d-9cd22792bfe8,2023-10-24,AutoScout24,No
18a59623fc834811b1ffd5b9401e6830,Volkswagen,Golf,VII Lim. Comfortline *R-Line*Top gepflegt*,"€ 14,900.-","144,000 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-r-line-top-gepflegt-gasoline-yellow-18a59623-fc83-4811-b1ff-d5b9401e6830,2023-10-24,AutoScout24,No
23fcb69d3e0644908bf64133cf018f75,Audi,A3,1.6 TDi *1ER MAIN *GPS *CLIM *RÉGULATEUR,"€ 14,450.-","128,000 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),106 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-1er-main-gps-clim-regulateur-diesel-grey-23fcb69d-3e06-4490-8bf6-4133cf018f75,2023-10-24,AutoScout24,No
ce5fd4ca124544c393f729fd436fa778,Audi,A3,1.6 TDI Ambition BI-XENON PDC SHZ TEMPOMAT,"€ 11,900.-","148,970 km",Manual,07/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-bi-xenon-pdc-shz-tempomat-diesel-black-ce5fd4ca-1245-44c3-93f7-29fd436fa778,2023-10-24,AutoScout24,No
f675af19c0da4bf6a151800ee7b260f0,BMW,330,dA Touring Modern,"€ 14,900.-","150,000 km",Automatic,01/2013,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,680 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-da-touring-modern-diesel-blue-f675af19-c0da-4bf6-a151-800ee7b260f0,2023-10-24,AutoScout24,No
1fcb2a788f684f13815a0f455c9c496b,Volvo,XC60,D5 AWD Xenon * Memory * Anhängerk.,"€ 12,990.-","129,876 km",Automatic,08/2010,Diesel,151 kW (205 hp),Dealer,,"2,400 cc",5,"1,793 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),183 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc60-d5-awd-xenon-memory-anhaengerk-diesel-grey-1fcb2a78-8f68-4f13-815a-0f455c9c496b,2023-10-24,AutoScout24,No
501494904ef04f9d9856bcabf94c74b9,Audi,A4,Avant Attraction Automatic,"€ 8,700.-","138,000 km",Automatic,02/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-attraction-automatic-gasoline-black-50149490-4ef0-4f9d-9856-bcabf94c74b9,2023-10-24,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-10-24,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-10-24,AutoScout24,No
3c97b10d51a44448aaad48ad9a7f3d27,Volkswagen,Polo,1.6 CR TDi **GARANTIE 12 MOIS**,"€ 12,990.-","90,000 km",Manual,04/2019,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-polo-1-6-cr-tdi-garantie-12-mois-diesel-red-3c97b10d-51a4-4448-aaad-48ad9a7f3d27,2023-10-24,AutoScout24,No
de97f16f0b4d4d1fbac02b0f945236cf,BMW,116,i Benzine Facelift Garantie,"€ 14,499.-1","54,833 km",Manual,01/2019,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-benzine-facelift-garantie-gasoline-black-de97f16f-0b4d-4d1f-bac0-2b0f945236cf,2023-10-24,AutoScout24,No
