ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
0aae6ccb3c30468eb911bafccc9ca302,BMW,320,320i,"€ 12,500.-","122,100 km",Manual,08/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,475 kg",,6.1 l/100 km (comb.),144 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320i-gasoline-silver-0aae6ccb-3c30-468e-b911-bafccc9ca302,2024-04-14,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-14,AutoScout24,No
d7874eb996864799b5c8cd5b3109e9a4,BMW,518,D| NAVI| BLUETOOTH |CAPTEUR AV/AR,"€ 14,890.-","97,513 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,690 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-d-navi-bluetooth-capteur-av-ar-diesel-black-d7874eb9-9686-4799-b5c8-cd5b3109e9a4,2024-04-14,AutoScout24,No
5d299bfda9d44ef0bc30a90728f94634,BMW,123,d Coupe Msport TOP CONDITION - CERCHI 18 - PELLE,"€ 13,490.-","118,727 km",Automatic,06/2012,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,5.2 l/100 km (comb.),138 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-123-d-coupe-msport-top-condition-cerchi-18-pelle-diesel-black-5d299bfd-a9d4-4ef0-bc30-a90728f94634,2024-04-14,AutoScout24,No
024c25067aa64fe0a4ac7d7af7a21071,BMW,318,318d Touring Luxury auto,"€ 14,900.-","139,000 km",Semi-automatic,02/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,595 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-luxury-auto-diesel-grey-024c2506-7aa6-4fe0-a4ac-7d7af7a21071,2024-04-14,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,499.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-14,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-04-14,AutoScout24,No
10e7d190d82243f595d348e176a31248,BMW,116,Garantie - Boite Auto - Sportline - Cruise Control,"€ 11,790.-","129,990 km",Automatic,04/2013,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,395 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-garantie-boite-auto-sportline-cruise-control-gasoline-grey-10e7d190-d822-43f5-95d3-48e176a31248,2024-04-14,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-14,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-04-14,AutoScout24,No
