ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
8fc4297d39c345778f547a10562579fd,BMW,520,d *PDC*KLIMA*SHZ,"€ 10,990.-","123,000 km",Manual,03/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-pdc-klima-shz-diesel-black-8fc4297d-39c3-4577-8f54-7a10562579fd,2024-04-03,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-03,AutoScout24,No
5810103d9a4d44ce8f8f3d42e0ad368e,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-5810103d-9a4d-44ce-8f8f-3d42e0ad368e,2024-04-03,AutoScout24,No
23dd9d5b5ede413ebb2ffb12634d6dc0,BMW,X1,1.5 d sDrive16 AdBlue (EU6d-TEMP) FACELIFT GPS,"€ 14,999.-1","143,000 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,555 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-1-5-d-sdrive16-adblue-eu6d-temp-facelift-gps-diesel-black-23dd9d5b-5ede-413e-bb2f-fb12634d6dc0,2024-04-03,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-04-03,AutoScout24,No
481814ada29e4a249179ef8c08eb8eb6,BMW,320,320d Essential Plus Edition,"€ 11,999.-","147,000 km",Manual,01/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-320-320d-essential-plus-edition-diesel-black-481814ad-a29e-4a24-9179-ef8c08eb8eb6,2024-04-03,AutoScout24,No
4ee5cf17794d406c9e86f42246a74919,BMW,118,Garantie - LED - Euro 6 - Navi - Cruise Control,"€ 12,990.-","91,990 km",Manual,08/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-garantie-led-euro-6-navi-cruise-control-gasoline-black-4ee5cf17-794d-406c-9e86-f42246a74919,2024-04-03,AutoScout24,No
26926bf43919447ebe0873aaa340cfb4,BMW,320,"Coupé 320i Business Line Sport | 20"" LM"" | Leder |","€ 13,490.-","113,644 km",Automatic,03/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,365 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-coupe-320i-business-line-sport-20-lm-leder-gasoline-blue-26926bf4-3919-447e-be08-73aaa340cfb4,2024-04-03,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-03,AutoScout24,No
801a8faee6454bb5a1c392bec0e83234,BMW,118,PACK M//LED//BOITE AUTO//GARANTIE,"€ 12,500.-","147,145 km",Automatic,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-pack-m-led-boite-auto-garantie-diesel-black-801a8fae-e645-4bb5-a1c3-92bec0e83234,2024-04-03,AutoScout24,No
