ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
bfe5fe178d474fcc8b64b9bfebc1e010,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 13,490.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
b9b0e5733e674a4794da593906111a21,Audi,A4,2.0 TDi BERLINE RADAR CRUISE GARANTIE 12 MOIS,"€ 11,990.-","135,497 km",Manual,09/2012,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,,,Euro 5,AutoScout24,No
8c022de2e9be41ae88e0a77e29c6c797,Ford,Fiesta,1.6 ST2 204+PK*UNIEK *Miltek uitlaat*Clima*Camera*,"€ 14,899.-","143,136 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
aa030c6b55db4dbdb578194f5e5e1569,Audi,A3,A3 Sportback 1.2 tfsi GPL,"€ 11,300.-","125,534 km",Manual,09/2012,LPG,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,320 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
906595e60921444cb6ac3bf8a6984859,BMW,325,"dA Touring Leder,Navi,Xenon,Panorama,SR+WR","€ 11,900.-","133,850 km",Automatic,11/2010,Diesel,150 kW (204 hp),Dealer,,"2,993 cc",,,,,,Euro 5,AutoScout24,No
f142a8456ae54747a3f5263e49454203,BMW,X1,benzine/xenon/cruisecontrol/bluetooth/sensoren/usb,"€ 9,950.-","102,000 km",Manual,01/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.2 l/100 km (comb.)11.3 l/100 km (city)6.4 l/100 km (country),,Euro 5,AutoScout24,No
41dee97fa8b4464789f8723d4352dfc6,Alfa Romeo,Giulietta,1.4 Turbo MultiAir Distinctive,"€ 7,900.-","120,000 km",Manual,08/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,365 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
fe790728f1304dccb7e3c3ca34ea21dc,BMW,X1,"SDrive20i Business, Navigatie, trekhaak, Automaat,","€ 14,750.-","126,622 km",Automatic,01/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
54bed2ffdc984219b7f9d7bb60738876,Citroen,DS3,R /NAVI/ALCANTARA/MFL/PDC/KLIMAAUTOMATIK,"€ 10,990.-","117,000 km",Manual,07/2011,Gasoline,152 kW (207 hp),Dealer,,"1,598 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
d3e5a1cc94994599b75faa4a0a6725eb,Audi,A1,A1 1.4 tfsi S-Line 122cv s-tronic,"€ 12,900.-","141,000 km",Automatic,04/2011,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),,AutoScout24,No
