ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
bfe5fe178d474fcc8b64b9bfebc1e010,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 13,490.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
276daeb628f34405b94d03e2d3200f9d,BMW,525,d xDrive Touring,"€ 14,900.-1","86,871 km",Automatic,08/2013,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,945 kg",,5.4 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
4a31572eb01c401483af2abe1c56fae1,BMW,116,** 116i ** GPS ** FULL LED **,"€ 14,450.-","134,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
89a668e433ae46958c676af7ed57bc9c,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
f7268dc0117a4897be677241b13500f8,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
e24a0556d13a4271a193a2ffcf2e490b,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
5ef425bfcb354ac29398c9b814534447,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
b3ba8b54af4d4b7b817c64ecf99f1f62,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
df5e9a9ad5f6437e8594d6ccc04137d1,Mercedes-Benz,E 220,CDI/EURO5/AUTOMAAT/CUIR/GPS/XENONS/GARANTIE,"€ 14,990.-1","129,546 km",Automatic,08/2011,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,630 kg",,5.3 l/100 km (comb.),138 g/km (comb.),Euro 5,AutoScout24,No
a8ae62486c5c4b12a286cda6ff64e946,Volkswagen,Golf GTI,Golf 3p 2.0 tsi Gti dsg,"€ 11,900.-","138,000 km",Automatic,09/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)1 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,AutoScout24,No
3d63911e0aa74ed39271e731c8fb66f9,BMW,i3,170pk ECC LM VELGEN NAVIGATIE CRUISE,"€ 14,999.-","92,497 km",Automatic,08/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,,,AutoScout24,No
77c9e5acd3534207bd0c449e46b2747e,Ford,Fiesta,5ª serie 1.5 TDCi 75CV 5 porte Business,"€ 7,900.-","53,590 km",Manual,09/2016,Diesel,55 kW (75 hp),Dealer,5,"1,498 cc",4,"1,118 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6,AutoScout24,No
