ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e02293b066ea4f5189eeec1d905218ad,BMW,320,"i EfficientDynamics Edition, 1.Hand, Navi","€ 12,650.-","141,000 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.3 l/100 km (comb.)7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-efficientdynamics-edition-1-hand-navi-gasoline-blue-e02293b0-66ea-4f51-89ee-ec1d905218ad,2023-10-10,AutoScout24,No
fd0ff05a697b4647b6061125f2ece8fb,BMW,520,520dA **GARANTIE 12 MOIS**,"€ 14,990.-","116,883 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-520da-garantie-12-mois-diesel-black-fd0ff05a-697b-4647-b606-1125f2ece8fb,2023-10-10,AutoScout24,No
fe16f348b77341678c8048db8198a78a,Hyundai,SANTA FE,2.2 CRDi 4WD Exclusive Leather,"€ 14,250.-","133,708 km",Manual,04/2014,Diesel,145 kW (197 hp),Dealer,6,"2,199 cc",4,"1,843 kg",,7.5 l/100 km (comb.)8.2 l/100 km (city)6.1 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-exclusive-leather-diesel-grey-fe16f348-b773-4167-8c80-48db8198a78a,2023-10-10,AutoScout24,No
5b93419d74ec4a60b5659c38ff471df9,Audi,A3,1.4 TFSI S-TRONIC Ambition *PANORAMA*TEILLEDER*,"€ 11,890.-","135,000 km",Automatic,11/2012,Gasoline,90 kW (122 hp),Dealer,7,"1,395 cc",4,"1,195 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-tronic-ambition-panorama-teilleder-gasoline-red-5b93419d-74ec-4a60-b565-9c38ff471df9,2023-10-10,AutoScout24,No
72b71d75b3f14bc2a278d24ca4356d67,Audi,A5,"A5 Coupé 2,0 T FSI Aut.|2 BESITZER|SEHR WENIG KILO","€ 13,980.-","141,000 km",Automatic,03/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",,"1,460 kg",,7.1 l/100 km (comb.)9.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-coupe-2-0-t-fsi-aut-2-besitzer-sehr-wenig-kilo-gasoline-black-72b71d75-b3f1-4bc2-a278-d24ca4356d67,2023-10-10,AutoScout24,No
b2c2a90a0d304b168fe92658d50e3ba9,Jaguar,XE,20d R-Sport Navi ACC Klimaautomatik 2-Zonen Met.,"€ 14,950.-1","106,000 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,2023-10-10,AutoScout24,No
d84d10c58a5648a7881bc23fecfa2f70,BMW,320,d Touring Business Advantage aut.,"€ 10,900.-1","143,500 km",Automatic,06/2016,Diesel,103 kW (140 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-touring-business-advantage-aut-diesel-black-d84d10c5-8a56-48a7-881b-c23fecfa2f70,2023-10-10,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-10-10,AutoScout24,No
c3900d17dc144616aaccd6095774dffc,Audi,A3,Sportback 1.6 TDI sport XENON NAVI SITZHZG,"€ 11,990.-","108,002 km",Manual,09/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-sport-xenon-navi-sitzhzg-diesel-white-c3900d17-dc14-4616-aacc-d6095774dffc,2023-10-10,AutoScout24,No
2844c914cdc3431caa817cc5a8639870,Land Rover,Discovery Sport,2.0 TD4 180cv Pure auto Lane Assist EURO6,"€ 13,500.-1","108,000 km",Automatic,09/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,700 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-180cv-pure-auto-lane-assist-euro6-diesel-grey-2844c914-cdc3-431c-aa81-7cc5a8639870,2023-10-10,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 14,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-10-10,AutoScout24,No
48747874a93343b2bc5ca2bfbce43054,Jaguar,XE,2.0 D Turbo 180cv AWD R-Sport auto 18 EURO6,"€ 11,500.-","99,500 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,540 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-awd-r-sport-auto-18-euro6-diesel-green-48747874-a933-43b2-bc5c-a2bfbce43054,2023-10-10,AutoScout24,No
2e82ba5d3fec4ff3bb3bd8f56f4e88c8,Audi,A5,Sportback 1.8TFSI Navi Xenon ab. AHK,"€ 14,890.-","126,300 km",Manual,03/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-sportback-1-8tfsi-navi-xenon-ab-ahk-gasoline-grey-2e82ba5d-3fec-4ff3-bb3b-d8f56f4e88c8,2023-10-10,AutoScout24,No
591abeac8f974691b4582bdc8d26b436,Volvo,S60,2.0 D2,"€ 13,199.-1","105,575 km",Manual,03/2017,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),,https://www.autoscout24.com/offers/volvo-s60-2-0-d2-diesel-blue-591abeac-8f97-4691-b458-2bdc8d26b436,2023-10-10,AutoScout24,No
