ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
588cbd7b77344b5f9455f3e5258848c6,BMW,320,320d GT Luxury Line *2.HAND*NAVI*LEDER*PDC*,"€ 14,499.-","145,161 km",Automatic,05/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-gt-luxury-line-2-hand-navi-leder-pdc-diesel-grey-588cbd7b-7734-4b5f-9455-f3e5258848c6,2024-03-07,AutoScout24,No
ede80bdd7e04448d98a5f99cdb0d6d09,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-ede80bdd-7e04-448d-98a5-f99cdb0d6d09,2024-03-07,AutoScout24,No
e21578c02fea4e86acff4cd12d6fe1bf,Audi,A4,"Avant S line plus,T.Leder,Navi,Xenon,SH,19""LM","€ 13,900.-","119,030 km",Manual,04/2014,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-s-line-plus-t-leder-navi-xenon-sh-19-lm-gasoline-blue-e21578c0-2fea-4e86-acff-4cd12d6fe1bf,2024-03-07,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-03-07,AutoScout24,No
9289264f5e91498bb4bf2348c677ffcb,BMW,320,i Limousine. Navi. Leder. Anhängerkupplung. Klimaa,"€ 11,998.-","138,000 km",Manual,07/2012,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,"1,400 kg",,6.1 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-i-limousine-navi-leder-anhaengerkupplung-klimaa-gasoline-black-9289264f-5e91-498b-b4bf-2348c677ffcb,2024-03-07,AutoScout24,No
42aa08c09fb44526ae20f7231a2567a4,Audi,A6,Avant 2.0 TDI S-line * Navi * Xenon *,"€ 14,550.-","143,000 km",Manual,06/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,715 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-s-line-navi-xenon-diesel-white-42aa08c0-9fb4-4526-ae20-f7231a2567a4,2024-03-07,AutoScout24,No
504aabb2b5ac4b1492ae77f04b015b2a,BMW,X3,xDrive20d,"€ 14,200.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-504aabb2-b5ac-4b14-92ae-77f04b015b2a,2024-03-07,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-07,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-07,AutoScout24,No
8d82eecb958f44a38ad4bd5e18ce9dfc,Mercedes-Benz,ML 350,ML 350 CDI Premium,"€ 14,990.-","150,000 km",Automatic,03/2010,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.4 l/100 km (comb.)11.6 l/100 km (city)8.1 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-350-ml-350-cdi-premium-diesel-white-8d82eecb-958f-44a3-8ad4-bd5e18ce9dfc,2024-03-07,AutoScout24,No
257ed319cf404be3af2b2b7d0039554a,Jaguar,XE,2.0d Pure Aut. Navi Leder Klimaautomatik 2-Zonen,"€ 14,990.-","107,600 km",Automatic,07/2018,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,565 kg",,5 l/100 km (comb.),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0d-pure-aut-navi-leder-klimaautomatik-2-zonen-diesel-grey-257ed319-cf40-4be3-af2b-2b7d0039554a,2024-03-07,AutoScout24,No
75b8cf82550e465f8aabdfea24de8781,Audi,A3,1.6 TDi Design + PROMO + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-promo-garantie-diesel-grey-75b8cf82-550e-465f-8aab-dfea24de8781,2024-03-07,AutoScout24,No
077063bacdd54de3aa3dee6bd6dc8008,Audi,A3,1.0 TFSI Sportback ° met Leder,"€ 14,750.-","100,000 km",Manual,06/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sportback--met-leder-gasoline-grey-077063ba-cdd5-4de3-aa3d-ee6bd6dc8008,2024-03-07,AutoScout24,No
6124750506e2493291e3e31022fe6577,BMW,X1,xDrive 20d Aut M PAKET/PANO/Navi/Xenon/SHZ/19,"€ 14,490.-1","147,000 km",Automatic,02/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-aut-m-paket-pano-navi-xenon-shz-19-diesel-black-61247505-06e2-4932-91e3-e31022fe6577,2024-03-07,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-07,AutoScout24,No
2a617e89fd3c4c52bf28ea52ccec9dd4,Audi,Q3,2.0 TDI*XENON*1.Hand*PDC,"€ 14,499.-","140,500 km",Manual,05/2015,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-xenon-1-hand-pdc-diesel-black-2a617e89-fd3c-4c52-bf28-ea52ccec9dd4,2024-03-07,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-07,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-07,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2024-03-07,AutoScout24,No
ba901df01e20438181ab0bc356e7eb1d,Mercedes-Benz,C 220,"CDI BE Avantgarde, 2.Hand, Leder, Comand","€ 14,440.-","119,500 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-be-avantgarde-2-hand-leder-comand-diesel-silver-ba901df0-1e20-4381-81ab-0bc356e7eb1d,2024-03-07,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.)10.4 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-07,AutoScout24,No
6d97085ac88b42e2b50a22a06c7bddc8,BMW,X3,xDrive20d Futura,"€ 13,990.-","143,742 km",Automatic,03/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-futura-diesel-grey-6d97085a-c88b-42e2-b50a-22a06c7bddc8,2024-03-07,AutoScout24,No
90003077191a44e681d5c02650464648,BMW,118,d Urban Line NaviProf/LED/GSHD/Kam/Leder/KEY,"€ 13,980.-","121,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-line-naviprof-led-gshd-kam-leder-key-diesel-silver-90003077-191a-44e6-81d5-c02650464648,2024-03-07,AutoScout24,No
f600bff962fa4a6d9fdbe24a12e1e8d9,Volvo,V40,D2 1.6 Kinetic,"€ 8,500.-","150,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,319 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-kinetic-diesel-white-f600bff9-62fa-4a6d-9fdb-e24a12e1e8d9,2024-03-07,AutoScout24,No
935b47de64e64efda30b491e8a69858d,BMW,116,116i*XENON*NAVI*SIEGE CHAUFF*CARNET*GARANTIE,"€ 11,490.-","107,000 km",Manual,08/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-xenon-navi-siege-chauff-carnet-garantie-gasoline-grey-935b47de-64e6-4efd-a30b-491e8a69858d,2024-03-07,AutoScout24,No
f3e6974834b34980a6395eeedbb18df2,Hyundai,i30,1.6 CRDi//2018//122.000KM//NAVI//CLIM,"€ 12,990.-","122,560 km",Automatic,02/2018,Diesel,81 kW (110 hp),Dealer,7,"1,582 cc",4,"1,293 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-2018-122-000km-navi-clim-diesel-black-f3e69748-34b3-4980-a639-5eeedbb18df2,2024-03-07,AutoScout24,No
67fb43cbde1a481f9cca77650b505319,Volkswagen,Golf,Golf Business 2.0 TDI 5p. Highline BlueMotion Tec,"€ 14,900.-","120,000 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,279 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-business-2-0-tdi-5p-highline-bluemotion-tec-diesel-white-67fb43cb-de1a-481f-9cca-77650b505319,2024-03-07,AutoScout24,No
c34410968e9e411c9bcb62f54b8584c2,Volvo,C30,2.0 D3 Automaat,"€ 12,900.-","82,500 km",Automatic,09/2011,Diesel,110 kW (150 hp),Dealer,,,,,,154 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-c30-2-0-d3-automaat-diesel-grey-c3441096-8e9e-411c-9bcb-62f54b8584c2,2024-03-07,AutoScout24,No
df38bceae0cd462e86c56644288719d7,Volkswagen,Tiguan,Sport & Style BMT RNS510/Xenon/PDC/SHZ/17,"€ 12,980.-","100,000 km",Manual,04/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-bmt-rns510-xenon-pdc-shz-17-diesel-white-df38bcea-e0cd-462e-86c5-6644288719d7,2024-03-07,AutoScout24,No
3b50007b17c949b98aaa798066f077d6,SEAT,Leon,5p 2.0 tdi cr FR s,"€ 12,900.-","137,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,301 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-5p-2-0-tdi-cr-fr-s-diesel-white-3b50007b-17c9-49b9-8aaa-798066f077d6,2024-03-07,AutoScout24,No
a82afbf16bee4ac8b05e3f48116f5b86,Ford,Mondeo,1.5 TDCi 2017 //48.000km// euro 6 Garantie 12 mois,"€ 14,990.-","48,000 km",Manual,10/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,494 kg",,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),,,https://www.autoscout24.com/offers/ford-mondeo-1-5-tdci-2017-48-000km-euro-6-garantie-12-mois-diesel-black-a82afbf1-6bee-4ac8-b05e-3f48116f5b86,2024-03-07,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),116 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-03-07,AutoScout24,No
76bc952f15924e68847a51a2dcb34669,Volkswagen,Passat Variant,1.6 TDi NAVIGATIE XENON LED CAMERA BLUETOOTH PDC,"€ 14,999.-1","126,226 km",Manual,07/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4.4 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-tdi-navigatie-xenon-led-camera-bluetooth-pdc-diesel-blue-76bc952f-1592-4e68-847a-51a2dcb34669,2024-03-07,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-07,AutoScout24,No
ef76230703a442868996af83f64c0e3b,Ford,Fiesta,1.5 EcoBoost ST *FULL OPTIONS*GARANTIE 12 MOIS,"€ 14,990.-","113,000 km",Manual,01/2019,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-fiesta-1-5-ecoboost-st-full-options-garantie-12-mois-gasoline-grey-ef762307-03a4-4286-8996-af83f64c0e3b,2024-03-07,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-07,AutoScout24,No
160e9d6ccfb84075ae291422f3f763c0,Volkswagen,Golf,1.4 TSI R line! Facelift! Zeer nette wagen!,"€ 12,900.-","120,000 km",Manual,10/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-r-line-facelift-zeer-nette-wagen-gasoline-black-160e9d6c-cfb8-4075-ae29-1422f3f763c0,2024-03-07,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-03-07,AutoScout24,No
87993b34718e4621913f5c3c3ccdd1e2,Land Rover,Range Rover Evoque,5p 2.2 td4 Dynamic 150cv DIST ESEG PELLE CAMERA,"€ 14,900.-","139,000 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-5p-2-2-td4-dynamic-150cv-dist-eseg-pelle-camera-diesel-white-87993b34-718e-4621-913f-5c3c3ccdd1e2,2024-03-07,AutoScout24,No
b783e0cec1b84efaa5ddb1e1b3930a05,Mercedes-Benz,C 180,"Kompressor, Leder, Bi-Xenon, PDC","€ 10,750.-","106,000 km",Manual,03/2010,Gasoline,115 kW (156 hp),Dealer,6,"1,597 cc",4,"1,480 kg",,7.6 l/100 km (comb.)10.7 l/100 km (city)5.9 l/100 km (country),182 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-c-180-kompressor-leder-bi-xenon-pdc-gasoline-black-b783e0ce-c1b8-4efa-a5dd-b1e1b3930a05,2024-03-07,AutoScout24,No
536aec038615413283779bea9f03b202,Volkswagen,Golf,1.4 TSI 122pk Comfortline |Park assist |Alu wheels,"€ 10,999.-","100,262 km",Manual,09/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122pk-comfortline-park-assist-alu-wheels-gasoline-black-536aec03-8615-4132-8377-9bea9f03b202,2024-03-07,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-07,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-07,AutoScout24,No
59c83884e4ce401baa1a16cc9a9c1259,Hyundai,TUCSON,Tucson 2.0 crdi Comfort Plus Pack 4wd 136cv,"€ 14,900.-","138,000 km",Manual,01/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,587 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-tucson-2-0-crdi-comfort-plus-pack-4wd-136cv-diesel-grey-59c83884-e4ce-401b-aa1a-16cc9a9c1259,2024-03-07,AutoScout24,No
c0552e8f5590489ab8c57363e0d1fe07,Alfa Romeo,Giulietta,1.6 JTDm-2 105 CV Distinctive,"€ 8,200.-","120,000 km",Manual,06/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-2-105-cv-distinctive-diesel-grey-c0552e8f-5590-489a-b8c5-7363e0d1fe07,2024-03-07,AutoScout24,No
6c7ab90d7be8460ba435a17f833fcd41,Audi,A4,Avant 2.0 tdi quattro 177cv S-LINE,"€ 13,900.-","142,835 km",Manual,09/2013,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,680 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-177cv-s-line-diesel-grey-6c7ab90d-7be8-460b-a435-a17f833fcd41,2024-03-07,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,990.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-07,AutoScout24,No
3c61f7736bfc4c49a8a6253221da8902,Ford,Kuga,Titanium 1.5i Ecoboost 150pk,"€ 13,890.-","112,155 km",Manual,04/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,630 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.2 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-titanium-1-5i-ecoboost-150pk-gasoline-grey-3c61f773-6bfc-4c49-a8a6-253221da8902,2024-03-07,AutoScout24,No
