ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4d560e729f3648d49ef34c3e6b7e4efa,Aston Martin,DBX,707 23''CARBON/BLACK PACKAGE/ACC/PRIVACY/,"€ 232,707.-1","10,612 km",Automatic,06/2022,Gasoline,520 kW (707 hp),Dealer,9,"3,982 cc",8,,,14.2 l/100 km (comb.)18.8 l/100 km (city)12.4 l/100 km (country),269 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
49482bce4b9a4969868804ef6d711a7e,Aston Martin,DBS,"Divine Red, Full Carbon, Bang & Olufsen","€ 359,990.-1",100 km,Automatic,05/2023,Gasoline,533 kW (725 hp),Dealer,8,"5,204 cc",12,"1,920 kg",,,,Euro 6d-TEMP,AutoScout24,No
3bdba8f2d316499a8f941b2c3e26ef49,BMW,116,116iA,"€ 9,499.-","174,000 km",Automatic,03/2013,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,395 kg",,,,,AutoScout24,No
80e5761e81ce48a98d72230cdeda9044,BMW,318,d Touring - GPS - Airco - Goede Staat!,"€ 8,750.-1","176,611 km",Manual,08/2014,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,,,Euro 5,AutoScout24,No
d636a4fb40ee47e1b2f8efee4758391d,BMW,318,318i Business Line NAP | 143PK |,"€ 6,250.-","207,983 km",Manual,08/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,335 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
6550be516ccd429f804fde5f898f7585,Volkswagen,Passat,Lim. Comfortline Automatik,"€ 3,999.-","174,200 km",Automatic,12/2007,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,8.2 l/100 km (comb.)11.3 l/100 km (city)6.3 l/100 km (country),195 g/km (comb.),Euro 4,AutoScout24,No
a2f8229732564c8ebeb8cbe6ee4324ae,Audi,A6,Limousine 2.0 TFSI Luxury 180Pk Automaat (GROOT NA,"€ 17,445.-","195,895 km",Automatic,01/2014,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,540 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
e248410fbbc74b23801b98eac3f54eb7,Mercedes-Benz,E 300,d - MARCHAND / EXPORT,"€ 24,600.-","220,000 km",Automatic,06/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,840 kg",,5.4 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6d,AutoScout24,No
414a6679b5534c5d8cf72a855fae53be,Audi,A1,1.2 TFSI Ambition,"€ 8,900.-","76,500 km",Manual,03/2014,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,115 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
05ccab6f656943a7a0ce657bd2c42715,Mercedes-Benz,CL 63 AMG,7G-TRONIC,"€ 24,000.-","125,374 km",Automatic,08/2007,Gasoline,386 kW (525 hp),Dealer,7,"6,208 cc",8,"2,085 kg",,14.5 l/100 km (comb.)22.2 l/100 km (city)10 l/100 km (country),346 g/km (comb.),Euro 4,AutoScout24,No
9ed1bd89c6204a93acc1f28f393c2f53,Peugeot,RCZ,Basis,"€ 8,499.-","174,000 km",Manual,03/2012,Gasoline,147 kW (200 hp),Dealer,,"1,598 cc",,,,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
