ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1b4ebe3ffd3044d8856090cfb191ed64,BMW,320,i Limousine,"€ 8,900.-","120,000 km",Manual,04/2013,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-limousine-gasoline-silver-1b4ebe3f-fd30-44d8-8560-90cfb191ed64,2024-01-23,AutoScout24,No
4b4d1fd578454c2eab8e5c5b951bcce8,Audi,A3,1.6 TDi Ambition*CUIR*NAVI*1 ER MAIN*GARANTIE,"€ 9,990.-","135,000 km",Manual,01/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-cuir-navi-1-er-main-garantie-diesel-grey-4b4d1fd5-7845-4c2e-ab8e-5c5b951bcce8,2024-01-23,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-23,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,Volkswagen,Golf,TSI 5-Deurs R-LINE Xenon Navi Clima Airco,"€ 14,999.-","135,190 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-23,AutoScout24,No
69187154bae94054b877a79ea9b68a33,Audi,A5,Cabriolet 2.0 TFSI quattro Pro Line Navi Stoelverw,"€ 14,750.-","137,992 km",Automatic,03/2011,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,710 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-quattro-pro-line-navi-stoelverw-gasoline-blue-69187154-bae9-4054-b877-a79ea9b68a33,2024-01-23,AutoScout24,No
e8927eea113c4ac2a6f02b96ec3ab038,Volkswagen,Scirocco,1.4 TSI 122PK R20 MAXTON Clima Airco LAAG,"€ 13,999.-","104,390 km",Manual,04/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,312 kg",,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-r20-maxton-clima-airco-laag-gasoline-blue-e8927eea-113c-4ac2-a6f0-2b96ec3ab038,2024-01-23,AutoScout24,No
e5cc923417f2494eb1802441b0dfa7f0,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-e5cc9234-17f2-494e-b180-2441b0dfa7f0,2024-01-23,AutoScout24,No
42b5e51f36fc4813a60a12224c31da57,Audi,A3,Limousine 1.0 TFSI Design Pro Line Plus ECC Cruise,"€ 14,940.-","101,523 km",Manual,12/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,160 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-design-pro-line-plus-ecc-cruise-gasoline-black-42b5e51f-36fc-4813-a60a-12224c31da57,2024-01-23,AutoScout24,No
419e0d547f514172bd7ff72061e87694,Audi,A3,1.4 TSI 122PK Sportback Clima Airco CRUISE CONTROL,"€ 8,999.-","132,415 km",Manual,08/2010,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/audi-a3-1-4-tsi-122pk-sportback-clima-airco-cruise-control-gasoline-black-419e0d54-7f51-4172-bd7f-f72061e87694,2024-01-23,AutoScout24,No
887f72c80d334d1788c52a136f6f776d,Mazda,3,2.0 GT-M | NAVIGATIE | CRUISE | STOELVERWARMING |,"€ 14,950.-","95,825 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,5.1 l/100 km (comb.),,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-23,AutoScout24,No
a62e953c01744e15a6cf4591ba8cb746,Audi,A6,"2,0 TFSI Multitronic","€ 14,998.-1","148,000 km",Automatic,11/2012,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-multitronic-gasoline-grey-a62e953c-0174-4e15-a6cf-4591ba8cb746,2024-01-23,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 14,499.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,0 g/km (comb.),,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-01-23,AutoScout24,No
16a2bb90b34142dfb518bd955b0736f9,Mazda,CX-5,2.0 TS+ 2WD 165PK | Clima| Cruise | Trekhaak,"€ 14,745.-","128,362 km",Manual,09/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,295 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-165pk-clima-cruise-trekhaak-gasoline-black-16a2bb90-b341-42df-b518-bd955b0736f9,2024-01-23,AutoScout24,No
56f9512257df4ed484d630df376f3624,Audi,TT,1.8 TFSI Pro Line LED|Clima|Cruise|NAVI|Stoelvw|go,"€ 12,450.-","143,326 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,215 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-23,AutoScout24,No
6f8f02471b4347b091505fa6eff414ac,Audi,A5,"Coupé 2,0 T FSI Aut. |TOP AUSSTATTUNG|SERVICEGE...","€ 10,660.-","145,646 km",Automatic,03/2010,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,"1,460 kg",,7.1 l/100 km (comb.)9.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-t-fsi-aut-top-ausstattung-servicege-gasoline-black-6f8f0247-1b43-47b0-9150-5fa6eff414ac,2024-01-23,AutoScout24,No
01db28ff1e3d42b3b033595ad9a3dcfb,Audi,A3,Sportback 1.4 TFSI Pro Line G-TRON *AUTOMAAT* Navi,"€ 11,950.-","142,217 km",Automatic,12/2014,Gasoline,82 kW (111 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-pro-line-g-tron-automaat-navi-gasoline-black-01db28ff-1e3d-42b3-b033-595ad9a3dcfb,2024-01-23,AutoScout24,No
900a36dfe57c4baca4e9ea3c3f46560e,Audi,A3,1.4 TFSI Ambition,"€ 14,500.-","59,000 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambition-gasoline-black-900a36df-e57c-4bac-a4e9-ea3c3f46560e,2024-01-23,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,BMW,118,118i,"€ 13,990.-","115,686 km",Manual,06/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-23,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-23,AutoScout24,No
8b9caae10e2441cd9d70ea00b94c233e,Audi,A4,2.0TDIe Advance Edition DPF 136,"€ 11,900.-","133,000 km",Manual,07/2011,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,550 kg",,4.6 l/100 km (comb.)5.8 l/100 km (city)3.8 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdie-advance-edition-dpf-136-diesel-grey-8b9caae1-0e24-41cd-9d70-ea00b94c233e,2024-01-23,AutoScout24,No
4edb6d592dc745e7a2df4f466c1cc167,Audi,A3,S-LINE Sportpaket,"€ 14,900.-","75,000 km",Manual,09/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-s-line-sportpaket-gasoline-white-4edb6d59-2dc7-45e7-a2df-4f466c1cc167,2024-01-23,AutoScout24,No
ba59fef84e8b4f36a655d686763c09ac,Volkswagen,Golf,Golf 5p 1.6 tdi Highline dsg,"€ 7,900.-","135,000 km",Semi-automatic,01/2011,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,314 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),123 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-6-tdi-highline-dsg-diesel-white-ba59fef8-4e8b-4f36-a655-d686763c09ac,2024-01-23,AutoScout24,No
832ec26daa2340aaaa70361eff394253,Volkswagen,Tiguan,2.0 TDi Lounge Sport & Style BMT,"€ 14,990.-","140,123 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-lounge-sport-style-bmt-diesel-grey-832ec26d-aa23-40aa-aa70-361eff394253,2024-01-23,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,Audi,A3,Audi A3 SB 1.6 TDI daylight,"€ 13,490.-","105,861 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-23,AutoScout24,No
f0697e19c05147d7a1d73e24a9310f58,Audi,Q3,"2,0 TDI DPF","€ 14,990.-","133,100 km",Manual,02/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-dpf-diesel-black-f0697e19-c051-47d7-a1d7-3e24a9310f58,2024-01-23,AutoScout24,No
6534234d9c27438da1e6975822673a51,BMW,118,"118i Sport LEER STOELVERWARMING NAP PDC 18""LMV CRU","€ 14,945.-","124,614 km",Automatic,03/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-23,AutoScout24,No
a55216f9d4044d77bae56378ae213f8f,Mazda,6,2.2 SKYACTIV-D Sports-Line,"€ 13,590.-","111,290 km",Manual,06/2013,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,480 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-6-2-2-skyactiv-d-sports-line-diesel-red-a55216f9-d404-4d77-bae5-6378ae213f8f,2024-01-23,AutoScout24,No
