ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4de615b6321642a48763293b1d95e2bb,BMW,120,120d 5p Msport,"€ 14,900.-","240,429 km",Manual,10/2013,Diesel,135 kW (184 hp),Private seller,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,Euro 5,AutoScout24,No
8f0edbb8d727420cac6ddbe5d0c9bfb0,Jeep,Cherokee,2.2 Mjt II 4WD Active Drive I L,"€ 15,000.-","170,000 km",Automatic,09/2017,Diesel,147 kW (200 hp),Private seller,9,"2,184 cc",4,"1,953 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),149 g/km (comb.),Euro 6,AutoScout24,No
d4ca7148d1ae4df198ef85abaec92e2b,BMW,320,d Gran Turismo (F34),"€ 14,200.-","183,045 km",Manual,05/2014,Diesel,135 kW (184 hp),Private seller,,"1,995 cc",4,"1,615 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),,AutoScout24,No
124f9c1dfd7c47e6888c8a2c2c4272da,Volkswagen,Tiguan,2.0TDI BMT R-Line 4M 140,"€ 13,500.-","253,000 km",Manual,06/2013,Diesel,103 kW (140 hp),Private seller,6,"1,968 cc",4,"1,651 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),,AutoScout24,No
5b38ff7afc14403b832408743f736c9b,Land Rover,Freelander,Freelander 2.2 sd4 S 190cv auto,"€ 7,900.-","194,000 km",Automatic,12/2010,Diesel,140 kW (190 hp),Private seller,6,"2,179 cc",4,"1,805 kg",,,,Euro 5,AutoScout24,No
d230412bdc684789be567bc64d802ca6,BMW,116,M pakket alcantara stoelverwarming,"€ 12,990.-","152,900 km",Manual,08/2013,Gasoline,100 kW (136 hp),Private seller,5,"1,598 cc",4,"1,260 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 5,AutoScout24,No
91c847d890c0422fa18ae96bb3cc01ce,Audi,A3,1.6 TDi Attraction,"€ 12,650.-","92,000 km",Manual,02/2015,Diesel,77 kW (105 hp),Private seller,6,"1,598 cc",4,"1,305 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
99057a7e55c44b05bba412732839fb6a,Volvo,V40,2.0 d3 Momentum geartronic,"€ 8,700.-","206,000 km",Semi-automatic,06/2013,Diesel,110 kW (150 hp),Private seller,6,"1,984 cc",5,"1,498 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),,Euro 5,AutoScout24,No
f98dfff584fc42f5be0527582c614b21,BMW,X1,X1 sdrive18d Sport Line,"€ 9,800.-","152,191 km",Manual,03/2014,Diesel,105 kW (143 hp),Private seller,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
602ab4db16454d73972f4435cbb6c220,BMW,320,Serie 3 E91 Touring 320d Touring xdrive Futura,"€ 9,000.-","142,000 km",Manual,11/2010,Diesel,130 kW (177 hp),Private seller,6,"1,995 cc",4,"1,610 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.8 l/100 km (country),,Euro 4,AutoScout24,No
