ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4edb6d592dc745e7a2df4f466c1cc167,Audi,A3,S-LINE Sportpaket,"€ 14,900.-","75,000 km",Manual,09/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-s-line-sportpaket-gasoline-white-4edb6d59-2dc7-45e7-a2df-4f466c1cc167,2024-01-29,AutoScout24,No
1fcebde5adb84c5b842208cf3aefbc93,BMW,316,d *GARANTIE 12MOIS*,"€ 13,490.-","138,000 km",Manual,03/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-garantie-12mois-diesel-black-1fcebde5-adb8-4c5b-8422-08cf3aefbc93,2024-01-29,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-29,AutoScout24,No
cdd97d94c6184227972fc7f04d25d674,BMW,116,"116i Executive, M-Sport, Facelift, LED, NAP, Alcan","€ 14,750.-","115,979 km",Manual,03/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-executive-m-sport-facelift-led-nap-alcan-gasoline-black-cdd97d94-c618-4227-972f-c7f04d25d674,2024-01-29,AutoScout24,No
9a82e6fa71834dc1a95529b01c75ec15,BMW,320,Touring 320d xDrive High Executive,"€ 14,950.-","149,582 km",Automatic,11/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-touring-320d-xdrive-high-executive-diesel-grey-9a82e6fa-7183-4dc1-a955-29b01c75ec15,2024-01-29,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,Volkswagen,Golf,TSI 5-Deurs R-LINE Xenon Navi Clima Airco,"€ 14,999.-","135,190 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-29,AutoScout24,No
c5a2daeafb934312aac06ee23b19fde5,BMW,316,d **NAVI**XENON**PDC**Sitzheizung**,"€ 13,990.-","139,800 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-navi-xenon-pdc-sitzheizung-diesel-blue-c5a2daea-fb93-4312-aac0-6ee23b19fde5,2024-01-29,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2024-01-29,AutoScout24,No
56f9512257df4ed484d630df376f3624,Audi,TT,1.8 TFSI Pro Line LED|Clima|Cruise|NAVI|Stoelvw|go,"€ 12,450.-","143,326 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,215 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-29,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 14,499.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,0 g/km (comb.),,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-01-29,AutoScout24,No
