ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-17,AutoScout24,No
0cbe6009cdcf47efa45157ddc1d37a5c,BMW,520,520d Business Edition Start/Stop CARNET CARPASS,"€ 11,250.-","140,200 km",Manual,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-business-edition-start-stop-carnet-carpass-diesel-grey-0cbe6009-cdcf-47ef-a451-57ddc1d37a5c,2024-03-17,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-17,AutoScout24,No
f78df28103734f488afae0e181e28ce8,Mercedes-Benz,ML 350,ML 350 CDI Premium,"€ 14,990.-","150,000 km",Automatic,03/2010,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.4 l/100 km (comb.)11.6 l/100 km (city)8.1 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-350-ml-350-cdi-premium-diesel-white-f78df281-0373-4f48-8afa-e0e181e28ce8,2024-03-17,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2024-03-17,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-17,AutoScout24,No
effef769a03d41a6a263ad1059889d49,BMW,330,i Cabrio Navi+Comfort/Innovationp+Windschutz,"€ 13,389.-","122,900 km",Manual,09/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",6,,,0 g/km (comb.),,Euro 4,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-03-17,AutoScout24,No
96aca63a95ea4f759b315df09cab5741,Audi,A3,1.6 TDi Design + IN PROMOTIE + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-in-promotie-garantie-diesel-grey-96aca63a-95ea-4f75-9b31-5df09cab5741,2024-03-17,AutoScout24,No
ee86ed9a66ae4e86b804cedc5043595e,BMW,316,iA Break Sportline/Leder/Navi/Cruise/Bluetooth,"€ 14,995.-","122,000 km",Automatic,04/2014,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,545 kg",,6.2 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-ia-break-sportline-leder-navi-cruise-bluetooth-gasoline-grey-ee86ed9a-66ae-4e86-b804-cedc5043595e,2024-03-17,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-17,AutoScout24,No
1b919af86c814e7891357aa8df289cad,BMW,318,*SPORT*NETTO 11.775 €*TÜV NEU*,"€ 13,975.-1","129,800 km",Manual,04/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-sport-netto-11-775--tuev-neu-diesel-brown-1b919af8-6c81-4e78-9135-7aa8df289cad,2024-03-17,AutoScout24,No
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-17,AutoScout24,No
d3e537d6f1204f9a8eeb537f4f16e950,Volkswagen,Golf,VII Highline R-Line Sport -Paket/ACC/AHK,"€ 14,990.-","141,300 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-highline-r-line-sport-paket-acc-ahk-diesel-white-d3e537d6-f120-4f9a-8eeb-537f4f16e950,2024-03-17,AutoScout24,No
23b89db277864a35b86269645d37f42f,Skoda,Octavia,Combi Amb. 2.0 TDI 2.Hd*Navi*Temp*PDC,"€ 9,790.-","127,000 km",Manual,08/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,347 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-amb-2-0-tdi-2-hd-navi-temp-pdc-diesel-black-23b89db2-7786-4a35-b862-69645d37f42f,2024-03-17,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-03-17,AutoScout24,No
6c429a4d8bed490692052334b40c49a6,Mercedes-Benz,B 220,CDI / d Navi*,"€ 14,998.-","142,000 km",Automatic,10/2017,Diesel,130 kW (177 hp),Dealer,,"2,143 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-220-cdi-d-navi-diesel-grey-6c429a4d-8bed-4906-9205-2334b40c49a6,2024-03-17,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-17,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,570.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-17,AutoScout24,No
a607b91a9c4f400b8427d9a3dae21764,Jaguar,XF,Prestige,"€ 14,990.-1","84,317 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,999 cc",,,,104 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xf-prestige-diesel-brown-a607b91a-9c4f-400b-8427-d9a3dae21764,2024-03-17,AutoScout24,No
0cbe6009cdcf47efa45157ddc1d37a5c,BMW,520,520d Business Edition Start/Stop CARNET CARPASS,"€ 11,250.-","140,200 km",Manual,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-business-edition-start-stop-carnet-carpass-diesel-grey-0cbe6009-cdcf-47ef-a451-57ddc1d37a5c,2024-03-17,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 13,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-17,AutoScout24,No
f59835eedba940f9b9dba89402e07cc6,Audi,Q3,2.0 TFSI quattro Xenon+Navi+PDC+Winterpaket,"€ 14,390.-","120,396 km",Manual,06/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-xenon-navi-pdc-winterpaket-gasoline-black-f59835ee-dba9-40f9-b9db-a89402e07cc6,2024-03-17,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-17,AutoScout24,No
c88bbcece8f54e5984be68a8fc1d6e9a,Audi,A3,1.6 TDi Sportback *GPS*CLIM*ATTACHE REMORQUE*,"€ 13,099.-","130,000 km",Manual,12/2014,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-sportback-gps-clim-attache-remorque-diesel-grey-c88bbcec-e8f5-4e59-84be-68a8fc1d6e9a,2024-03-17,AutoScout24,No
b5ad79b8dc134ba1ac41d901a90a0f9c,Audi,A3,1.0 TFSI ESSENCE 116 CV,"€ 14,950.-","137,131 km",Manual,04/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,260 kg",,4.9 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-essence-116-cv-gasoline-black-b5ad79b8-dc13-4ba1-ac41-d901a90a0f9c,2024-03-17,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-17,AutoScout24,No
ca19968eeccb49d7b10643340f0c19e9,Volkswagen,Golf,VII Lim. Highline BMT 2.0 TDI XENON~SHZ~PDC,"€ 11,599.-","113,000 km",Manual,11/2012,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-highline-bmt-2-0-tdi-xenon-shz-pdc-diesel-black-ca19968e-eccb-49d7-b106-43340f0c19e9,2024-03-17,AutoScout24,No
