ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
bfe5fe178d474fcc8b64b9bfebc1e010,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 13,490.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
10c5c3e5412f46e7abaada81a3987335,Volkswagen,Golf,VI GTI ***INKL. 2 JAHRE GARANTIE***,"€ 13,980.-","106,000 km",Manual,07/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)10 l/100 km (city)5.8 l/100 km (country),,Euro 5,AutoScout24,No
5aa821be28b749919aa347a09741e867,Volkswagen,Scirocco,1.4 TSI ** 79889 km **,"€ 13,990.-","79,889 km",Manual,07/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,,,Euro 6,AutoScout24,No
8ebf48aceea94a12a35999c573047927,Volkswagen,Passat Variant,Business Edition *KLIMA*NAVI,"€ 11,999.-","150,000 km",Automatic,09/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,AutoScout24,No
b1b2cd13b17f4e86acc25be8df5878eb,Volkswagen,Polo,1.0 TSi Highline DSG * Clim * Capteurs ...,"€ 14,990.-","97,109 km",Automatic,05/2018,Gasoline,70 kW (95 hp),Dealer,7,999 cc,3,"1,180 kg",,,,Euro 6,AutoScout24,No
7f42f78cc5834c3885a60e96d1f3e363,Volkswagen,Beetle,2.0 TSI Sport DSG Aut. | Navigatie | Leder | PDC |,"€ 13,900.-","79,544 km",Automatic,10/2011,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
f9b13248f9544f148a8ccda1a42f4641,Volkswagen,Beetle,"1.4 TSI Sport xenon, navi, cruise, stoelverw","€ 12,750.-","103,776 km",Manual,08/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,259 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),0 g/km (comb.),,AutoScout24,No
0395f6cd2cd24571980e5295b79b2d8c,Volkswagen,Phaeton,V6 TDI 4Motion MASSAGE-SITZE*NAVI*ALLWETTERREIFEN,"€ 14,900.-","136,000 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"2,233 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
217f7db856eb4855a11a9426cf889eb1,Volkswagen,Polo,V 1.4 TSi  GTI DSG ~ Leder ~ Navi ~ PDC ~,"€ 12,990.-","87,828 km",Automatic,11/2012,Gasoline,132 kW (179 hp),Dealer,,"1,390 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
d59a5c38c6cc4209a660f03e4ddafecb,Volkswagen,e-Golf,Aut LED NAVI SITZHZG TEMP EINPARKHILFE,"€ 14,593.-","27,299 km",Automatic,03/2016,Electric,85 kW (116 hp),Dealer,1,,,"1,585 kg",Electricity,,,,AutoScout24,No
9f8acfda09974bd39e21e70ce66d6093,Volkswagen,Golf Variant,VII 4Motion 1.8  Alltrack Xenon AHK,"€ 14,990.-","129,505 km",Automatic,08/2016,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,"1,540 kg",,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
ab4dbdb12a2b496cb954c1887d95cf77,Ford,S-Max,Titanium  7 Sitze *Getriebeschaden!!!,"€ 11,950.-","149,998 km",Automatic,09/2013,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),,AutoScout24,No
1722412bb5d34a859ec0e9a7517fffe9,Volkswagen,Tiguan,"1.4 TSI Sport&Style Climate C, Stoelverw, Lmv, Pdc","€ 12,495.-","122,000 km",Manual,01/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
7998b5263637481b8391c91b1bd0b7b5,Volkswagen,Polo,5p 1.0 mpi comfortline 75cv,"€ 12,500.-","31,490 km",Manual,04/2017,Gasoline,55 kW (75 hp),Dealer,,999 cc,3,"1,050 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),,AutoScout24,No
12f59a62f530474e8c232f303a2fd77f,Volkswagen,Polo,1.6 TDI,"€ 12,500.-","112,631 km",Manual,04/2018,Diesel,59 kW (80 hp),Dealer,,"1,598 cc",,,,,,,AutoScout24,No
0e9f7f8dc3414549821c0fb1311c3e9f,Volkswagen,Polo,Blue GT :SOFORT+ NAVI+ WinterPak+ Alcantara/Led...,"€ 13,695.-","67,000 km",Manual,05/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,,,,,,AutoScout24,No
9741252ecdff4d8798f63c0f7b7c591d,Volkswagen,Beetle,1.4 TSI Design +Navi+Tempomat+Parkpilot,"€ 13,499.-","70,896 km",Manual,03/2014,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,359 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
1c419f25af584e53a7f220ac0eae8a4e,Volkswagen,Golf,1.4 TSI HIGHLINE BI-XENON NAVI LM17,"€ 12,980.-","137,492 km",Manual,06/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
befff265ad3c45e59cf9d0883c978e8b,Volkswagen,Polo,1.0i Comfortline,"€ 12,500.-","81,000 km",Manual,01/2018,Gasoline,55 kW (75 hp),Dealer,5,999 cc,3,"1,105 kg",,,,Euro 6,AutoScout24,No
c4fa0eb3f100494abc1a582320716e97,Volkswagen,Golf,1.2 TSI Highline* GPS* Garantie 12 Mois*,"€ 12,490.-","93,000 km",Manual,05/2015,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
eee32c3166184f979650ccb85841338a,Volkswagen,Passat,2.0 AHK Diesel Highline NAVI KAMERA LEDER DYNAUDIO,"€ 9,900.-","116,900 km",Manual,10/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,AutoScout24,No
a56e4e54aeec4691a474db4e0fafd8d2,Volkswagen,Tiguan,1.4 TSI Comfort&Design 4Motion 160PK! Airco l PDC,"€ 12,490.-","138,833 km",Manual,06/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,531 kg",,7.6 l/100 km (comb.),,,AutoScout24,No
285c6a65fc91412480c424cad8ffa151,Volkswagen,Beetle,Cabriolet 1.4 TSI Design,"€ 13,998.-","149,083 km",Manual,06/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,434 kg",,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
e27107bd86a8427a9b28ffd2d1f9108c,Volkswagen,Golf,"1.0 TSI Sportline (APPLE CARPLAY, GROOT NAVIGATIE,","€ 14,445.-1","112,478 km",Manual,01/2018,Gasoline,82 kW (111 hp),Dealer,6,999 cc,3,"1,137 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
7ce973a5be544f34b2952d1700d4a504,Volkswagen,Golf,1.5 TSI ACT BM Join OPF Business GPS PDC CAM ACC T,"€ 14,990.-1","117,452 km",Manual,12/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,,,5 l/100 km (comb.),140 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f9236283890944aa91c618c80e72dc4c,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,AutoScout24,No
c5e2dee3be604e539b2d332aa81cf923,Volkswagen,Beetle,1.2 TSI Design | Automaat | Cruise | Stoelverwarmi,"€ 12,950.-","147,581 km",Automatic,12/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.8 l/100 km (country),,,AutoScout24,No
9ca0816a02384d509e7c765295eeee98,Volkswagen,Beetle,2.0 TSI Sport [ Cruise Navi ],"€ 11,945.-","125,045 km",Automatic,02/2012,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.7 l/100 km (comb.),179 g/km (comb.),,AutoScout24,No
eb4800a74abe4b1db08b8bfb6834c441,Volkswagen,Polo GTI,POLO 1.4 GTI TSI DSG - Tech & Sound Pack,"€ 13,500.-","107,713 km",Manual,03/2013,Gasoline,132 kW (179 hp),Dealer,,"1,390 cc",4,,,0 l/100 km (comb.),,Euro 5,AutoScout24,No
d4fe0682edbf4858ac4c6676f08aaa1e,Volkswagen,Golf Cabriolet,🔺1.2 TSI*clim*sport*led🔺,"€ 11,999.-","118,000 km",Automatic,11/2012,Gasoline,77 kW (105 hp),Dealer,6,"1,198 cc",4,"1,416 kg",,,,Euro 5,AutoScout24,No
c4003c82d17b4b7d93353aa613d288d3,Volkswagen,Passat,2.0TDI CR Highline 4Motion,"€ 12,900.-","119,700 km",Manual,09/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,554 kg",,6.7 l/100 km (comb.)8.7 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
8c022de2e9be41ae88e0a77e29c6c797,Ford,Fiesta,1.6 ST2 204+PK*UNIEK *Miltek uitlaat*Clima*Camera*,"€ 14,899.-","143,136 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
932fb0e98a51482391d2db7d4010a0ba,BMW,520,520d touring business,"€ 13,890.-","143,407 km",Manual,08/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",4,"1,710 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
3d63911e0aa74ed39271e731c8fb66f9,BMW,i3,170pk ECC LM VELGEN NAVIGATIE CRUISE,"€ 14,999.-","92,497 km",Automatic,08/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,,,AutoScout24,No
f9427c61bb2748caa9e5c5f417073208,BMW,320,320d cat xDrive Eletta auto per commercianti,"€ 9,950.-","141,292 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
