ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
31a0b65076c7435db591208517da0862,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-23,AutoScout24,No
2823290215594572a612677535a795f0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-318-318-gt-garantie-12-mois-euro6b-diesel-blue-28232902-1559-4572-a612-677535a795f0,2024-01-23,AutoScout24,No
578963d70e10462c9b09e6eae0215ef5,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-318-318i-lci-panodak-xenon-navi-nw-ketting-cruise-cont-gasoline-grey-578963d7-0e10-462c-9b09-e6eae0215ef5,2024-01-23,AutoScout24,No
69187154bae94054b877a79ea9b68a33,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-quattro-pro-line-navi-stoelverw-gasoline-blue-69187154-bae9-4054-b877-a79ea9b68a33,2024-01-23,AutoScout24,No
b71f6623d4894e4f9d833f19fdba7695,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-avant-facelift-8xreifen-navi-tempomat-diesel-grey-b71f6623-d489-4e4f-9d83-3f19fdba7695,2024-01-23,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-23,AutoScout24,No
e8927eea113c4ac2a6f02b96ec3ab038,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-r20-maxton-clima-airco-laag-gasoline-blue-e8927eea-113c-4ac2-a6f0-2b96ec3ab038,2024-01-23,AutoScout24,No
42b5e51f36fc4813a60a12224c31da57,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-design-pro-line-plus-ecc-cruise-gasoline-black-42b5e51f-36fc-4813-a60a-12224c31da57,2024-01-23,AutoScout24,No
887f72c80d334d1788c52a136f6f776d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-23,AutoScout24,No
e5cc923417f2494eb1802441b0dfa7f0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-e5cc9234-17f2-494e-b180-2441b0dfa7f0,2024-01-23,AutoScout24,No
effef769a03d41a6a263ad1059889d49,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-330-i-cabrio-navi-comfort-innovationp-windschutz-gasoline-red-effef769-a03d-41a6-a263-ad1059889d49,2024-01-23,AutoScout24,No
419e0d547f514172bd7ff72061e87694,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-1-4-tsi-122pk-sportback-clima-airco-cruise-control-gasoline-black-419e0d54-7f51-4172-bd7f-f72061e87694,2024-01-23,AutoScout24,No
a62e953c01744e15a6cf4591ba8cb746,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-multitronic-gasoline-grey-a62e953c-0174-4e15-a6cf-4591ba8cb746,2024-01-23,AutoScout24,No
