ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1fcebde5adb84c5b842208cf3aefbc93,BMW,316,d *GARANTIE 12MOIS*,"€ 13,490.-","138,000 km",Manual,03/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-garantie-12mois-diesel-black-1fcebde5-adb8-4c5b-8422-08cf3aefbc93,2024-01-30,AutoScout24,No
21762d3c688e46d49ebacadbac9b310e,BMW,316,d*LOOK SPORT BLACK*etat impeccable*clim*,"€ 10,990.-","135,000 km",Manual,04/2012,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),100 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-look-sport-black-etat-impeccable-clim-diesel-white-21762d3c-688e-46d4-9eba-cadbac9b310e,2024-01-30,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-30,AutoScout24,No
4ddea385a12f401583e14c850860c52a,BMW,318,dA TOURING /EURO 6b /PACK SPORT /FULL OPTIONS !!,"€ 14,450.-","119,000 km",Automatic,05/2015,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,575 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-da-touring-euro-6b-pack-sport-full-options-diesel-black-4ddea385-a12f-4015-83e1-4c850860c52a,2024-01-30,AutoScout24,No
9a82e6fa71834dc1a95529b01c75ec15,BMW,320,Touring 320d xDrive High Executive,"€ 14,950.-","149,582 km",Automatic,11/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-touring-320d-xdrive-high-executive-diesel-grey-9a82e6fa-7183-4dc1-a955-29b01c75ec15,2024-01-30,AutoScout24,No
e8927eea113c4ac2a6f02b96ec3ab038,Volkswagen,Scirocco,1.4 TSI 122PK R20 MAXTON Clima Airco LAAG,"€ 13,999.-","104,390 km",Manual,04/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,312 kg",,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-r20-maxton-clima-airco-laag-gasoline-blue-e8927eea-113c-4ac2-a6f0-2b96ec3ab038,2024-01-30,AutoScout24,No
cdd97d94c6184227972fc7f04d25d674,BMW,116,"116i Executive, M-Sport, Facelift, LED, NAP, Alcan","€ 14,750.-","115,979 km",Manual,03/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-executive-m-sport-facelift-led-nap-alcan-gasoline-black-cdd97d94-c618-4227-972f-c7f04d25d674,2024-01-30,AutoScout24,No
f3944a4df80f4f2cb96e0fd756a85232,BMW,318,d 150cv Bus. Advantage Pelle Navi Cruise EU6,"€ 14,800.-1","100,000 km",Manual,09/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-150cv-bus-advantage-pelle-navi-cruise-eu6-diesel-blue-f3944a4d-f80f-4f2c-b96e-0fd756a85232,2024-01-30,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,Volkswagen,Golf,TSI 5-Deurs R-LINE Xenon Navi Clima Airco,"€ 14,999.-","135,190 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-30,AutoScout24,No
91322d2a4f8a4dceaa945de2efde01d7,Kia,Ceed / cee'd,1.6 CRDi Spirit NAV+LED+SHZ+KAMERA+CARPLAY,"€ 13,749.-","138,450 km",Manual,02/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-crdi-spirit-nav-led-shz-kamera-carplay-diesel-silver-91322d2a-4f8a-4dce-aa94-5de2efde01d7,2024-01-30,AutoScout24,No
