ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-10-01,AutoScout24,No
b2c2a90a0d304b168fe92658d50e3ba9,Jaguar,XE,20d R-Sport Navi ACC Klimaautomatik 2-Zonen Met.,"€ 14,950.-1","106,000 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,2023-10-01,AutoScout24,No
79d4b1ab895d4c718b085aff49907a3a,BMW,116,i Benzine Navi LED Facelift Garantie Euro6,"€ 12,999.-1","112,565 km",Manual,01/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-i-benzine-navi-led-facelift-garantie-euro6-gasoline-black-79d4b1ab-895d-4c71-8b08-5aff49907a3a,2023-10-01,AutoScout24,No
eba2615f8dd2440f9158f9f6cbbe01b7,BMW,114,d Facelift EURO6 Garantie,"€ 12,999.-1","118,389 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-euro6-garantie-diesel-black-eba2615f-8dd2-440f-9158-f9f6cbbe01b7,2023-10-01,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,999.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-10-01,AutoScout24,No
347d3e4e33a7478db800cfcdadef7b3f,Audi,TT,1.8 TFSI Coupe,"€ 14,899.-","80,032 km",Manual,03/2013,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-coupe-gasoline-silver-347d3e4e-33a7-478d-b800-cfcdadef7b3f,2023-10-01,AutoScout24,No
9a3ad14ab7794952ad9ad8494f31d9e5,Land Rover,Freelander,2.2 Td4 SE/4WD/Airco inclusief garantie & keuring!,"€ 14,980.-","113,396 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,805 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-td4-se-4wd-airco-inclusief-garantie-keuring-diesel-grey-9a3ad14a-b779-4952-ad9a-d8494f31d9e5,2023-10-01,AutoScout24,No
7b204cf57cdd4c64b1c4945511875d49,Mitsubishi,Lancer,1.8 DI-D ClearTec Touch Edition *Parkcam*GARANTIE*,"€ 8,320.-","127,932 km",Manual,04/2015,Diesel,85 kW (116 hp),Dealer,6,"1,798 cc",4,"1,440 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-lancer-1-8-di-d-cleartec-touch-edition-parkcam-garantie-diesel-white-7b204cf5-7cdd-4c64-b1c4-945511875d49,2023-10-01,AutoScout24,No
c07a794dca584431a95fa7feedd37252,Volkswagen,Golf Cabriolet,Cabriolet,"€ 10,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-c07a794d-ca58-4431-a95f-a7feedd37252,2023-10-01,AutoScout24,No
2b84dfdcee5547e08f0edcc4ab63c7b9,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 14,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-2b84dfdc-ee55-47e0-8f0e-dcc4ab63c7b9,2023-10-01,AutoScout24,No
