ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2a290fb3be0b4facb7729aa9cc9bf418,Audi,Q5,2.0 TDI 170 CV quattro S tronic,"€ 14,800.-1","129,100 km",Automatic,10/2010,Diesel,125 kW (170 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-170-cv-quattro-s-tronic-diesel-black-2a290fb3-be0b-4fac-b772-9aa9cc9bf418,2024-02-08,AutoScout24,No
e21578c02fea4e86acff4cd12d6fe1bf,Audi,A4,"Avant S line plus,T.Leder,Navi,Xenon,SH,19""LM","€ 13,900.-","119,030 km",Manual,04/2014,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-s-line-plus-t-leder-navi-xenon-sh-19-lm-gasoline-blue-e21578c0-2fea-4e86-acff-4cd12d6fe1bf,2024-02-08,AutoScout24,No
b47a8a532a40469c9fe79634f50569fb,BMW,325,i Tour PDC Panorama Xenon Geschwindigreg LM,"€ 13,999.-","85,500 km",Manual,04/2012,Gasoline,160 kW (218 hp),Dealer,,"2,996 cc",,,,7.3 l/100 km (comb.)9.9 l/100 km (city)5.8 l/100 km (country),170 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-325-i-tour-pdc-panorama-xenon-geschwindigreg-lm-gasoline-blue-b47a8a53-2a40-469c-9fe7-9634f50569fb,2024-02-08,AutoScout24,No
d2c8948e9a734dbd8317e1796118d843,Land Rover,Range Rover Sport,3.0 tdV6 HSE auto / KM CERTIFICATI,"€ 14,900.-","133,000 km",Automatic,08/2011,Diesel,180 kW (245 hp),Dealer,6,"3,000 cc",6,"2,535 kg",,9.2 l/100 km (comb.),243 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-auto-km-certificati-diesel-black-d2c8948e-9a73-4dbd-8317-e1796118d843,2024-02-08,AutoScout24,No
aa77d7e9b28a4773a8ed9080ae465160,Volkswagen,Golf,1.6 TDi BMT Comfortline I APP CONNECT I CRUISE,"€ 11,990.-1","145,000 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-comfortline-i-app-connect-i-cruise-diesel-black-aa77d7e9-b28a-4773-a8ed-9080ae465160,2024-02-08,AutoScout24,No
9e54e1a04625411cb078aa0ab27d4370,Dodge,Charger,3.6*AlpineSound*Leder*4xSHZ*,"€ 12,950.-","149,683 km",Automatic,10/2012,Gasoline,218 kW (296 hp),Dealer,,"3,605 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/dodge-charger-3-6-alpinesound-leder-4xshz-gasoline-white-9e54e1a0-4625-411c-b078-aa0ab27d4370,2024-02-08,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-02-08,AutoScout24,No
28407a39fd204d76ac7b0ecd801dd382,DS Automobiles,DS 4 Crossback,1.6 BlueHDi Black line*Navigatie *Camera,"€ 12,750.-","116,843 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,390 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-1-6-bluehdi-black-line-navigatie-camera-diesel-grey-28407a39-fd20-4d76-ac7b-0ecd801dd382,2024-02-08,AutoScout24,No
2daf4ce2895e463396fd52567c8bb211,Audi,A3,Audi A3 SB 1.6 TDI Style,"€ 12,900.-","134,800 km",Automatic,06/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,280 kg",,3.9 l/100 km (comb.),102 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-style-diesel-red-2daf4ce2-895e-4633-96fd-52567c8bb211,2024-02-08,AutoScout24,No
31f5fb322e6548ccb0dcd4684a4f8b23,Volkswagen,Passat,Lim. Comfortline 4-MOTION *LED*NAVI*PANO*,"€ 14,799.-","150,000 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-lim-comfortline-4-motion-led-navi-pano-diesel-black-31f5fb32-2e65-48cc-b0dc-d4684a4f8b23,2024-02-08,AutoScout24,No
