ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
75ed5e62c05b4693a652ea77a9dcd0d1,Mitsubishi,Eclipse Cross,"PHEV 2,4 4WD Intense+ Navi 21","€ 39,100.-1",7 km,Automatic,-,Electric/Gasoline,138 kW (188 hp),Dealer,,"2,360 cc",,"1,929 kg",Electricity,,,Euro 6d,AutoScout24,No
f524807e0cc54e459dd0f075b937e313,Nissan,X-Trail,e-Power 2WD 5 posti N-Connecta,"€ 38,750.-",-,Automatic,-,Electric/Gasoline,116 kW (158 hp),Dealer,1,"1,497 cc",3,"1,851 kg",Electricity,5.2 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4f06d979ecae49058e044b4cb8236f9c,Volvo,XC40,T4 Aut. Recharge Inscription Trekhaak Parkeercamer,"€ 35,450.-1","110,701 km",Automatic,12/2020,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,477 cc",3,"1,712 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),,AutoScout24,No
6450af1ff35a48fdb8d2ab552dd625c5,Hyundai,i30,1.6 CRDi 136 CV iMT 48V 5 porte Prime,"€ 24,400.-",1 km,Manual,03/2021,Electric/Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,343 kg",Electricity,3.9 l/100 km (comb.),,Euro 6,AutoScout24,No
6e1e1d42320543dab08e4f2ab44373d1,Toyota,Camry,2.5 Hybrid Business Edition 218PK BV16065,"€ 29,699.-","16,691 km",Automatic,12/2021,Electric/Gasoline,160 kW (218 hp),Dealer,1,"2,487 cc",4,"1,595 kg",Electricity,4.4 l/100 km (comb.),125 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ab9fc54b50204b9daec346ce67db8421,Kia,Niro,1.6 gdi phev Style dct my20,"€ 24,950.-","34,963 km",Automatic,06/2020,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),29 g/km (comb.),Euro 6,AutoScout24,No
8c8665fc909e4afca527d9845eeb487e,Audi,A6,Avant 45 3.0 tdi mhev Bus Sport quattro tiptronic,"€ 26,900.-","163,000 km",Automatic,03/2019,Electric/Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
e70d3f5abc3b4f319a4ec16770811dd9,Audi,A3,Sportback 30 1.0 tfsi mhev s-tronic  HYBRID,"€ 31,500.-",1 km,Automatic,02/2023,Electric/Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,355 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
f43a7fe3622c41ada595759eab56c5f0,Alfa Romeo,Tonale,1.5 160 CV MHEV TCT7 Ti Rif. Lorenzo PRONTA CONSE,"€ 40,800.-",-,Semi-automatic,-,Electric/Gasoline,118 kW (160 hp),Dealer,7,"1,469 cc",4,"1,525 kg",Electricity,5.7 l/100 km (comb.),133 g/km (comb.),Euro 6,AutoScout24,No
69230ef389444d2898ea0be0ae0f4807,Jeep,Renegade,1.3 T4 190CV PHEV 4xe AT6 Business Plus,"€ 24,950.-","13,000 km",Automatic,06/2021,Electric/Gasoline,96 kW (131 hp),Dealer,6,"1,332 cc",4,"1,845 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ddcafcde21c94c77b2dac9f7c2bac2d1,Land Rover,Discovery Sport,2.0d i4 mhev S awd 150cv auto,"€ 37,900.-","12,000 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,948 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
ac0a034755564920bcf1c1966da0beb5,MINI,Cooper SE Countryman,Mini Countryman 1.5 Cooper S E Hype all4 auto,"€ 24,000.-1","24,998 km",Automatic,06/2017,Electric/Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,660 kg",Electricity,1.9 l/100 km (comb.),55 g/km (comb.),Euro 6,AutoScout24,No
3b982045e77d45a9adcf7d93d9240b6e,Alfa Romeo,Tonale,"Edizione Speciale 160PS 1,5 T4 Hybrid","€ 43,950.-1",289 km,Automatic,02/2023,Electric/Gasoline,118 kW (160 hp),Dealer,6,"1,469 cc",,"1,525 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
1a4222396feb4eaca1e28349a5d56fc9,Land Rover,Range Rover,P510e Autobiography AWD Auto.,"€ 219,000.-1","6,500 km",Automatic,06/2023,Electric/Gasoline,375 kW (510 hp),Dealer,8,"2,999 cc",6,"2,735 kg",Electricity,,,Euro 6d,AutoScout24,No
243bc32501a949a186d354998b11b90f,Fiat,Tipo,Tipo 1.5 Hybrid DCT 5 porte City Life,"€ 25,980.-1",1 km,Automatic,02/2023,Electric/Gasoline,96 kW (131 hp),Dealer,7,"1,468 cc",4,"1,405 kg",Electricity,6 l/100 km (comb.),115 g/km (comb.),Euro 6,AutoScout24,No
306e6bd2ad22476a9423971d1cfd77b8,Land Rover,Range Rover,3.0D l6 Vogue Autobiography,"€ 179,900.-1","8,868 km",Automatic,10/2022,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,505 kg",Electricity,7.8 l/100 km (comb.),204 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ac570e36994448009aceb0d3c5dbd58d,Ford,Tourneo Custom,Navi ACC Sitzheizung AHK 8-Sitzer,"€ 49,900.-","12,890 km",Manual,02/2022,Electric/Diesel,136 kW (185 hp),Dealer,,"1,997 cc",,,Electricity,5.5 l/100 km (comb.),145 g/km (comb.),Euro 6d,AutoScout24,No
4bfe6605674e4f818bf3a3d6d45ef8fd,Volvo,V60,2.0 T6 Recharge AWD R-Design 360c Head-Up Memory H,"€ 42,950.-1","26,185 km",Automatic,02/2021,Electric/Gasoline,250 kW (340 hp),Dealer,8,"1,969 cc",4,"1,975 kg",Electricity,,,,AutoScout24,No
338db8efa4414c0e90f6e670392216d4,BMW,330,eA PHEV automaat 252pk NAVI Pro camera (22149),"€ 25,900.-1","74,911 km",Automatic,04/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,735 kg",Electricity,,,Euro 6,AutoScout24,No
1bf0fd4038df4b6ea70b0e5d08f5d80c,Jeep,Wrangler,Unlimited 4xe 380 80th Anniversary Brute | Leder |,"€ 79,850.-","35,326 km",Automatic,06/2021,Electric/Gasoline,200 kW (272 hp),Dealer,8,"1,995 cc",4,"2,248 kg",Electricity,3.5 l/100 km (comb.),,Euro 6,AutoScout24,No
