ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cc752cb7e9f3406594ea6fc358c9a4df,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-cc752cb7-e9f3-4065-94ea-6fc358c9a4df,2023-09-22,AutoScout24,No
866dafdd17854b618d09a9d93f1b6027,BMW,i3,Navi digitales Cockpit Fahrerprofil SHZ Keyless Te,"€ 12,890.-","88,000 km",Automatic,10/2014,Electric,75 kW (102 hp),Dealer,1,0 cc,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-navi-digitales-cockpit-fahrerprofil-shz-keyless-te-electric-white-866dafdd-1785-4b61-8d09-a9d93f1b6027,2023-09-22,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-09-22,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-22,AutoScout24,No
4d9e98b2132146d683c0e52b22ab95a4,Audi,A4,2.0 TDi  LIM.   110000 km  euro 6b,"€ 14,500.-","110,532 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-lim-110000-km-euro-6b-diesel-brown-4d9e98b2-1321-46d6-83c0-e52b22ab95a4,2023-09-22,AutoScout24,No
724b287f6c8a4d16a4cbb003ecc39f01,Renault,ZOE,Life R90 Flex,"€ 11,400.-","22,500 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,1,,0,"1,473 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-electric-red-724b287f-6c8a-4d16-a4cb-b003ecc39f01,2023-09-22,AutoScout24,No
3a1776819ef34c7caff0f4a62be83b57,Kia,Sportage,2.0 CRDi Spirit 4WD Aut.*LEDER*KAMERA*NAVI*XENON*,"€ 14,970.-","73,000 km",Automatic,07/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-spirit-4wd-aut-leder-kamera-navi-xenon-diesel-grey-3a177681-9ef3-4c7c-aff0-f4a62be83b57,2023-09-22,AutoScout24,No
fa92274b5a0d451ba3f0459e3bd531cb,SEAT,Leon,ST FR 1.4 TSI NAVI SHZ LED PDC KLIMA ALU,"€ 13,780.-","103,969 km",Manual,03/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-st-fr-1-4-tsi-navi-shz-led-pdc-klima-alu-gasoline-black-fa92274b-5a0d-451b-a3f0-459e3bd531cb,2023-09-22,AutoScout24,No
ae1246c907f147008ca45b135474ce39,Renault,Megane,1.2 TCe Energy Intens,"€ 11,990.-","93,000 km",Manual,04/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-energy-intens-gasoline-grey-ae1246c9-07f1-4700-8ca4-5b135474ce39,2023-09-22,AutoScout24,No
cba6e825cd25458f9866cf2c396373d2,Ford,Focus,Lim. Titanium,"€ 13,890.-","56,200 km",Manual,04/2015,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-focus-lim-titanium-gasoline-grey-cba6e825-cd25-458f-9866-cf2c396373d2,2023-09-22,AutoScout24,No
42107ed97ea74f3d9e225a684cac1c19,Ford,B-Max,* Diesel  - Euro 6 - Garantie *,"€ 9,490.-1","102,810 km",Manual,02/2018,Diesel,55 kW (75 hp),Dealer,5,"1,496 cc",4,"1,312 kg",,4 l/100 km (comb.),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-b-max-diesel-euro-6-garantie-diesel-grey-42107ed9-7ea7-4f3d-9e22-5a684cac1c19,2023-09-22,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-22,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-22,AutoScout24,No
ab160e71bc3b4c7f80eaade907f7da9e,Alfa Romeo,Giulietta,(2010) 1.4 Turbo 120 CV Progression,"€ 12,900.-","108,511 km",Manual,11/2011,LPG,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2010-1-4-turbo-120-cv-progression-lpg-black-ab160e71-bc3b-4c7f-80ea-ade907f7da9e,2023-09-22,AutoScout24,No
