ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cc752cb7e9f3406594ea6fc358c9a4df,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-cc752cb7-e9f3-4065-94ea-6fc358c9a4df,2023-09-19,AutoScout24,No
7fb573dbcf9c49b288bbecec3a6e22ac,MINI,Cooper,1.6  Nav Leder Shz Alu16 AllwReif Neu,"€ 9,490.-","127,270 km",Manual,09/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,598 cc",,"1,165 kg",,,,Euro 5,https://www.autoscout24.com/offers/mini-cooper-1-6-nav-leder-shz-alu16-allwreif-neu-gasoline-black-7fb573db-cf9c-49b2-88bb-ecec3a6e22ac,2023-09-19,AutoScout24,No
3a7ccae01ad54094bd0ba779a54d0446,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 11,990.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-6-2-0-tdi-highline-service-tuev-garantie-diesel-blue-3a7ccae0-1ad5-4094-bd0b-a779a54d0446,2023-09-19,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-09-19,AutoScout24,No
3297104c66084b029b6376a779931c57,Volkswagen,Eos,2.0TSI DSG - GARANTIE 12 MOIS -CUIR CHAUFFANT-GPS,"€ 11,900.-","137,000 km",Automatic,11/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,586 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0tsi-dsg-garantie-12-mois-cuir-chauffant-gps-gasoline-brown-3297104c-6608-4b02-9b63-76a779931c57,2023-09-19,AutoScout24,No
150bce95a2e7469e93f8761b177444ab,Volkswagen,Golf,1.0 TSI BMT Comfortline TOIT OUVRANT,"€ 14,999.-1","99,000 km",Manual,08/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-bmt-comfortline-toit-ouvrant-gasoline-grey-150bce95-a2e7-469e-93f8-761b177444ab,2023-09-19,AutoScout24,No
fa92274b5a0d451ba3f0459e3bd531cb,SEAT,Leon,ST FR 1.4 TSI NAVI SHZ LED PDC KLIMA ALU,"€ 13,980.-","103,969 km",Manual,03/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-st-fr-1-4-tsi-navi-shz-led-pdc-klima-alu-gasoline-black-fa92274b-5a0d-451b-a3f0-459e3bd531cb,2023-09-19,AutoScout24,No
3a1776819ef34c7caff0f4a62be83b57,Kia,Sportage,2.0 CRDi Spirit 4WD Aut.*LEDER*KAMERA*NAVI*XENON*,"€ 14,970.-","73,000 km",Automatic,07/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-spirit-4wd-aut-leder-kamera-navi-xenon-diesel-grey-3a177681-9ef3-4c7c-aff0-f4a62be83b57,2023-09-19,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-19,AutoScout24,No
ae1246c907f147008ca45b135474ce39,Renault,Megane,1.2 TCe Energy Intens,"€ 11,990.-","93,000 km",Manual,04/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-energy-intens-gasoline-grey-ae1246c9-07f1-4700-8ca4-5b135474ce39,2023-09-19,AutoScout24,No
