ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
72e887a60ec04c079dea5d8052b55804,BMW,,2.0d*M-Paket innen+aussen*18-Zoll-LM*KLIMA*PDC,"€ 14,130.-","105,000 km",Manual,08/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,390 kg",,,,Euro 1,AutoScout24,No
b0ac900befe943d197738d41fcee1f27,Subaru,Forester,2.0D XS Exclusive VETTURA SOLO COMMERCIANTI,"€ 7,500.-","110,000 km",Manual,10/2011,Diesel,108 kW (147 hp),Dealer,6,"1,998 cc",4,"1,645 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
e5b5bb4c858344aaadc3e54c25a692bd,Fiat,500X,1.6 mjt Pop Star 4x2 120cv,"€ 12,990.-","131,835 km",Manual,07/2023,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,,,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
5cae4b9cc0094f639390dacf0c1f5df5,BMW,118,d Sport BlackEdition Cuir Xénon Jante Airco Carne,"€ 12,499.-","145,000 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
1c4c99ac686d453e89af0433a78cc4f8,Audi,S3,Sportback 2.0 tfsi quattro * 137.000 KM *A 259€,"€ 14,999.-","137,000 km",Manual,02/2010,Gasoline,195 kW (265 hp),Dealer,6,"1,984 cc",4,"1,565 kg",,8.5 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
28fb5a7fd4c64a23b5cd14d2e16db5ee,Audi,Q3,2.0 tfsi quattro 170cv,"€ 13,500.-","149,700 km",Manual,07/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",4,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),,Euro 5,AutoScout24,No
6375ffb4e2404530a5f3a17f44b0cb9b,Audi,A3,1.2 TFSI S-Tronic Attraction Sportback,"€ 11,990.-","95,000 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
e708e9e9c96d43ebb8816b3e8a4e4099,Dacia,Duster,1.0 TCe 100 ECO-G 4x2 15th Anniv. BLOCK SHAFT,"€ 14,900.-","139,948 km",Manual,01/2021,LPG,74 kW (101 hp),Dealer,5,999 cc,3,"1,305 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),121 g/km (comb.),,AutoScout24,No
ea1f00d59cfe41dc85268e1314ca222a,Opel,Cascada,Cosmo *200CH*,"€ 14,480.-","110,768 km",Manual,04/2015,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,AutoScout24,No
937b55e1b0554a3884633e6c7aea94dd,Audi,A4,Limousine 1.8 TFSIe Edition Bovag Garantie,"€ 14,450.-","125,979 km",Manual,12/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
