ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
fe16f348b77341678c8048db8198a78a,Hyundai,SANTA FE,2.2 CRDi 4WD Exclusive Leather,"€ 14,250.-","133,708 km",Manual,04/2014,Diesel,145 kW (197 hp),Dealer,6,"2,199 cc",4,"1,843 kg",,7.5 l/100 km (comb.)8.2 l/100 km (city)6.1 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-exclusive-leather-diesel-grey-fe16f348-b773-4167-8c80-48db8198a78a,2023-10-08,AutoScout24,No
8430128eddc546da8ad633b6b7be3e47,Mercedes-Benz,A 160,1.5CDI* Radio/CD/Bluetooth* Airco* Cruise Control*,"€ 14,450.-","70,099 km",Automatic,08/2015,Diesel,66 kW (90 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-1-5cdi-radio-cd-bluetooth-airco-cruise-control-diesel-black-8430128e-ddc5-46da-8ad6-33b6b7be3e47,2023-10-08,AutoScout24,No
5b93419d74ec4a60b5659c38ff471df9,Audi,A3,1.4 TFSI S-TRONIC Ambition *PANORAMA*TEILLEDER*,"€ 11,890.-","135,000 km",Automatic,11/2012,Gasoline,90 kW (122 hp),Dealer,7,"1,395 cc",4,"1,195 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-tronic-ambition-panorama-teilleder-gasoline-red-5b93419d-74ec-4a60-b565-9c38ff471df9,2023-10-08,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 14,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-10-08,AutoScout24,No
27ad2f4a3d144fc687bfb4ff4095dd8f,BMW,118,i Benzine Facelift Navigatie Garantie,"€ 14,499.-1","104,777 km",Manual,01/2019,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-118-i-benzine-facelift-navigatie-garantie-gasoline-blue-27ad2f4a-3d14-4fc6-87bf-b4ff4095dd8f,2023-10-08,AutoScout24,No
1c96fa89e88f45778003dff6b02a9c0e,BMW,114,d Facelift Garantie EURO6,"€ 12,999.-1","118,244 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-garantie-euro6-diesel-black-1c96fa89-e88f-4577-8003-dff6b02a9c0e,2023-10-08,AutoScout24,No
578d21727384491489919b2a27bc43ef,Opel,Insignia,Insignia ST 2.0 CDTI Sport+ACC+NAVI+PANO+KAMERA,"€ 12,890.-1","126,400 km",Manual,06/2015,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-insignia-st-2-0-cdti-sport-acc-navi-pano-kamera-diesel-white-578d2172-7384-4914-8991-9b2a27bc43ef,2023-10-08,AutoScout24,No
06463affd4144bed97efeabc65b1f65d,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.2 TSI BlueMotion Technol,"€ 14,450.-","117,111 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-2-tsi-bluemotion-technol-gasoline-red-06463aff-d414-4bed-97ef-eabc65b1f65d,2023-10-08,AutoScout24,No
c53f65d0c90c480ea8775c542662aa92,Abarth,500C,1.4i Cabrio/Airco/Leder 1 JAAR garantie+Keuring,"€ 12,480.-","82,780 km",Automatic,04/2012,Gasoline,103 kW (140 hp),Dealer,1,"1,368 cc",4,"1,170 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-500c-1-4i-cabrio-airco-leder-1-jaar-garantie-keuring-gasoline-c53f65d0-c90c-480e-a877-5c542662aa92,2023-10-08,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,899.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-10-08,AutoScout24,No
