ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
bfe5fe178d474fcc8b64b9bfebc1e010,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 13,490.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
0824b490011846368212fd7bcf412911,Audi,A3,1.6 TDi*GPS*CRUISE*AIRCO*SIEGES CHAUFF*GARANTIE*,"€ 9,950.-","139,000 km",Manual,09/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,,,Euro 5,AutoScout24,No
4a31572eb01c401483af2abe1c56fae1,BMW,116,** 116i ** GPS ** FULL LED **,"€ 14,450.-","134,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
c84cd5e6fb8e4ec98da13a2754f6df73,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 11,485.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,AutoScout24,No
0db6477437414ac7b8efefd8adee6ecc,Opel,Antara,"2.2 CDTI Start&Stop 4x2 Cosmo Plus, SUPER PREZZO!!","€ 8,400.-","100,000 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"2,231 cc",4,"1,821 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
89a668e433ae46958c676af7ed57bc9c,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
f7268dc0117a4897be677241b13500f8,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
e24a0556d13a4271a193a2ffcf2e490b,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
5ef425bfcb354ac29398c9b814534447,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
b3ba8b54af4d4b7b817c64ecf99f1f62,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
df5e9a9ad5f6437e8594d6ccc04137d1,Mercedes-Benz,E 220,CDI/EURO5/AUTOMAAT/CUIR/GPS/XENONS/GARANTIE,"€ 14,990.-1","129,546 km",Automatic,08/2011,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,630 kg",,5.3 l/100 km (comb.),138 g/km (comb.),Euro 5,AutoScout24,No
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,"€ 11,945.-","126,854 km",Automatic,11/2011,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,743 kg",,9.3 l/100 km (comb.)13.6 l/100 km (city)6.9 l/100 km (country),219 g/km (comb.),Euro 5,AutoScout24,No
a8ae62486c5c4b12a286cda6ff64e946,Volkswagen,Golf GTI,Golf 3p 2.0 tsi Gti dsg,"€ 11,900.-","138,000 km",Automatic,09/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)1 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,AutoScout24,No
b5d2b3e178674d55bd19bea8e65b1de8,Opel,Insignia,Sports Tourer 2.0  170CV cdti Business auto,"€ 14,490.-","120,000 km",Automatic,04/2019,Diesel,125 kW (170 hp),Dealer,8,"1,956 cc",4,,,,,Euro 6d,AutoScout24,No
21946bdd60fa4b2199e62c4116cd3dd1,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,AutoScout24,No
3d63911e0aa74ed39271e731c8fb66f9,BMW,i3,170pk ECC LM VELGEN NAVIGATIE CRUISE,"€ 14,999.-","92,497 km",Automatic,08/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,,,AutoScout24,No
be253dd509ee4467914d66eaf9f2419d,Mercedes-Benz,A 180,d,"€ 14,000.-","123,860 km",Manual,05/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),,AutoScout24,No
3bb0937a658946cfbad0678d9860cbda,Audi,A1,1.0 TFSI,"€ 11,950.-","106,483 km",Manual,03/2017,Gasoline,60 kW (82 hp),Dealer,,999 cc,,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
6824f9aa37df4aa4ae489a6e5fe1a5f4,Audi,A3,Sportback 1.4 TFSI Ambition 123PK | VN83713 | Navi,"€ 12,950.-","142,234 km",Manual,07/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
a8caa27f09714fd6a7d1a6b2d38da6d0,Audi,A1,Attraction Klima. Navi. BT.,"€ 9,990.-","97,000 km",Manual,03/2011,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),121 g/km (comb.),Euro 5,AutoScout24,No
0c1c27422b804948b989c2957c33fc13,Volkswagen,Beetle,Sport DSG | R-Design | Fender | Navi | PDC,"€ 13,890.-","97,580 km",Automatic,11/2013,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",4,"1,412 kg",,7.6 l/100 km (comb.)10.1 l/100 km (city)6.1 l/100 km (country),176 g/km (comb.),Euro 5,AutoScout24,No
9dbc347a33694d14a18d81c1cc280475,Alfa Romeo,Giulietta,1.4 t. Distinctive 120cv,"€ 7,900.-","135,000 km",Manual,09/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
b564a7dc919e401496156d9be27cc0a0,Audi,A3,1.4 TFSI Sportstoelen / Navi / Xenon / Dealer onde,"€ 13,950.-","101,301 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,150 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 5,AutoScout24,No
f7c1d9a32e564dd993a8ab38e91db6be,MINI,Cooper S Countryman,All4   QUALMT SPORADISCH!,"€ 7,990.-","139,925 km",Manual,04/2012,Gasoline,135 kW (184 hp),Dealer,,"1,598 cc",,,,,,Euro 5,AutoScout24,No
5123934cfe6e43cb8df635b9b71fb787,Mercedes-Benz,C 220,CDI BlueEFFICIENCY Avantgarde,"€ 13,100.-","135,288 km",Automatic,12/2010,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,585 kg",,4.8 l/100 km (comb.)6.2 l/100 km (city)4 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
27029fd5557a4f899f11dd2d3782810d,BMW,218,d Active Tourer Luxury auto,"€ 14,990.-","138,000 km",Automatic,06/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
2f3e239b65294738862ef2caa30b19e8,BMW,218,218d Active Tourer+NAVI+PDC+LED+SHZ+Panoramadach+,"€ 14,950.-","100,000 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,"1,450 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
