ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b0aaf80c68c8471b91cc812d6270e5f8,Audi,A3,Attraction 1.4 TFSI Xenon EPH Sitzh,"€ 13,970.-","125,443 km",Manual,04/2015,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",4,,,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-attraction-1-4-tfsi-xenon-eph-sitzh-gasoline-white-b0aaf80c-68c8-471b-91cc-812d6270e5f8,2023-11-12,AutoScout24,No
4a8cb48f4ddc4451a1d4c43e5b8f4a5a,BMW,118,d *XENON*CUIR*GPS*XENON,"€ 13,999.-","119,000 km",Manual,06/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-xenon-cuir-gps-xenon-diesel-black-4a8cb48f-4ddc-4451-a1d4-c43e5b8f4a5a,2023-11-12,AutoScout24,No
b6367d297b954218a68853f5ea6f9765,Audi,A3,Ambition Navi Xenon PDC SoundSystem Sportsitz,"€ 13,999.-","115,000 km",Manual,03/2016,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambition-navi-xenon-pdc-soundsystem-sportsitz-diesel-grey-b6367d29-7b95-4218-a688-53f5ea6f9765,2023-11-12,AutoScout24,No
16fb4129389044fabdb4e116491c8e87,Audi,A3,1.6 TDi ultra*euro6b*cuir chauffant*toit ouvrant*,"€ 12,890.-","150,000 km",Manual,07/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ultra-euro6b-cuir-chauffant-toit-ouvrant-diesel-brown-16fb4129-3890-44fa-bdb4-e116491c8e87,2023-11-12,AutoScout24,No
e352798444824777835b6e1c811e9500,Land Rover,Freelander,2.2 Pano/Leder/AIrco incl 1 JAAR garantie!,"€ 12,980.-","129,470 km",Manual,04/2011,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-pano-leder-airco-incl-1-jaar-garantie-diesel-black-e3527984-4482-4777-835b-6e1c811e9500,2023-11-12,AutoScout24,No
73204f0fe0b94186938ff1dc3fe5f9c1,BMW,316,i Xenon/Sitzheizung/HiFi,"€ 14,990.-","89,915 km",Manual,04/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,5.8 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-i-xenon-sitzheizung-hifi-gasoline-black-73204f0f-e0b9-4186-938f-f1dc3fe5f9c1,2023-11-12,AutoScout24,No
f1b14fe8673246d0b7179bc05d57ddc9,BMW,316,d Touring Sport PANO Xenon Navi ALU,"€ 12,300.-","129,057 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"2,000 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-touring-sport-pano-xenon-navi-alu-diesel-black-f1b14fe8-6732-46d0-b717-9bc05d57ddc9,2023-11-12,AutoScout24,No
4e6d2745f4e64088bca351e18c945340,BMW,318,i Lim. Navi*EU5*Temp*PDC*Sitzhz*TÜV NEU*,"€ 8,990.-","124,959 km",Manual,05/2010,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-lim-navi-eu5-temp-pdc-sitzhz-tuev-neu-gasoline-grey-4e6d2745-f4e6-4088-bca3-51e18c945340,2023-11-12,AutoScout24,No
441222c40af543dfa99ab8ecd36179ac,Audi,A3,1.6 TDI clean diesel S tronic Ambiente,"€ 13,990.-","150,000 km",Automatic,01/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,325 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-clean-diesel-s-tronic-ambiente-diesel-white-441222c4-0af5-43df-a99a-b8ecd36179ac,2023-11-12,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,179.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-11-12,AutoScout24,No
c61f63ad2ff04c388706d77e5dae025e,BMW,116,"Pack m ,gps,garantie 12mois","€ 14,490.-","125,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),97 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-pack-m-gps-garantie-12mois-diesel-blue-c61f63ad-2ff0-4c38-8706-d77e5dae025e,2023-11-12,AutoScout24,No
86ae358869df40deb1a0861c0db9b2c5,BMW,320,d,"€ 14,700.-","113,757 km",Manual,03/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.8 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-diesel-grey-86ae3588-69df-40de-b1a0-861c0db9b2c5,2023-11-12,AutoScout24,No
945060bc4fb2471aad1be40071e779d5,Audi,A3,Ambition,"€ 12,290.-","92,500 km",Manual,03/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,"1,150 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambition-gasoline-black-945060bc-4fb2-471a-ad1b-e40071e779d5,2023-11-12,AutoScout24,No
