ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1ea2e93295244341b7d0ffdc797eece5,Cadillac,ATS,Performance 2.0 Turbo Cadillac Navi Leder Soundsys,"€ 14,999.-1","88,850 km",Automatic,10/2013,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,540 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.5 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/cadillac-ats-performance-2-0-turbo-cadillac-navi-leder-soundsys-gasoline-black-1ea2e932-9524-4341-b7d0-ffdc797eece5,2024-01-24,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-24,AutoScout24,No
69187154bae94054b877a79ea9b68a33,Audi,A5,Cabriolet 2.0 TFSI quattro Pro Line Navi Stoelverw,"€ 14,750.-","137,992 km",Automatic,03/2011,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,710 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-quattro-pro-line-navi-stoelverw-gasoline-blue-69187154-bae9-4054-b877-a79ea9b68a33,2024-01-24,AutoScout24,No
c5a2daeafb934312aac06ee23b19fde5,BMW,316,d **NAVI**XENON**PDC**Sitzheizung**,"€ 13,990.-","139,800 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-navi-xenon-pdc-sitzheizung-diesel-blue-c5a2daea-fb93-4312-aac0-6ee23b19fde5,2024-01-24,AutoScout24,No
78c7e67fa66640b6bfa53356e77df92e,Volkswagen,Golf,TSI 5-Deurs R-LINE Xenon Navi Clima Airco,"€ 14,999.-","135,190 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-tsi-5-deurs-r-line-xenon-navi-clima-airco-gasoline-red-78c7e67f-a666-40b6-bfa5-3356e77df92e,2024-01-24,AutoScout24,No
4b4d1fd578454c2eab8e5c5b951bcce8,Audi,A3,1.6 TDi Ambition*CUIR*NAVI*1 ER MAIN*GARANTIE,"€ 9,990.-","135,000 km",Manual,01/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-cuir-navi-1-er-main-garantie-diesel-grey-4b4d1fd5-7845-4c2e-ab8e-5c5b951bcce8,2024-01-24,AutoScout24,No
5fb4a5c166e74db5abdedca3e8186178,BMW,X3,xDrive20d,"€ 14,200.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-5fb4a5c1-66e7-4db5-abde-dca3e8186178,2024-01-24,AutoScout24,No
42b5e51f36fc4813a60a12224c31da57,Audi,A3,Limousine 1.0 TFSI Design Pro Line Plus ECC Cruise,"€ 14,940.-","101,523 km",Manual,12/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,160 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-design-pro-line-plus-ecc-cruise-gasoline-black-42b5e51f-36fc-4813-a60a-12224c31da57,2024-01-24,AutoScout24,No
419e0d547f514172bd7ff72061e87694,Audi,A3,1.4 TSI 122PK Sportback Clima Airco CRUISE CONTROL,"€ 8,999.-","132,415 km",Manual,08/2010,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,,,,https://www.autoscout24.com/offers/audi-a3-1-4-tsi-122pk-sportback-clima-airco-cruise-control-gasoline-black-419e0d54-7f51-4172-bd7f-f72061e87694,2024-01-24,AutoScout24,No
887f72c80d334d1788c52a136f6f776d,Mazda,3,2.0 GT-M | NAVIGATIE | CRUISE | STOELVERWARMING |,"€ 14,950.-","95,825 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,5.1 l/100 km (comb.),,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-24,AutoScout24,No
