ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ba97f1bf901d42629bd75ac3908d395a,Audi,A6,2.0 TDi / Cruise Control / ParkAssist,"€ 11,799.-","141,872 km",Manual,02/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,650 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-cruise-control-parkassist-diesel-grey-ba97f1bf-901d-4262-9bd7-5ac3908d395a,2024-03-05,AutoScout24,No
ede80bdd7e04448d98a5f99cdb0d6d09,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-ede80bdd-7e04-448d-98a5-f99cdb0d6d09,2024-03-05,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-03-05,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-03-05,AutoScout24,No
637281a568de45f6b864790d455698ce,BMW,116,d pack M,"€ 13,750.-","135,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-116-d-pack-m-diesel-grey-637281a5-68de-45f6-b864-790d455698ce,2024-03-05,AutoScout24,No
7eaaa3e5572e46d78c6bcbf36c00a40c,BMW,320,i Touring Aut PANO/LEDER/Sportsitze/Display,"€ 14,980.-","118,000 km",Automatic,02/2015,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-touring-aut-pano-leder-sportsitze-display-gasoline-grey-7eaaa3e5-572e-46d7-8c6b-cbf36c00a40c,2024-03-05,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-05,AutoScout24,No
6124750506e2493291e3e31022fe6577,BMW,X1,xDrive 20d Aut M PAKET/PANO/Navi/Xenon/SHZ/19,"€ 14,490.-1","147,000 km",Automatic,02/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-aut-m-paket-pano-navi-xenon-shz-19-diesel-black-61247505-06e2-4932-91e3-e31022fe6577,2024-03-05,AutoScout24,No
c58cd920f9924917abd1ce96cce83148,Audi,A3,Ambition 1.4 TFSI /Xenon/ Bluet. /MMI/ APS/ T,"€ 14,900.-","79,213 km",Manual,05/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,290 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambition-1-4-tfsi-xenon-bluet-mmi-aps-t-gasoline-black-c58cd920-f992-4917-abd1-ce96cce83148,2024-03-05,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-05,AutoScout24,No
