ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
91a3550aef67491399c05dceafbd6d3c,Fiat,500e,"Full Electric 24kwh Sport - Leer, Clima, Navi","€ 13,885.-","43,520 km",Automatic,11/2016,Electric,83 kW (113 hp),Dealer,,,,"1,340 kg",,,,,https://www.autoscout24.com/offers/fiat-500e-full-electric-24kwh-sport-leer-clima-navi-electric-black-91a3550a-ef67-4913-99c0-5dceafbd6d3c,2023-09-17,AutoScout24,No
b923b8cf92ec46a792f8beb11ecf9f4a,Citroen,E-C4 Electric,motore elettrico 136 CV Shine,"€ 10,200.-","25,000 km",Automatic,08/2021,Electric,57 kW (77 hp),Dealer,1,,0,"1,541 kg",,,,,https://www.autoscout24.com/offers/citroen-e-c4-electric-motore-elettrico-136-cv-shine-electric-grey-b923b8cf-92ec-46a7-92f8-beb11ecf9f4a,2023-09-17,AutoScout24,No
01c118a0cffb4e268aae7a46a16f273d,Volkswagen,e-Golf,35.8 kWh Aut LED NAV ASSIST EINPARKHILFE,"€ 14,998.-","42,061 km",Automatic,11/2018,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-35-8-kwh-aut-led-nav-assist-einparkhilfe-electric-white-01c118a0-cffb-4e26-8aae-7a46a16f273d,2023-09-17,AutoScout24,No
e04cd57e88f3478f88cb3ef91d977ac7,Volkswagen,e-Golf,35.8 kWh Aut LED NAVI EINPARKHILFE KLIMA,"€ 14,997.-","47,576 km",Automatic,05/2018,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-35-8-kwh-aut-led-navi-einparkhilfe-klima-electric-silver-e04cd57e-88f3-478f-88cb-3ef91d977ac7,2023-09-17,AutoScout24,No
db27945451084fab99bcba5fde6ddd40,Nissan,Leaf,Tekna 30KWh AUTO DA COMMERCIANTI Rif. Lorenzo,"€ 10,000.-","55,000 km",Automatic,06/2017,Electric,80 kW (109 hp),Dealer,1,,0,"1,535 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-tekna-30kwh-auto-da-commercianti-rif-lorenzo-electric-white-db279454-5108-4fab-99bc-ba5fde6ddd40,2023-09-17,AutoScout24,No
bdd496ed74de4e5fb1fc42841b0857e9,BMW,i3,22 kWh Unlimited KM BMW Service Garantie tot 16-03,"€ 14,899.-","66,057 km",Automatic,07/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-22-kwh-unlimited-km-bmw-service-garantie-tot-16-03-electric-black-bdd496ed-74de-4e5f-b1fc-42841b0857e9,2023-09-17,AutoScout24,No
0524eabe462847bdbd3dfc006cecdc22,Renault,ZOE,R110 Z.E. 50 EXPERIENCE (Mietbatterie) Inspektion,"€ 13,690.-1","16,968 km",Automatic,03/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-experience-mietbatterie-inspektion-electric-0524eabe-4628-47bd-bd3d-fc006cecdc22,2023-09-17,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-17,AutoScout24,No
524536e25be54b9ab4a95c12ededd3db,Fiat,500,"Full Electric 24kwh Sport - Leer, Clima, Navi","€ 13,885.-","43,520 km",Automatic,11/2016,Electric,83 kW (113 hp),Dealer,,,,"1,340 kg",,,,,https://www.autoscout24.com/offers/fiat-500-full-electric-24kwh-sport-leer-clima-navi-electric-black-524536e2-5be5-4b9a-b4a9-5c12ededd3db,2023-09-17,AutoScout24,No
8c6a2ad7730a4582b0c86dc30a007642,Renault,ZOE,LIFE Batteriemiete  NAVI KLIMA PDC RFK LM BT,"€ 10,888.-1","45,890 km",Automatic,04/2019,Electric,53 kW (72 hp),Dealer,,,,"1,604 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-batteriemiete-navi-klima-pdc-rfk-lm-bt-electric-black-8c6a2ad7-730a-4582-b0c8-6dc30a007642,2023-09-17,AutoScout24,No
