ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
12f7e1df26d44edb8bd52034e96d8648,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 13,990.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-ahk-einparkhilfe-tuev-diesel-grey-12f7e1df-26d4-4edb-8bd5-2034e96d8648,2023-09-28,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-28,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-28,AutoScout24,No
e11883e1fbee4621b663f7b3d7cafd86,BMW,316,d * RADARS * 2012 *ECRAN * CLIM * CRUISE * PROPRE,"€ 11,000.-","117,000 km",Manual,01/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-radars-2012-ecran-clim-cruise-propre-diesel-grey-e11883e1-fbee-4621-b663-f7b3d7cafd86,2023-09-28,AutoScout24,No
a56daee3cde148a797c11766f57afab2,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-118d-bc-klimaauto-alu-diesel-black-a56daee3-cde1-48a7-97c1-1766f57afab2,2023-09-28,AutoScout24,No
eba2615f8dd2440f9158f9f6cbbe01b7,BMW,114,d Facelift EURO6 Garantie,"€ 12,999.-1","118,389 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-euro6-garantie-diesel-black-eba2615f-8dd2-440f-9158-f9f6cbbe01b7,2023-09-28,AutoScout24,No
d28c8d03aa3a4f0cbf5fa48e15e71e6c,BMW,X1,sDrive18i Aut X-Line|PDC|KLIMA|,"€ 6,950.-","143,150 km",Automatic,05/2011,Gasoline,110 kW (150 hp),Dealer,,"1,995 cc",,,,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-aut-x-line-pdc-klima-gasoline-black-d28c8d03-aa3a-4f0c-bf5f-a48e15e71e6c,2023-09-28,AutoScout24,No
3364f17af1c14b4589b747487deb5e74,Kia,Sportage,1.7 CRDi 2WD *CUIR*CLIM*GPS*,"€ 13,990.-","100,234 km",Manual,02/2016,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,,,Euro 6,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-cuir-clim-gps-diesel-grey-3364f17a-f1c1-4b45-89b7-47487deb5e74,2023-09-28,AutoScout24,No
2ef264dbbba64962aff831c0112ef94c,Audi,A3,"SB Attraction ultra Naxi,Xenon,Panorama,SR+WR","€ 13,900.-","141,020 km",Manual,08/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-sb-attraction-ultra-naxi-xenon-panorama-sr-wr-gasoline-black-2ef264db-bba6-4962-aff8-31c0112ef94c,2023-09-28,AutoScout24,No
c4ee3dd7bc1b473f84f05f043fddaaec,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-c4ee3dd7-bc1b-473f-84f0-5f043fddaaec,2023-09-28,AutoScout24,No
