ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cc752cb7e9f3406594ea6fc358c9a4df,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-cc752cb7-e9f3-4065-94ea-6fc358c9a4df,2023-09-20,AutoScout24,No
866dafdd17854b618d09a9d93f1b6027,BMW,i3,Navi digitales Cockpit Fahrerprofil SHZ Keyless Te,"€ 12,890.-","88,000 km",Automatic,10/2014,Electric,75 kW (102 hp),Dealer,1,0 cc,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-navi-digitales-cockpit-fahrerprofil-shz-keyless-te-electric-white-866dafdd-1785-4b61-8d09-a9d93f1b6027,2023-09-20,AutoScout24,No
3a7ccae01ad54094bd0ba779a54d0446,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 11,990.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-6-2-0-tdi-highline-service-tuev-garantie-diesel-blue-3a7ccae0-1ad5-4094-bd0b-a779a54d0446,2023-09-20,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-09-20,AutoScout24,No
3297104c66084b029b6376a779931c57,Volkswagen,Eos,2.0TSI DSG - GARANTIE 12 MOIS -CUIR CHAUFFANT-GPS,"€ 11,900.-","137,000 km",Automatic,11/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,586 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0tsi-dsg-garantie-12-mois-cuir-chauffant-gps-gasoline-brown-3297104c-6608-4b02-9b63-76a779931c57,2023-09-20,AutoScout24,No
1f9374018269489b9da1b9d596bc974f,Opel,Crossland,1.2 Edition *Kam*Sitzh*Temp*Lenkradh*,"€ 13,980.-1","36,400 km",Manual,09/2021,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,254 kg",,,,Euro 6d,https://www.autoscout24.com/offers/opel-crossland-1-2-edition-kam-sitzh-temp-lenkradh-gasoline-orange-1f937401-8269-489b-9da1-b9d596bc974f,2023-09-20,AutoScout24,No
9e6e09dd19a8499092fc21f9a2198a77,MINI,One,1.5i Business GPS PDC Cruise Ctrl BT,"€ 12,990.-1","93,456 km",Manual,04/2018,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,,,4.9 l/100 km (comb.),112 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mini-one-1-5i-business-gps-pdc-cruise-ctrl-bt-gasoline-grey-9e6e09dd-19a8-4990-92fc-21f9a2198a77,2023-09-20,AutoScout24,No
677b283b56ed4f1dbf8d0de35819d2f1,Audi,A3,1.6 TDi Attraction Start/Stop leder airco 96345km,"€ 7,750.-","96,345 km",Manual,08/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-attraction-start-stop-leder-airco-96345km-diesel-brown-677b283b-56ed-4f1d-bf8d-0de35819d2f1,2023-09-20,AutoScout24,No
3a1776819ef34c7caff0f4a62be83b57,Kia,Sportage,2.0 CRDi Spirit 4WD Aut.*LEDER*KAMERA*NAVI*XENON*,"€ 14,970.-","73,000 km",Automatic,07/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-spirit-4wd-aut-leder-kamera-navi-xenon-diesel-grey-3a177681-9ef3-4c7c-aff0-f4a62be83b57,2023-09-20,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-20,AutoScout24,No
fe044826660042aa81b5f8a6de032a8b,Audi,A4,2.0 TDi Start/Stop DPF,"€ 11,499.-","109,000 km",Manual,09/2011,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-start-stop-dpf-diesel-grey-fe044826-6600-42aa-81b5-f8a6de032a8b,2023-09-20,AutoScout24,No
ae1246c907f147008ca45b135474ce39,Renault,Megane,1.2 TCe Energy Intens,"€ 11,990.-","93,000 km",Manual,04/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-energy-intens-gasoline-grey-ae1246c9-07f1-4700-8ca4-5b135474ce39,2023-09-20,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,880.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-09-20,AutoScout24,No
