ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
3565c2ed2a9b42399e4fe2aaee2255b4,Aston Martin,DBS,Volante,"€ 366,470.-1",0 km,Automatic,-,Gasoline,533 kW (725 hp),Dealer,,"5,204 cc",12,,,12.5 l/100 km (comb.)18.1 l/100 km (city)9.2 l/100 km (country),295 g/km (comb.),Euro 6,AutoScout24,No
49482bce4b9a4969868804ef6d711a7e,Aston Martin,DBS,"Divine Red, Full Carbon, Bang & Olufsen","€ 359,990.-1",100 km,Automatic,05/2023,Gasoline,533 kW (725 hp),Dealer,8,"5,204 cc",12,"1,920 kg",,,,Euro 6d-TEMP,AutoScout24,No
80e5761e81ce48a98d72230cdeda9044,BMW,318,d Touring - GPS - Airco - Goede Staat!,"€ 8,750.-1","176,611 km",Manual,08/2014,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,,,Euro 5,AutoScout24,No
132ae4df04924d37bbe0df1f9097ba0c,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame","€ 32,900.-1","18,112 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6550be516ccd429f804fde5f898f7585,Volkswagen,Passat,Lim. Comfortline Automatik,"€ 3,999.-","174,200 km",Automatic,12/2007,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,8.2 l/100 km (comb.)11.3 l/100 km (city)6.3 l/100 km (country),195 g/km (comb.),Euro 4,AutoScout24,No
9ed1bd89c6204a93acc1f28f393c2f53,Peugeot,RCZ,Basis,"€ 8,499.-","174,000 km",Manual,03/2012,Gasoline,147 kW (200 hp),Dealer,,"1,598 cc",,,,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
7514b83706484113b5b46beb3cdd9886,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame","€ 32,900.-1","17,992 km",Automatic,06/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5535d156c4544dd3bc2192ddb4f36b6f,Land Rover,Range Rover,Range Rover 4.4 V8 SV,"€ 235,000.-","4,000 km",Automatic,06/2023,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"2,585 kg",,11.4 l/100 km (comb.)19.2 l/100 km (city)11.1 l/100 km (country),259 g/km (comb.),Euro 6,AutoScout24,No
05ccab6f656943a7a0ce657bd2c42715,Mercedes-Benz,CL 63 AMG,7G-TRONIC,"€ 24,000.-","125,374 km",Automatic,08/2007,Gasoline,386 kW (525 hp),Dealer,7,"6,208 cc",8,"2,085 kg",,14.5 l/100 km (comb.)22.2 l/100 km (city)10 l/100 km (country),346 g/km (comb.),Euro 4,AutoScout24,No
a2f8229732564c8ebeb8cbe6ee4324ae,Audi,A6,Limousine 2.0 TFSI Luxury 180Pk Automaat (GROOT NA,"€ 17,445.-","195,895 km",Automatic,01/2014,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,540 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
