ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
165e1dd564cd4aceb08da85ade8a69d8,BMW,218,dA AUTO / EURO6b / CUIR / GPS NAVI / CAMERA / PDC,"€ 12,950.-","137,000 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,555 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-218-da-auto-euro6b-cuir-gps-navi-camera-pdc-diesel-grey-165e1dd5-64cd-4ace-b08d-a85ade8a69d8,2023-09-11,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-11,AutoScout24,No
c2958f3981714b02be267aa1238298b4,Audi,A1,1.4 TFSI *ALU*NAVI*Sitzhzg*PDC*KLIMA*,"€ 11,890.-","115,000 km",Manual,08/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-alu-navi-sitzhzg-pdc-klima-gasoline-black-c2958f39-8171-4b02-be26-7aa1238298b4,2023-09-11,AutoScout24,No
2d3c5bd8182e4fc8a1454df66f11132e,Volkswagen,Polo,1.0 TSI COMFORTLINE Airco GPS BT PDC Cruise ctrl.,"€ 14,490.-1","17,672 km",Manual,07/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,,,,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-comfortline-airco-gps-bt-pdc-cruise-ctrl-gasoline-grey-2d3c5bd8-182e-4fc8-a145-4df66f11132e,2023-09-11,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-09-11,AutoScout24,No
9ebedc734c164ae3ad9e8eec0e196eb5,Hyundai,,1.6 Hybrid Trend *Kamera*Bluetooth*PDC*,"€ 13,490.-","125,056 km",Automatic,04/2017,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,445 kg",Electricity,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-others-1-6-hybrid-trend-kamera-bluetooth-pdc-electric-gasoline-black-9ebedc73-4c16-4ae3-ad9e-8eec0e196eb5,2023-09-11,AutoScout24,No
e2c4eefae37e4b7db77370bff494d0ed,Audi,A4,2.0 TDi ** GPS ** XENON ** CLIM ** GARANTIE **,"€ 12,990.-","139,000 km",Manual,04/2013,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-gps-xenon-clim-garantie-diesel-brown-e2c4eefa-e37e-4b7d-b773-70bff494d0ed,2023-09-11,AutoScout24,No
4a04e0faa8de4c1d87a927adbbe29555,Audi,A3,Limousine 1.4 TFSI S-Line Navigatie Climate Stoelv,"€ 14,945.-","143,648 km",Manual,09/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,215 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-4-tfsi-s-line-navigatie-climate-stoelv-gasoline-white-4a04e0fa-a8de-4c1d-87a9-27adbbe29555,2023-09-11,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,990.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-09-11,AutoScout24,No
ebebe37cf1824ee281bc53f35bcd3acf,Audi,A3,Sedan Audi A3 Saloon 1.6 TDI 85(116) kW(PS) 6-spee,"€ 13,950.-","138,661 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sedan-audi-a3-saloon-1-6-tdi-85-116-kw-ps-6-spee-diesel-grey-ebebe37c-f182-4ee2-81bc-53f35bcd3acf,2023-09-11,AutoScout24,No
