ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
e1c219012629439e9852cf310a3d5a0d,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 12,900.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 13,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,AutoScout24,No
8003918ff45640d59bcc9f4243098c76,BMW,330,i COUPE +NAVI+COMFORTP+HARMANKARDON+TEILLEDER,"€ 14,950.-","129,000 km",Manual,05/2010,Gasoline,200 kW (272 hp),Dealer,,"2,996 cc",,,,7.4 l/100 km (comb.)10 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,AutoScout24,No
bb268e1851f94cfba7e2887f44f2e945,BMW,X1,"sDrive20i Luxury 184Pk (PANORAMADAK, NAVIGATIE, GE","€ 14,445.-","98,208 km",Manual,07/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
bb9129025b0140aeb8fca3fecf4766fd,Nissan,Leaf,40 kWh Acenta,"€ 14,500.-1","70,000 km",Automatic,02/2019,Electric,160 kW (218 hp),Dealer,1,,,"1,545 kg",,,,,AutoScout24,No
a9081518891142fe95019cef14d43033,BMW,330,"330i Sportline 272PK Automaat (SCHUIFDAK, 6 CILIND","€ 14,945.-","134,093 km",Automatic,03/2011,Gasoline,200 kW (272 hp),Dealer,6,"2,996 cc",6,"1,465 kg",,7.5 l/100 km (comb.)10.2 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 5,AutoScout24,No
eb952548b74f4884b6c8202d9c3eebb7,Ford,Focus,Turnier Titanium,"€ 14,950.-","98,000 km",Manual,02/2018,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.6 l/100 km (comb.)7.1 l/100 km (city)4.7 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
780b6ca66c6b41a3a47d60583c6dd23f,Ford,Tourneo Connect,Connect 1.5 TDCi/EcoBlue EU6 Trend Start/Stopp Rka,"€ 14,990.-1","137,837 km",Manual,07/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",,"1,539 kg",,4.6 l/100 km (comb.)4.9 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
516de1bba15e47ac9687a0c8db87472d,Jaguar,XF,XF 3.0d V6 241 CV Luxury auto - 71.000 KM,"€ 13,900.-","69,000 km",Automatic,07/2010,Diesel,177 kW (241 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),179 g/km (comb.),,AutoScout24,No
