ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
5f429eb8b1fa497b9c32f3bdffa1b845,Audi,A4,Avant 2.0TDI DPF Advanced Edition Mult. 177,"€ 14,200.-","164,500 km",Automatic,05/2013,Diesel,130 kW (177 hp),Private seller,8,"1,968 cc",4,"1,650 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),,,AutoScout24,No
99ccc967731645d88df0125269683800,BMW,318,Berlina Business Automatica NAVI Xenon,"€ 11,000.-","181,000 km",Automatic,09/2014,Diesel,105 kW (143 hp),Private seller,8,"1,995 cc",4,,,,,,AutoScout24,No
4de615b6321642a48763293b1d95e2bb,BMW,120,120d 5p Msport,"€ 14,900.-","240,429 km",Manual,10/2013,Diesel,135 kW (184 hp),Private seller,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,Euro 5,AutoScout24,No
124f9c1dfd7c47e6888c8a2c2c4272da,Volkswagen,Tiguan,2.0TDI BMT R-Line 4M 140,"€ 13,500.-","253,000 km",Manual,06/2013,Diesel,103 kW (140 hp),Private seller,6,"1,968 cc",4,"1,651 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),,AutoScout24,No
8f0edbb8d727420cac6ddbe5d0c9bfb0,Jeep,Cherokee,2.2 Mjt II 4WD Active Drive I L,"€ 15,000.-","170,000 km",Automatic,09/2017,Diesel,147 kW (200 hp),Private seller,9,"2,184 cc",4,"1,953 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),149 g/km (comb.),Euro 6,AutoScout24,No
7ae4e7a6e76143a48816b2e67216dd40,Mercedes-Benz,A 180,Classe A - W176 cdi Executive auto,"€ 15,000.-","183,688 km",Semi-automatic,01/2015,Diesel,80 kW (109 hp),Private seller,7,"1,461 cc",4,"1,475 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),,Euro 5,AutoScout24,No
895417b0be3b4186a5362ee4d4fdc692,Jeep,Compass,2.2 crd Limited Black edition 4wd 163cv,"€ 11,800.-","83,000 km",Manual,07/2013,Diesel,120 kW (163 hp),Private seller,6,"2,143 cc",4,"1,680 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
705c66588ff04ff7b680b0934e3dc0f7,Kia,Sportage,Sportage III 2.0 crdi R Awd 184cv auto,"€ 12,900.-","162,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Private seller,6,"1,995 cc",4,"1,600 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6 l/100 km (country),,Euro 5,AutoScout24,No
5b38ff7afc14403b832408743f736c9b,Land Rover,Freelander,Freelander 2.2 sd4 S 190cv auto,"€ 7,900.-","194,000 km",Automatic,12/2010,Diesel,140 kW (190 hp),Private seller,6,"2,179 cc",4,"1,805 kg",,,,Euro 5,AutoScout24,No
d230412bdc684789be567bc64d802ca6,BMW,116,M pakket alcantara stoelverwarming,"€ 12,990.-","152,900 km",Manual,08/2013,Gasoline,100 kW (136 hp),Private seller,5,"1,598 cc",4,"1,260 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 5,AutoScout24,No
99057a7e55c44b05bba412732839fb6a,Volvo,V40,2.0 d3 Momentum geartronic,"€ 8,700.-","206,000 km",Semi-automatic,06/2013,Diesel,110 kW (150 hp),Private seller,6,"1,984 cc",5,"1,498 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),,Euro 5,AutoScout24,No
91c847d890c0422fa18ae96bb3cc01ce,Audi,A3,1.6 TDi Attraction,"€ 12,650.-","92,000 km",Manual,02/2015,Diesel,77 kW (105 hp),Private seller,6,"1,598 cc",4,"1,305 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
f98dfff584fc42f5be0527582c614b21,BMW,X1,X1 sdrive18d Sport Line,"€ 9,800.-","152,191 km",Manual,03/2014,Diesel,105 kW (143 hp),Private seller,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
