ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
db27945451084fab99bcba5fde6ddd40,Nissan,Leaf,Tekna 30KWh AUTO DA COMMERCIANTI Rif. Lorenzo,"€ 10,000.-","55,000 km",Automatic,06/2017,Electric,80 kW (109 hp),Dealer,1,,0,"1,535 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-tekna-30kwh-auto-da-commercianti-rif-lorenzo-electric-white-db279454-5108-4fab-99bc-ba5fde6ddd40,2023-09-12,AutoScout24,No
91a3550aef67491399c05dceafbd6d3c,Fiat,500e,"Full Electric 24kwh Sport - Leer, Clima, Navi","€ 13,885.-","43,520 km",Automatic,11/2016,Electric,83 kW (113 hp),Dealer,,,,"1,340 kg",,,,,https://www.autoscout24.com/offers/fiat-500e-full-electric-24kwh-sport-leer-clima-navi-electric-black-91a3550a-ef67-4913-99c0-5dceafbd6d3c,2023-09-12,AutoScout24,No
01c118a0cffb4e268aae7a46a16f273d,Volkswagen,e-Golf,35.8 kWh Aut LED NAV ASSIST EINPARKHILFE,"€ 14,998.-","42,061 km",Automatic,11/2018,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-35-8-kwh-aut-led-nav-assist-einparkhilfe-electric-white-01c118a0-cffb-4e26-8aae-7a46a16f273d,2023-09-12,AutoScout24,No
e04cd57e88f3478f88cb3ef91d977ac7,Volkswagen,e-Golf,35.8 kWh Aut LED NAVI EINPARKHILFE KLIMA,"€ 14,997.-","47,576 km",Automatic,05/2018,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-35-8-kwh-aut-led-navi-einparkhilfe-klima-electric-silver-e04cd57e-88f3-478f-88cb-3ef91d977ac7,2023-09-12,AutoScout24,No
bdd496ed74de4e5fb1fc42841b0857e9,BMW,i3,22 kWh Unlimited KM BMW Service Garantie tot 16-03,"€ 14,899.-","66,057 km",Automatic,07/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-22-kwh-unlimited-km-bmw-service-garantie-tot-16-03-electric-black-bdd496ed-74de-4e5f-b1fc-42841b0857e9,2023-09-12,AutoScout24,No
56d320d047ee4099add34b8f497d1e13,Renault,ZOE,Zoe Zen R135 Flex my20,"€ 13,900.-","43,737 km",Automatic,02/2020,Electric,51 kW (69 hp),Dealer,1,1 cc,,"1,502 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-zen-r135-flex-my20-electric-white-56d320d0-47ee-4099-add3-4b8f497d1e13,2023-09-12,AutoScout24,No
11553852c6db455ba3837f16c60eb927,Dacia,Spring,Electric Expression 45 33kW,"€ 13,100.-",0 km,Automatic,01/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/dacia-spring-electric-expression-45-33kw-electric-11553852-c6db-455b-a383-7f16c60eb927,2023-09-12,AutoScout24,No
0524eabe462847bdbd3dfc006cecdc22,Renault,ZOE,R110 Z.E. 50 EXPERIENCE (Mietbatterie) Inspektion,"€ 13,690.-1","16,968 km",Automatic,03/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-experience-mietbatterie-inspektion-electric-0524eabe-4628-47bd-bd3d-fc006cecdc22,2023-09-12,AutoScout24,No
52dfa2c5adf942f1bffeb3b72a7dcc9c,Toyota,Yaris,Hybrid 1.5 Edition-S *Kamera*Bluetooth*SHZ*,"€ 14,450.-","46,896 km",Automatic,03/2017,Electric/Gasoline,74 kW (101 hp),Dealer,1,"1,497 cc",4,"1,160 kg",Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-hybrid-1-5-edition-s-kamera-bluetooth-shz-electric-gasoline-white-52dfa2c5-adf9-42f1-bffe-b3b72a7dcc9c,2023-09-12,AutoScout24,No
8c6a2ad7730a4582b0c86dc30a007642,Renault,ZOE,LIFE Batteriemiete  NAVI KLIMA PDC RFK LM BT,"€ 10,888.-1","45,890 km",Automatic,04/2019,Electric,53 kW (72 hp),Dealer,,,,"1,604 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-batteriemiete-navi-klima-pdc-rfk-lm-bt-electric-black-8c6a2ad7-730a-4582-b0c8-6dc30a007642,2023-09-12,AutoScout24,No
27d327e9336d4751b1e701d899c135f7,Volkswagen,Golf,e-Golf ePower,"€ 14,995.-","55,691 km",Automatic,10/2019,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-e-golf-epower-electric-white-27d327e9-336d-4751-b1e7-01d899c135f7,2023-09-12,AutoScout24,No
1df7da16c39348d888239597adee5ad0,Renault,ZOE,Experience HU+Inspektion neu!!!,"€ 14,290.-1","42,590 km",Automatic,07/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-experience-hu-inspektion-neu-electric-1df7da16-c393-48d8-8823-9597adee5ad0,2023-09-12,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-12,AutoScout24,No
d2f412df093e4d30a4f7d7bc438b8874,smart,forFour,EQ  60kW passion Cool&Media+LED+Winter+PD,"€ 10,985.-1","12,661 km",Automatic,03/2019,Electric,60 kW (82 hp),Dealer,,,,"1,200 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-eq-60kw-passion-cool-media-led-winter-pd-electric-silver-d2f412df-093e-4d30-a4f7-d7bc438b8874,2023-09-12,AutoScout24,No
4c311c8dcbd049d186af8c96641cf1e2,Renault,ZOE,LIFE Batteriemiete NAVI Kamera BT AUX USB,"€ 12,890.-","47,337 km",Automatic,02/2019,Electric,80 kW (109 hp),Dealer,1,,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-batteriemiete-navi-kamera-bt-aux-usb-electric-white-4c311c8d-cbd0-49d1-86af-8c96641cf1e2,2023-09-12,AutoScout24,No
2f096c7ed94f4b81a9e24dc05741f6c7,Renault,ZOE,R110/Z.E. 50 Live Batteriemiete Smartphone Spiegel,"€ 13,990.-1","35,532 km",Automatic,09/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-live-batteriemiete-smartphone-spiegel-electric-2f096c7e-d94f-4b81-a9e2-4dc05741f6c7,2023-09-12,AutoScout24,No
51e25aac51644e978ee19c69601bd298,Renault,ZOE,Life Z.E. 40 Batteriemiete NAVI PDC DAB BT,"€ 10,388.-1","77,900 km",Automatic,04/2019,Electric,43 kW (58 hp),Dealer,,,,"1,573 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-pdc-dab-bt-electric-white-51e25aac-5164-4e97-8ee1-9c69601bd298,2023-09-12,AutoScout24,No
1e1ff55d2ede4d22b6a66d849f118b91,Renault,ZOE,"R110 Z.E. 40 LIFE (Mietbatterie) Klimaautomatik, N","€ 11,690.-","48,797 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-40-life-mietbatterie-klimaautomatik-n-electric-white-1e1ff55d-2ede-4d22-b6a6-6d849f118b91,2023-09-12,AutoScout24,No
62c3c1a0ea9146e798b644177372bfd8,Fiat,500,Dolce Vita,"€ 14,295.-1","34,530 km",Manual,06/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-dolce-vita-electric-gasoline-grey-62c3c1a0-ea91-46e7-98b6-44177372bfd8,2023-09-12,AutoScout24,No
d82a25794b3c401b973ec7515911c556,Suzuki,Swift,"1,2 Hybrid DualJet SHVS Flash","€ 11,940.-","63,760 km",Manual,06/2018,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",,"1,045 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-swift-1-2-hybrid-dualjet-shvs-flash-electric-gasoline-white-d82a2579-4b3c-401b-973e-c7515911c556,2023-09-12,AutoScout24,No
77f69fe100674fd988fb10333cb6ae38,Fiat,500,Cult 1.0 Hybrid 70 PK,"€ 13,995.-1",5 km,Manual,02/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-cult-1-0-hybrid-70-pk-electric-gasoline-orange-77f69fe1-0067-4fd9-88fb-10333cb6ae38,2023-09-12,AutoScout24,No
50187f0e51e740519f50f83ec30dd0a2,Renault,ZOE,R110 Z.E. 50 LIFE (Mietbatterie) Option auf LIMITE,"€ 13,190.-1","49,681 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-life-mietbatterie-option-auf-limite-electric-50187f0e-51e7-4051-9f50-f83ec30dd0a2,2023-09-12,AutoScout24,No
e400b05d0c154a239e7cc9dd07368ec0,Fiat,500e,500 e Navi * PDC * HU/AU neu Sparco Progetto corsa,"€ 13,980.-","34,685 km",Automatic,01/2016,Electric,83 kW (113 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/fiat-500e-500-e-navi-pdc-hu-au-neu-sparco-progetto-corsa-electric-silver-e400b05d-0c15-4a23-9e7c-c9dd07368ec0,2023-09-12,AutoScout24,No
09fad2e8fc754a02acf6bffec7e7a4e2,Renault,ZOE,LIMITED R110 Z.E. 40 zzgl. Batteriemiete HU+Inspek,"€ 12,590.-1","48,041 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-limited-r110-z-e-40-zzgl-batteriemiete-hu-inspek-electric-09fad2e8-fc75-4a02-acf6-bffec7e7a4e2,2023-09-12,AutoScout24,No
3bc75e07005d4975bb4436f8ecc201a4,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie),"€ 12,990.-","68,436 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-electric-3bc75e07-005d-4975-bb44-36f8ecc201a4,2023-09-12,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-12,AutoScout24,No
05dd21b249db4202937f1da0a5adf0b4,Ford,Tourneo Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","63,420 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-grey-05dd21b2-49db-4202-937f-1da0a5adf0b4,2023-09-12,AutoScout24,No
132af7e23f5d4a5599ef3d8b53536681,smart,forFour,"forfour EQ Edition One (4,6kW)","€ 13,900.-","26,471 km",Automatic,05/2020,Electric,41 kW (56 hp),Dealer,1,0 cc,,"1,200 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-forfour-eq-edition-one-4-6kw-electric-blue-132af7e2-3f5d-4a55-99ef-3d8b53536681,2023-09-12,AutoScout24,No
caa284c767d8426baac7da22d0a5a6c6,Hyundai,IONIQ,1.6 Hybrid Style,"€ 14,900.-","72,260 km",Automatic,02/2018,Electric/Gasoline,77 kW (105 hp),Dealer,6,"1,580 cc",4,"1,485 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-1-6-hybrid-style-electric-gasoline-grey-caa284c7-67d8-426b-aac7-da22d0a5a6c6,2023-09-12,AutoScout24,No
41b62f553f454f138b1f6a30f3680baf,Renault,ZOE,Limited Z.E. 40 zzgl. Batteriemiete NAVI,"€ 12,978.-1","32,772 km",Automatic,04/2019,Electric,53 kW (72 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-limited-z-e-40-zzgl-batteriemiete-navi-electric-red-41b62f55-3f45-4f13-8b1f-6a30f3680baf,2023-09-12,AutoScout24,No
15738bd3cd89445b833840ef176ba22b,Renault,ZOE,Life Batteriemiete NAVI KLIMA LM PDC BT ZV,"€ 11,888.-1","42,950 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-batteriemiete-navi-klima-lm-pdc-bt-zv-electric-white-15738bd3-cd89-445b-8338-40ef176ba22b,2023-09-12,AutoScout24,No
a97b0dc191f04b588bc7d93f9a80f65b,Volkswagen,e-Golf,5p,"€ 14,900.-","77,602 km",Automatic,08/2016,Electric,85 kW (116 hp),Dealer,7,,,"1,585 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-5p-electric-white-a97b0dc1-91f0-4b58-8bc7-d93f9a80f65b,2023-09-12,AutoScout24,No
37064d41bbfb498bac081c376ceee4d9,Volkswagen,up!,e- Elektro Move  KLIMAA,"€ 14,970.-1","20,686 km",Automatic,02/2021,Electric,61 kW (83 hp),Dealer,1,,,"1,235 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-up-e-elektro-move-klimaa-electric-blue-37064d41-bbfb-498b-ac08-1c376ceee4d9,2023-09-12,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,990.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-12,AutoScout24,No
6c650fbe93ab4d80a13a8056d1f01f04,Citroen,Ami,ELECTRICO POP,"€ 8,490.-",0 km,Automatic,03/2023,Electric,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/citroen-ami-electrico-pop-electric-6c650fbe-93ab-4d80-a13a-8056d1f01f04,2023-09-12,AutoScout24,No
ff809daf277240c4a58d2ec15d9b4722,Ford,Transit Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","73,461 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-blue-ff809daf-2772-40c4-a58d-2ec15d9b4722,2023-09-12,AutoScout24,No
036f2c82b9194e5ab0776ec3f30247ff,smart,forFour,"forfour EQ Edition One (4,6kW)","€ 13,900.-","26,471 km",Automatic,05/2020,Electric,41 kW (56 hp),Dealer,1,0 cc,,"1,200 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-forfour-eq-edition-one-4-6kw-electric-blue-036f2c82-b919-4e5a-b077-6ec3f30247ff,2023-09-12,AutoScout24,No
6da3c65fb0274849b0da894d08e1ff34,Volkswagen,e-up!,move up! KLIMA+BLUETOOTH+FREISPRECH+USB Klima,"€ 14,880.-1","34,800 km",Automatic,07/2020,Electric,61 kW (83 hp),Dealer,,,,"1,176 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-up-move-up-klima-bluetooth-freisprech-usb-klima-electric-blue-6da3c65f-b027-4849-b0da-894d08e1ff34,2023-09-12,AutoScout24,No
ddbbea435ce34f1394ae8c12005ad099,Renault,ZOE,Life R110 inkl. Batterie,"€ 14,890.-1","33,415 km",Automatic,06/2019,Electric,80 kW (109 hp),Dealer,1,0 cc,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-r110-inkl-batterie-electric-silver-ddbbea43-5ce3-4f13-94ae-8c12005ad099,2023-09-12,AutoScout24,No
c20d9091d95a4af3a8183da118b062ea,Ford,Tourneo Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","71,000 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-grey-c20d9091-d95a-4af3-a818-3da118b062ea,2023-09-12,AutoScout24,No
