ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-12,AutoScout24,No
a4c384b2bcf4471dbd907a4dbf358abb,Volkswagen,Polo,Comfortline 1.0 NAVI APS SITZHZG eFH ZV,"€ 9,488.-1","137,000 km",Manual,04/2019,Gasoline,59 kW (80 hp),Dealer,,999 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-comfortline-1-0-navi-aps-sitzhzg-efh-zv-gasoline-white-a4c384b2-bcf4-471d-bd90-7a4dbf358abb,2023-09-12,AutoScout24,No
7621e37e1d284cbc9f8adadb98d064f1,Hyundai,i40,2.0 Style *SITZHZ*PDC*BLUETOOTH*USB*AUX*,"€ 10,900.-","103,893 km",Manual,07/2012,Gasoline,130 kW (177 hp),Dealer,6,"1,999 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-i40-2-0-style-sitzhz-pdc-bluetooth-usb-aux-gasoline-blue-7621e37e-1d28-4cbc-9f8a-dadb98d064f1,2023-09-12,AutoScout24,No
e2c4eefae37e4b7db77370bff494d0ed,Audi,A4,2.0 TDi ** GPS ** XENON ** CLIM ** GARANTIE **,"€ 12,990.-","139,000 km",Manual,04/2013,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-gps-xenon-clim-garantie-diesel-brown-e2c4eefa-e37e-4b7d-b773-70bff494d0ed,2023-09-12,AutoScout24,No
4a04e0faa8de4c1d87a927adbbe29555,Audi,A3,Limousine 1.4 TFSI S-Line Navigatie Climate Stoelv,"€ 14,945.-","143,648 km",Manual,09/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,215 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-4-tfsi-s-line-navigatie-climate-stoelv-gasoline-white-4a04e0fa-a8de-4c1d-87a9-27adbbe29555,2023-09-12,AutoScout24,No
a61aa3bdb9f84d3c884abd35b8b5ee07,Audi,A3,LederBeige+Automatik+NaviPlus+SHZ+,"€ 11,480.-","87,875 km",Automatic,08/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,570 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-lederbeige-automatik-naviplus-shz-diesel-blue-a61aa3bd-b9f8-4d3c-884a-bd35b8b5ee07,2023-09-12,AutoScout24,No
b9308c8e963741f5bdb616b00564d6d4,BMW,318,318d 2.0 BERLINA Attiva 143cv C.AUT OTTIMO STATO,"€ 9,900.-","142,000 km",Automatic,03/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-2-0-berlina-attiva-143cv-c-aut-ottimo-stato-diesel-black-b9308c8e-9637-41f5-bdb6-16b00564d6d4,2023-09-12,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,790.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-12,AutoScout24,No
d2e09506541440ca857f5f3cce724750,Audi,A5,A5 SPORTBACK | MANUAL | CRUISE CONTROL | PDC,"€ 13,950.-","116,750 km",Manual,01/2013,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-sportback-manual-cruise-control-pdc-diesel-black-d2e09506-5414-40ca-857f-5f3cce724750,2023-09-12,AutoScout24,No
8bfbdf551c994be293c47df66726cb1a,Mercedes-Benz,C 250,CGI BlueEFFICIENCY Avantgarde,"€ 12,945.-","143,070 km",Automatic,10/2010,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.6 l/100 km (comb.),178 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-blueefficiency-avantgarde-gasoline-white-8bfbdf55-1c99-4be2-93c4-7df66726cb1a,2023-09-12,AutoScout24,No
