ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
cd3f38cfbe29415aacb25a6d743b22a8,Honda,CR-V,Elegance 2.2 /4x4/LM/KlimaA/PDC/,"€ 11,890.-","102,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,6,"2,199 cc",4,"1,722 kg",,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),171 g/km (comb.),Euro 5,AutoScout24,No
66cea15f71ba4580b9e4025c499606a1,Ford,Kuga,,"€ 7,900.-","148,000 km",Automatic,10/2012,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,6.8 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
68eaac292385439b8641cb7fd75479ac,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 12,990.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,AutoScout24,No
39feb277429548be9ba29653ae87ef01,Audi,A3,2.0 TDi*S LINE*SIEGES CHAUFF*LED*CRUISE*GARANTIE,"€ 14,500.-","147,000 km",Manual,01/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,,,Euro 6,AutoScout24,No
acb141fa40ad4e9da257d971327c79b4,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,950.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
a7fbacd7309747bb9315bd1fb9260bdc,Renault,ZOE,Life R90 Flex 92cv,"€ 12,500.-1","33,000 km",Automatic,12/2018,Electric,43 kW (58 hp),Dealer,,,,"1,480 kg",Electricity,,,,AutoScout24,No
51e222ad99524c0d9744ec6bf18ea234,BMW,118,d*PACK SPORT*GPS*LED*1ER PROPRIETAIRE*GARANTIE*,"€ 14,950.-","120,000 km",Manual,04/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,,,Euro 6,AutoScout24,No
4d4fba126fd746d8ae6c9392e82093e1,Volkswagen,Golf,7  Variant Highline 2.0 TDI /NAVI/LED/AHK/,"€ 14,490.-","116,000 km",Manual,03/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),,AutoScout24,No
b64d258f3827483480abb38387cc7fb8,Audi,A3,Limousine 1.4 TFSI CoD Ambition Pro Line S 140PK |,"€ 14,950.-","109,210 km",Manual,10/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,215 kg",,4.8 l/100 km (comb.),111 g/km (comb.),Euro 6,AutoScout24,No
5dae98d17c25489e946d510fe7e045f3,Nissan,X-Trail,2.0 dCi 4X4 /NAVI/XENON/LEDER/AHK/KAMERA,"€ 11,490.-","143,000 km",Manual,12/2012,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),,AutoScout24,No
0c010eee04a14a6691b88a9609772159,BMW,320,d,"€ 11,990.-","119,000 km",Manual,07/2011,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
5cae4b9cc0094f639390dacf0c1f5df5,BMW,118,d Sport BlackEdition Cuir Xénon Jante Airco Carne,"€ 11,999.-","145,000 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
9556b15396bb4f33a92fa72b552f5d15,Mercedes-Benz,A 180,CDI*GPS*LED*AIRCO*1ER PROPRIETAIRE*GARANTIE*,"€ 12,950.-","145,000 km",Manual,10/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,,,Euro 5,AutoScout24,No
458781441e8f447e851cdaf290c5f29d,BMW,316,316i,"€ 13,399.-","106,854 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),134 g/km (comb.),,AutoScout24,No
a4cebd8be41e4fa6b25a1f2544bc4994,Mercedes-Benz,C 200,Avantgarde 185PK | BG55860 | Navi | Cruise | Stoel,"€ 13,750.-","148,299 km",Automatic,06/2012,Gasoline,135 kW (184 hp),Dealer,7,"1,796 cc",4,"1,405 kg",,6.4 l/100 km (comb.),156 g/km (comb.),Euro 5,AutoScout24,No
7665862cc6764801b2fdc83b4f245a2a,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
e5307170bfa544068f04357cddf4520b,Audi,Q5,I 2008 Diesel 3.0 V6 tdi Advanced quattro s-tronic,"€ 14,550.-","134,761 km",Automatic,10/2011,Diesel,176 kW (239 hp),Dealer,,"2,967 cc",,,,,,Euro 5,AutoScout24,No
b53afd7f90c44a8ba2082a9380132871,Fiat,500X,1.4 MultiAir - Euro 6b - NAVI - CAMERA - KEYLESS,"€ 12,990.-","94,000 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,6 l/100 km (comb.)7.8 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
9655bc2b1e504c7585438eba1450f473,Audi,A3,1.8 TFSI Attraction S tronic*GPS*CUIR*GARANTIE 12M,"€ 13,950.-","112,000 km",Automatic,07/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,455 kg",,,,Euro 5,AutoScout24,No
34decb11058341bd81207c9da5d4a787,BMW,328,316d,"€ 13,900.-","70,335 km",Manual,10/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
60c8d0e73ad8461cacfa0f92291d9d30,Volkswagen,Golf,"VI GTD 2,0 TDI DPF DSG","€ 12,490.-","149,608 km",Automatic,09/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",,"1,426 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 5,AutoScout24,No
6bec4a71b01f41829db9b00c35fba0dd,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
0b9c7ef0af324fa9a63871197569a443,Volvo,C70,2.0 D3 Kinetic Geartronic / 2011 / 117 000 KM,"€ 11,800.-","117,000 km",Automatic,08/2011,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,755 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5.1 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
85e2ad9b572041d585386cde84125db4,Mercedes-Benz,E 220,CDI COUPE BE AVANTGARDE / PANORAMA / NAVI+,"€ 14,777.-","150,000 km",Manual,06/2011,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,,,,,Euro 5,AutoScout24,No
e58d4598926343ea8710ed85bfb8c813,Audi,A3,Sportback 1.2 TFSI Attraction Advance prachtige au,"€ 14,950.-","109,132 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,245 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
652476b89e8c4bc0ae5d1aeb46d3a6ea,Volkswagen,Eos,2.0 CR TDi*SIEGES CHAUFF*GPS*LED*GARANTIE 12 MOIS*,"€ 14,500.-","109,000 km",Manual,02/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,592 kg",,,,Euro 5,AutoScout24,No
5e646f191be844b2a2d6dbfc5adebeb5,Audi,A3,1.2 TFSI *GARANTIE 12 MOIS*1er PROPRIETAIRE*GPS*,"€ 14,500.-","118,000 km",Manual,05/2016,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,255 kg",,,,Euro 6,AutoScout24,No
1fed215fb15941ff8cd319dd7477a7c8,BMW,325,i Cabrio LCI M-Paket *Memory * Xenon * Leder,"€ 14,990.-","124,978 km",Manual,06/2010,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,"1,730 kg",,7.5 l/100 km (comb.)10.2 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 5,AutoScout24,No
8a14f8601093480e9931e912f017d9e7,Ford,Tourneo Connect,1.5 TDCi  - GPS - Radio/DAB - Topstaat!,"€ 13,990.-","100,188 km",Manual,01/2016,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,,,,,Euro 6,AutoScout24,No
3765939f6fe44ed7955dd72030dc2750,Mercedes-Benz,A 180,CDI BE Edition SPORT * NAVIGATIE  BLEUTOOTH  LEDER,"€ 13,900.-","100,000 km",Manual,01/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,385 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,AutoScout24,No
76f0a964c0854561a9d3f9b181e2d56e,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
0df2530ab5d742eaa5cd6956d535b749,Opel,Insignia,ST 2.0T S&S Sportive 4x4,"€ 11,500.-","136,000 km",Manual,08/2014,Gasoline,184 kW (250 hp),Dealer,6,"1,998 cc",4,"1,768 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
45639bf3a8e047d9a8f47d626c34cf71,Alfa Romeo,Giulietta,1.6jtd *Navigatie *Parkeersensoren *bluetooth,"€ 13,800.-1","95,056 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.8 l/100 km (comb.)3.2 l/100 km (city)4.7 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
c93f1b319c434cd793f9dd8a0c2e5c37,BMW,X3,2.0 d xDrive20 / 2010 / EURO 5 / 122 000 / PANO,"€ 9,800.-","122,000 km",Manual,01/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,815 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,AutoScout24,No
191052b5635d46c2a0b96f45bcf9deca,BMW,118,118i Sport-line | 170Pk | Navi | PDC | M |,"€ 14,949.-","112,912 km",Automatic,09/2014,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,295 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
657bcc8ef9b64fc280523f1f9048abc5,BMW,118,118i,"€ 13,500.-","79,000 km",Manual,12/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,,,Euro 5,AutoScout24,No
44ce6bffa0354a22a5d9b620cea710d0,Ford,B-Max,1.0 +KLIMA+PDC+SHZ+TÜV+SERVICE+GARANTIE,"€ 7,990.-","112,000 km",Manual,05/2014,Gasoline,74 kW (101 hp),Dealer,,998 cc,,,,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),,AutoScout24,No
94ef7cfdd2c04072a8587da63e2ae069,Alfa Romeo,Giulietta,1.4 t. Distinctive 120cv,"€ 7,900.-","135,000 km",Manual,09/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
ab4dbdb12a2b496cb954c1887d95cf77,Ford,S-Max,Titanium  7 Sitze *Getriebeschaden!!!,"€ 11,950.-","149,998 km",Automatic,09/2013,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),,AutoScout24,No
0440b91b6937425d8bcd63afbaabfaa9,Audi,A4,Avant 1.8TFSI 170PS BI-Xenon/Leder/Navi/8*Alu,"€ 14,710.-","101,000 km",Manual,08/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",,"1,565 kg",,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 5,AutoScout24,No
8e8c081a61874996829095d80241a0ec,Kia,ProCeed / pro_cee'd,"1,6 TGDI","€ 13,350.-","89,733 km",Manual,12/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,,,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,AutoScout24,No
ec486b6d440a4187b3f5cdad9803f0c2,BMW,116,d 2.0 116CV cat 5 porte Eletta DPF,"€ 8,800.-","124,024 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
96de7b72da4d4bcf8c542387e88e872c,Alfa Romeo,Giulietta,1.4 Turbo 120 CV GPL Dist.,"€ 10,500.-","79,000 km",Manual,10/2013,LPG,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
538d5d496594461ab17dcad8feb6ffa0,Volkswagen,Tiguan,2.0 TDI 170PK 4 MOTION PANODAK LM VELGEN NAVIGATIE,"€ 8,999.-","138,168 km",Manual,08/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,581 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,AutoScout24,No
06e02cb9b6844f8f85b6c5a641d2a355,Audi,A4,2.0 tdi Advanced 177cv multitronic,"€ 14,950.-","124,000 km",Automatic,02/2012,Diesel,130 kW (177 hp),Dealer,5,"1,968 cc",4,"1,595 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
79e46ad71b8c491289e642942c57a5bf,Hyundai,iX35,1.7 CRDi 2WD LIMITED,"€ 9,500.-","149,000 km",Manual,03/2014,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,612 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
7ac8d12a379f4e5486b6630b6cf93be8,Honda,Civic,1.6 DTEC I-DTEC Comfort,"€ 12,299.-","118,252 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,,"1,597 cc",,,,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),,AutoScout24,No
ea1f00d59cfe41dc85268e1314ca222a,Opel,Cascada,Cosmo *200CH*,"€ 14,480.-","110,768 km",Manual,04/2015,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,AutoScout24,No
8b74187536bf4b02b50a321ccf7fdf5c,Audi,A5,Sportback NAV XENON SHZ TEMPOMAT ALU PDC v+h BLUET,"€ 13,980.-","116,680 km",Manual,03/2015,Gasoline,106 kW (144 hp),Dealer,6,"1,798 cc",4,"1,585 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,AutoScout24,No
72e887a60ec04c079dea5d8052b55804,BMW,118,d*M Paket*innen+aussen*18-Zoll-LM*Shadow-Li*,"€ 14,130.-","105,000 km",Manual,08/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,390 kg",,,,Euro 1,AutoScout24,No
