ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0f1fa8840a2a4b9e8dfb8ecadaac59f8,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-0f1fa884-0a2a-4b9e-8dfb-8ecadaac59f8,2023-09-30,AutoScout24,No
b2c2a90a0d304b168fe92658d50e3ba9,Jaguar,XE,20d R-Sport Navi ACC Klimaautomatik 2-Zonen Met.,"€ 14,950.-1","106,000 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,2023-09-30,AutoScout24,No
9a3ad14ab7794952ad9ad8494f31d9e5,Land Rover,Freelander,2.2 Td4 SE/4WD/Airco inclusief garantie & keuring!,"€ 14,980.-","113,396 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,805 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-td4-se-4wd-airco-inclusief-garantie-keuring-diesel-grey-9a3ad14a-b779-4952-ad9a-d8494f31d9e5,2023-09-30,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-09-30,AutoScout24,No
3297104c66084b029b6376a779931c57,Volkswagen,Eos,2.0TSI DSG - GARANTIE 12 MOIS -CUIR CHAUFFANT-GPS,"€ 11,900.-","137,000 km",Automatic,11/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,586 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0tsi-dsg-garantie-12-mois-cuir-chauffant-gps-gasoline-brown-3297104c-6608-4b02-9b63-76a779931c57,2023-09-30,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-09-30,AutoScout24,No
4556bb662377430aaaa51cf7cb07cf81,Renault,Megane,Energy TCe Intens,"€ 13,450.-","59,742 km",Manual,05/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,5.4 l/100 km (comb.),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-energy-tce-intens-gasoline-grey-4556bb66-2377-430a-aaa5-1cf7cb07cf81,2023-09-30,AutoScout24,No
fe7fdfca27634917a169d659a8a2746d,SEAT,Ibiza,643 Ibiza 1.2 TSI Style,"€ 7,990.-","99,645 km",Manual,05/2014,Gasoline,77 kW (105 hp),Dealer,5,"1,197 cc",4,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-643-ibiza-1-2-tsi-style-gasoline-white-fe7fdfca-2763-4917-a169-d659a8a2746d,2023-09-30,AutoScout24,No
0df3b48798814598a544cfa2334da36b,Chevrolet,Orlando,2.0 TDCi LTZ+ AUTO / GPS NAVI / 7 PLACES / 7 SEATS,"€ 8,950.-","100,000 km",Automatic,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,659 kg",,,,Euro 5,https://www.autoscout24.com/offers/chevrolet-orlando-2-0-tdci-ltz-auto-gps-navi-7-places-7-seats-diesel-grey-0df3b487-9881-4598-a544-cfa2334da36b,2023-09-30,AutoScout24,No
e6d36a2ba9fa4ac3b9571f63739b07ff,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 11,999.-","108,519 km",Manual,05/2011,Gasoline,173 kW (235 hp),Dealer,,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-tbi-quadrifoglio-verde-gasoline-white-e6d36a2b-a9fa-4ac3-b957-1f63739b07ff,2023-09-30,AutoScout24,No
11b37aa7f4784def81beca8f80ad3ad5,Audi,Q5,"3.0 TDI Quattro Navi, FLA, STH, KlimaA, PDC,","€ 13,990.-","145,900 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,865 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-navi-fla-sth-klimaa-pdc-diesel-brown-11b37aa7-f478-4def-81be-ca8f80ad3ad5,2023-09-30,AutoScout24,No
